"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
180,73,228,307,249,327,369,241,248,238,285,239,233,280
160,99,238,310,247,325,371,325,268,241,268,241,237,347
212,126,235,344,244,390,448,273,241,237,298,264,239,259
176,81,234,302,270,327,348,299,246,241,278,235,233,238
191,135,244,345,345,413,533,366,281,257,304,259,243,352
181,56,238,315,248,335,440,280,243,231,271,253,234,261
197,87,235,301,279,337,337,294,244,234,278,238,228,257
181,119,241,346,267,360,496,382,258,241,283,237,232,300
191,113,237,318,271,390,554,222,240,237,280,244,236,253
197,412,257,394,406,520,631,497,301,264,373,273,239,416
146,73,238,282,254,385,488,358,255,242,281,242,230,299
389,264,252,478,320,557,649,505,303,272,424,286,247,430
198,211,238,315,308,389,530,347,252,244,305,254,236,269
192,74,236,287,322,307,409,245,246,237,280,244,235,270
282,381,290,472,445,520,602,581,439,343,377,303,272,595
153,60,234,302,274,329,378,305,249,239,270,246,235,296
311,400,326,513,515,594,707,647,514,409,456,353,292,655
187,91,238,295,241,394,477,316,269,247,280,256,238,324
481,379,309,528,480,596,695,594,465,378,467,334,289,587
328,222,260,458,399,548,651,502,344,284,408,297,252,446
167,121,256,335,362,417,535,462,340,298,295,250,248,477
201,123,237,354,277,426,552,350,276,242,299,247,237,321
164,82,239,303,301,385,528,351,244,248,261,263,246,318
213,249,245,381,315,492,604,414,274,261,340,295,240,348
255,386,256,442,418,516,642,479,299,279,388,314,244,397
352,284,258,458,392,542,628,509,352,303,408,269,272,484
214,228,244,377,345,476,591,417,291,250,358,278,239,380
268,180,240,395,345,485,562,370,262,243,339,248,236,315
183,78,235,329,251,378,493,268,251,228,279,250,232,238
180,51,230,317,285,336,411,299,250,235,273,257,229,257
154,57,233,279,250,303,329,285,247,232,252,235,227,236
273,335,243,400,324,447,558,408,275,266,358,269,246,380
331,230,256,468,349,552,626,506,324,283,409,277,251,460
138,145,239,305,318,379,556,342,266,243,300,257,236,365
279,268,326,519,480,582,670,618,484,385,429,292,295,622
87,121,296,249,517,467,695,610,428,434,384,315,318,516
154,140,240,336,237,357,438,341,268,249,287,255,236,328
183,73,235,292,295,320,480,270,249,233,272,250,237,255
179,114,238,297,271,341,435,333,254,245,267,237,239,291
129,136,238,296,279,358,533,369,261,240,279,262,236,276
303,218,246,455,308,516,607,430,274,265,385,277,239,335
226,156,240,357,307,433,571,418,260,235,313,242,230,289
200,239,247,384,311,415,516,422,284,255,300,254,240,386
337,216,239,427,311,457,548,378,281,253,333,278,238,298
365,312,260,474,407,560,637,533,361,313,402,308,244,475
214,112,234,321,289,414,581,351,251,241,305,262,235,291
120,84,240,291,224,331,512,300,250,241,249,234,235,318
330,185,255,477,367,554,627,507,330,286,405,290,246,460
150,89,238,285,284,331,433,353,247,240,264,242,232,270
166,110,236,293,270,352,465,320,237,238,262,230,232,273
196,80,236,308,248,325,465,287,244,245,290,248,238,279
167,70,241,261,278,339,448,306,257,248,278,243,234,317
161,125,239,318,292,372,454,348,268,255,272,238,239,348
440,659,270,537,478,621,721,570,380,337,489,382,257,505
182,70,235,290,261,323,346,257,237,233,274,236,236,298
207,75,234,322,255,322,390,293,249,247,269,240,235,269
235,158,239,401,289,432,536,334,252,245,319,255,237,277
207,140,239,318,314,378,477,339,258,242,278,239,230,286
178,74,241,293,231,379,466,338,239,236,263,243,234,233
182,58,238,284,283,348,431,255,238,234,263,232,234,263
205,77,235,333,301,407,521,287,259,256,297,260,235,295
188,132,240,323,273,445,558,328,251,249,307,256,237,264
186,102,239,339,289,393,493,349,244,254,292,270,235,282
145,72,234,279,260,316,375,282,248,224,250,244,234,266
423,338,255,465,387,542,614,511,332,285,414,271,246,486
184,98,237,328,266,393,401,351,245,233,275,238,233,274
362,387,294,468,482,550,655,578,463,352,416,334,278,586
189,246,244,396,301,458,573,401,276,259,318,259,246,386
406,661,273,545,446,618,708,566,377,306,481,334,256,486
188,436,250,440,318,480,597,422,307,273,339,293,246,398
256,129,239,372,256,437,521,383,260,245,340,260,240,310
263,182,254,404,406,489,635,513,326,314,390,298,252,414
355,273,252,443,378,547,627,488,313,271,415,296,251,443
465,319,292,506,486,579,662,579,424,335,442,284,276,590
354,227,244,470,324,537,609,438,299,270,412,289,238,406
346,251,310,498,460,599,658,598,464,368,455,286,274,605
187,85,229,300,240,344,500,259,252,242,275,237,240,278
243,147,254,375,364,469,596,493,324,275,331,249,243,473
166,83,240,320,292,391,476,352,273,252,294,246,236,311
166,123,234,274,271,338,462,364,253,241,258,257,227,243
317,290,253,448,368,595,662,475,300,283,451,276,255,401
138,97,236,302,268,346,393,267,246,233,264,237,231,266
288,278,246,441,335,522,616,452,292,264,380,269,235,351
201,110,237,318,239,393,486,325,239,242,302,251,233,276
444,279,275,526,447,590,667,573,405,323,460,288,270,521
191,91,237,322,276,369,461,278,246,236,284,248,234,256
171,87,235,278,235,320,383,262,244,234,271,240,230,292
406,316,273,506,377,570,657,526,360,308,437,297,372,511
376,322,296,488,489,547,635,594,451,346,380,282,271,602
206,94,238,337,265,361,514,233,250,242,273,246,231,267
174,135,242,316,276,379,447,323,263,249,294,269,234,290
232,320,256,413,392,477,523,510,375,309,345,273,250,513
184,55,238,306,256,334,389,313,265,255,281,245,237,304
149,48,233,252,231,295,302,252,237,230,251,221,233,261
136,123,237,284,310,321,348,292,248,245,267,244,232,276
457,408,307,552,494,613,684,617,464,374,475,314,286,593
233,144,244,334,259,431,506,341,264,242,298,240,236,271
166,79,240,330,323,427,552,405,281,264,298,263,242,368
170,71,237,305,210,332,343,280,249,237,267,246,234,260
173,177,236,331,268,379,505,297,246,246,298,264,236,290
177,107,235,334,219,409,533,345,251,229,287,251,242,270
182,61,233,322,235,371,460,291,241,240,251,240,234,253
129,93,232,280,247,293,384,309,244,234,254,243,232,262
226,267,291,416,449,471,548,554,441,332,336,249,265,589
170,83,240,299,267,340,281,304,251,235,273,227,232,280
175,143,243,347,283,436,502,305,278,262,300,242,243,318
143,88,237,319,280,315,408,267,245,232,286,259,235,278
137,232,246,351,312,411,533,406,277,251,326,273,239,341
363,427,272,478,441,572,651,573,396,317,450,297,266,544
185,64,235,298,238,341,433,271,252,244,288,248,237,288
214,295,272,414,420,496,609,541,406,316,343,296,256,547
136,71,235,296,237,312,410,283,245,223,255,238,234,253
194,337,247,366,357,463,585,420,289,258,334,275,236,366
262,375,250,485,387,554,624,461,303,270,409,301,254,388
158,75,232,320,287,347,496,300,231,248,274,241,231,246
363,271,251,463,365,544,645,491,312,260,411,290,243,395
163,251,254,394,380,476,595,464,317,282,354,281,237,421
235,132,238,358,269,430,488,358,264,233,313,272,233,313
214,156,240,374,280,408,491,311,242,234,312,249,228,299
469,364,260,511,400,583,670,539,359,309,445,282,248,507
162,101,242,296,283,353,518,341,253,245,276,244,236,287
200,133,233,368,253,410,524,304,246,246,308,255,233,249
382,378,282,494,447,569,654,551,406,327,431,311,264,528
193,87,234,302,270,408,501,290,237,239,279,235,227,266
307,212,244,406,363,484,576,403,296,289,349,302,415,405
131,92,237,320,250,304,410,311,254,241,261,240,230,311
422,256,255,481,397,549,614,512,348,303,412,256,242,479
225,128,244,369,294,430,455,314,257,259,319,257,236,324
151,89,238,304,317,310,417,325,264,245,262,237,237,314
176,146,235,322,266,419,457,291,254,241,300,238,236,267
139,82,236,298,275,386,487,303,244,231,256,252,229,278
228,390,253,409,360,491,625,486,296,272,359,312,243,393
466,419,272,541,459,609,671,553,403,318,483,321,252,536
374,411,254,499,330,560,631,469,320,268,442,336,242,390
171,70,235,308,276,373,503,323,252,234,282,234,241,293
173,121,239,359,257,427,551,344,286,242,304,257,231,370
295,290,260,447,368,526,626,477,308,272,382,272,244,455
358,260,252,514,405,609,724,528,321,286,464,314,249,404
183,48,235,296,249,337,390,285,249,249,277,233,235,266
116,120,235,297,265,341,498,342,269,244,259,247,232,258
318,448,249,429,401,547,644,491,323,267,427,266,246,429
152,63,233,292,271,316,449,343,240,248,264,244,230,280
267,137,239,383,292,436,506,383,275,252,316,247,244,290
511,323,287,507,501,581,664,587,427,327,430,298,266,572
237,150,232,343,307,404,533,382,263,249,302,262,237,264
391,327,263,493,392,561,642,498,337,278,418,288,244,453
157,194,237,335,318,406,512,384,277,258,331,261,244,352
426,385,262,525,394,576,659,524,349,280,438,305,253,474
254,135,250,419,305,506,605,417,281,253,364,265,247,315
191,75,236,308,295,373,476,323,231,238,267,241,235,243
99,109,235,281,263,376,458,333,239,225,259,236,240,253
174,131,237,329,281,402,522,368,243,249,283,259,231,294
372,343,290,478,485,561,670,594,455,363,429,301,262,589
197,79,236,294,257,331,514,272,241,246,282,233,237,267
152,89,237,274,267,299,162,283,258,241,269,236,234,283
200,134,238,322,291,355,401,321,267,253,287,255,237,326
161,62,236,297,250,373,467,349,252,240,283,245,244,264
266,209,239,400,331,510,579,395,272,255,354,264,245,306
322,248,256,426,372,531,615,509,350,282,388,284,248,443
327,236,248,482,348,547,644,460,301,295,412,299,270,402
175,97,233,304,270,345,393,306,239,233,283,237,227,233
140,62,237,292,271,292,390,360,262,250,261,243,235,327
136,136,235,304,292,402,481,320,265,247,274,248,233,305
196,141,239,319,289,430,478,325,249,253,314,255,240,278
232,140,255,431,349,530,594,450,307,268,397,291,243,401
354,334,290,503,487,587,680,602,442,366,450,317,272,581
271,157,243,382,262,450,573,374,282,264,319,272,239,332
125,119,236,291,265,291,289,348,246,235,262,248,234,261
182,81,234,306,293,339,451,269,235,236,277,233,234,288
189,122,240,369,293,433,543,377,263,261,298,242,237,282
194,68,235,304,258,348,406,264,239,232,287,250,230,252
185,231,238,364,320,482,603,443,287,271,355,271,246,357
258,424,260,438,374,521,628,462,323,281,358,305,252,418
362,278,262,455,411,551,630,540,379,304,430,295,253,507
207,123,275,353,362,447,549,528,376,303,307,257,270,521
209,84,236,330,318,394,496,305,246,244,288,239,237,277
201,67,234,299,264,310,447,253,242,243,269,243,231,258
149,348,289,369,530,568,722,629,461,424,476,356,301,541
243,175,235,348,269,437,522,338,281,243,323,253,235,286
142,110,236,303,229,305,318,294,246,229,264,239,231,267
163,52,233,285,288,350,517,314,249,242,267,258,240,303
212,78,241,299,272,389,465,296,244,239,287,252,226,264
201,107,237,308,258,381,424,309,242,232,272,236,235,266
252,275,251,455,308,481,555,458,309,261,324,267,240,413
209,514,267,490,461,561,677,539,362,314,424,339,262,440
132,91,241,299,271,320,424,331,263,237,262,237,236,271
163,120,240,305,280,375,469,297,250,236,291,261,237,259
135,82,238,312,286,349,455,311,252,238,277,238,231,274
398,695,292,570,500,631,726,611,419,352,503,379,278,563
372,344,316,506,470,565,639,606,470,369,429,277,285,614
136,64,240,283,260,327,427,204,257,246,270,240,239,241
200,493,273,388,396,558,665,523,328,284,420,311,251,486
422,539,289,479,465,563,674,581,430,353,431,317,281,570
166,96,237,330,261,378,487,322,252,254,290,259,236,291
329,287,254,490,373,565,626,478,297,290,408,298,243,426
180,69,234,314,265,373,487,340,256,246,276,250,231,279
292,316,274,473,401,569,659,542,370,303,426,305,253,501
210,152,235,345,244,427,500,305,247,242,321,249,233,261
147,82,240,317,271,347,452,308,260,240,276,239,232,274
387,347,271,473,418,556,641,559,398,316,421,284,252,521
