"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
481,437,246,527,412,616,687,510,300,434,570,311,244,392
180,79,229,332,251,355,471,315,242,320,362,243,231,280
175,84,235,320,279,363,422,280,240,256,381,240,232,305
212,56,229,303,273,473,588,366,266,277,399,258,235,263
153,155,234,300,308,275,297,276,246,309,292,252,235,267
358,318,244,461,372,554,626,444,285,401,564,294,245,406
190,107,230,318,293,434,543,355,254,265,386,246,233,280
179,121,239,325,275,472,587,415,247,278,431,239,230,276
256,321,245,396,379,528,619,436,268,394,394,268,240,310
370,294,248,483,385,600,683,513,296,404,568,291,249,369
497,483,248,501,426,615,704,498,292,400,569,319,234,426
133,202,236,343,341,485,628,378,263,403,370,257,243,308
175,474,263,439,522,561,678,543,319,510,460,296,257,437
386,306,253,506,387,600,689,493,293,371,528,293,249,365
310,253,242,442,360,542,630,439,257,297,485,273,231,332
295,291,242,435,350,554,636,468,269,393,518,286,245,354
407,397,252,532,355,617,680,506,283,357,566,314,244,346
394,477,251,519,408,623,708,524,305,411,586,303,248,429
382,439,242,502,430,611,697,509,284,387,594,290,238,360
270,483,241,485,417,571,664,499,282,440,537,291,239,355
160,156,239,319,316,416,521,402,257,302,332,248,231,303
356,383,253,510,408,594,665,479,297,371,583,304,240,407
120,160,244,290,342,375,548,280,255,335,311,238,235,301
186,146,234,296,254,369,526,326,234,256,413,245,233,290
156,92,236,285,258,288,427,259,242,262,287,232,234,258
400,290,245,486,349,592,663,474,287,359,573,267,242,382
229,237,247,424,295,511,576,429,260,340,512,288,232,318
197,144,237,330,287,399,453,290,244,269,411,265,234,324
269,187,235,364,287,471,588,375,254,276,475,264,239,317
172,70,237,309,239,339,409,273,246,294,272,250,235,260
187,93,233,293,268,333,446,245,235,269,344,255,235,256
199,226,239,352,357,412,519,398,264,473,360,251,238,300
130,197,233,317,261,423,456,349,259,326,335,254,238,255
151,102,234,275,224,292,478,241,233,237,288,228,231,233
