"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
376,470,265,465,475,575,710,727,491,366,461,338,249,346
192,79,234,309,256,330,453,394,257,248,296,235,230,247
406,361,280,507,488,594,739,719,481,342,473,356,247,363
250,203,241,422,332,499,624,557,303,277,390,329,237,277
165,91,237,284,349,324,556,619,368,290,280,250,233,256
432,428,253,520,416,596,708,649,393,293,475,334,242,362
164,426,291,429,534,518,732,727,494,376,391,357,249,394
397,355,254,504,425,586,694,659,404,293,471,366,242,390
391,215,252,479,438,566,679,658,402,294,457,332,246,360
87,156,250,368,379,438,634,622,366,295,360,311,245,333
195,120,239,343,266,399,578,547,305,258,330,286,237,254
276,323,245,359,409,469,649,652,386,294,372,307,240,325
340,181,257,512,444,555,690,672,432,309,443,353,241,350
209,193,244,359,382,445,615,638,373,290,338,302,240,350
145,73,229,304,232,341,480,342,259,247,293,254,232,264
426,614,283,541,585,614,787,778,554,403,499,353,254,397
140,76,237,286,295,334,498,457,260,239,271,258,233,247
269,240,255,450,347,525,648,659,401,311,410,303,243,322
329,193,256,434,432,528,669,714,455,337,439,341,238,312
215,127,238,345,285,422,552,487,296,259,334,309,241,293
148,122,242,343,389,386,597,606,358,271,316,271,232,239
392,526,301,494,587,574,787,821,596,451,475,365,259,389
213,164,255,375,387,452,634,684,418,302,360,288,243,321
404,291,257,527,415,600,698,660,406,298,478,339,240,375
173,125,250,343,365,407,567,590,351,272,303,251,240,274
169,77,233,315,262,355,501,470,289,257,293,252,231,263
173,76,241,293,312,357,569,579,309,251,292,256,240,257
194,76,232,296,231,369,566,505,289,248,317,286,231,263
205,168,239,349,323,387,554,564,306,263,319,269,235,276
332,300,261,449,418,541,678,656,430,304,422,304,238,325
