"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
215,99,233,351,288,393,496,304,240,237,307,237,230,267
245,356,263,449,402,503,594,509,356,292,366,271,245,508
139,90,234,281,267,323,255,297,244,243,274,243,232,257
472,559,268,452,470,550,651,543,390,304,405,304,257,523
137,170,237,343,319,370,513,384,262,244,288,261,235,326
242,128,238,338,263,411,466,330,252,240,310,253,234,283
200,110,233,325,280,366,482,343,247,240,285,243,235,283
171,77,239,316,257,343,433,277,244,227,282,223,237,285
309,313,270,457,388,512,597,530,366,297,373,286,256,523
216,207,241,363,328,454,569,341,273,252,315,247,241,353
255,300,240,434,297,495,589,425,285,258,353,277,240,383
164,106,237,290,271,315,419,250,241,240,261,240,231,269
198,115,241,328,248,381,441,339,248,251,299,252,235,270
255,305,249,408,316,472,601,431,280,261,334,289,239,365
204,145,254,356,369,448,510,397,313,261,326,249,247,428
178,79,238,319,266,354,407,266,261,234,266,244,234,290
239,118,237,343,295,411,516,355,258,240,327,244,238,271
223,140,235,376,274,427,510,327,266,247,313,255,230,301
167,67,231,304,247,333,461,291,242,237,273,238,230,257
306,292,277,483,428,560,638,525,373,307,405,275,259,515
193,248,253,391,400,436,527,467,325,272,320,253,245,470
163,81,234,290,202,315,415,268,255,235,271,239,237,283
327,386,296,420,453,551,702,595,411,389,448,348,308,540
210,75,238,323,219,365,411,321,235,229,283,251,233,252
139,122,238,307,285,338,503,262,252,243,254,231,227,280
314,296,257,485,361,547,609,453,302,269,422,281,248,394
149,135,238,323,284,384,385,335,273,241,277,244,232,343
161,68,235,299,286,333,433,285,253,244,271,255,233,252
547,466,267,517,430,597,672,557,391,319,471,313,253,544
249,128,235,364,252,418,496,353,250,253,323,240,237,294
206,158,245,328,297,424,514,397,293,258,307,262,235,422
