"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
215,150,233,330,225,411,430,386,237,227,430,255,235,274
219,97,235,311,278,384,496,265,241,230,336,239,234,257
309,179,235,382,270,491,554,394,246,241,423,244,227,259
360,528,242,620,296,328,487,332,252,269,331,458,273,301
158,103,231,276,222,271,320,217,239,232,333,251,229,243
365,565,248,503,392,599,685,520,317,267,556,325,247,382
459,640,259,450,414,583,686,511,298,276,654,313,251,347
442,372,247,484,353,602,688,504,276,268,681,276,240,377
170,179,232,323,263,458,562,372,250,227,341,233,231,271
397,353,246,498,320,590,665,490,263,274,528,273,244,373
715,762,265,599,472,667,752,587,357,320,662,342,257,461
209,97,238,329,285,427,575,363,268,252,297,255,243,321
174,158,230,315,214,358,487,302,242,239,328,224,233,260
212,291,238,379,332,475,573,392,268,259,612,259,240,309
205,69,227,311,256,368,403,268,248,232,341,248,231,273
319,410,244,472,344,541,624,439,267,272,534,278,247,350
224,235,269,364,444,526,687,560,383,363,478,313,271,484
205,518,255,441,414,527,638,449,289,275,504,273,245,379
190,242,246,367,350,456,542,366,262,235,473,255,237,325
267,270,243,433,335,503,556,413,259,244,503,264,239,331
230,234,239,402,276,464,574,326,249,256,431,233,231,249
148,76,231,295,270,303,423,241,234,232,310,235,231,225
257,266,235,370,239,401,481,306,244,241,410,235,232,279
190,185,238,341,299,448,529,405,275,268,396,257,235,335
181,91,230,312,268,357,462,361,240,225,327,232,232,275
234,146,232,374,273,424,497,361,254,248,465,258,239,300
387,411,254,508,375,569,654,460,300,265,554,298,242,368
414,312,246,406,388,496,631,472,298,272,497,251,243,355
214,158,237,342,253,390,527,282,251,240,408,248,230,271
158,299,232,379,343,415,507,347,248,249,421,265,235,276
188,106,234,322,282,359,448,266,236,243,313,245,233,257
186,108,232,312,270,349,488,275,241,239,353,235,234,260
177,106,238,314,282,345,443,301,238,242,338,239,230,249
287,145,234,403,273,443,551,384,254,231,457,242,232,273
165,92,228,328,272,356,423,236,241,229,375,249,231,217
209,109,236,314,286,387,435,310,255,244,464,237,237,248
186,138,238,325,259,365,455,324,245,243,323,253,235,256
184,75,237,287,237,327,337,279,234,231,309,238,236,237
180,137,235,330,282,334,411,255,244,235,369,232,232,272
357,476,244,639,345,423,564,351,254,268,328,467,265,265
202,141,238,341,275,426,506,348,253,244,506,253,236,275
525,713,248,527,404,587,690,515,314,271,549,308,246,380
375,497,245,531,385,590,673,492,291,257,576,297,246,359
274,573,257,467,393,558,660,514,305,286,633,292,250,339
128,311,249,402,357,527,653,495,275,263,461,264,241,347
314,269,237,470,365,591,669,466,289,254,515,272,240,329
360,336,245,501,384,597,696,520,280,258,562,265,247,325
392,567,243,487,390,617,709,531,288,253,585,278,239,297
195,111,233,325,250,460,591,383,259,236,391,238,230,275
218,84,231,303,288,465,628,345,237,227,310,222,229,257
173,71,234,294,296,444,585,391,237,238,421,248,233,240
185,86,233,286,237,400,494,263,230,230,316,234,225,231
330,258,241,449,304,531,626,442,262,241,506,271,236,310
475,365,247,505,351,590,686,477,288,263,561,288,241,295
435,329,247,514,310,581,673,455,279,268,581,267,241,346
336,454,239,474,353,573,668,466,264,272,523,274,241,318
235,168,242,335,281,457,572,315,262,255,645,250,234,283
495,342,246,490,344,593,679,454,287,256,594,280,235,356
177,129,236,315,272,387,530,283,235,229,324,247,226,257
184,83,231,308,233,335,482,321,249,233,303,252,233,269
267,228,232,407,303,451,581,354,244,239,470,248,238,281
241,145,234,355,256,390,472,277,256,237,406,249,236,258
144,299,243,384,330,457,600,429,280,247,383,268,238,301
275,341,244,416,364,525,590,423,275,255,495,261,238,338
174,115,230,314,261,353,475,247,253,237,382,244,232,233
409,255,238,457,332,532,599,378,270,256,535,267,242,311
212,219,240,332,256,371,469,299,242,241,365,260,230,278
132,212,236,317,261,397,533,343,251,247,501,255,230,277
370,408,248,494,361,564,639,447,261,259,558,286,247,334
316,431,245,521,366,570,670,439,277,256,540,283,242,358
300,221,239,418,310,446,570,322,268,240,454,258,239,299
131,197,236,308,325,372,503,318,252,242,316,247,236,273
273,224,241,481,297,552,616,408,263,241,595,276,240,331
363,526,246,504,307,557,646,411,281,264,598,284,241,352
199,259,238,329,353,431,596,370,276,265,341,257,246,307
185,94,234,314,225,365,456,312,242,229,448,240,234,249
203,84,231,317,279,377,487,371,245,241,356,245,236,277
326,191,237,436,325,521,594,401,262,242,536,276,235,282
397,328,244,498,394,567,649,454,271,248,597,290,241,300
