"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
147,149,233,332,271,353,541,354,246,240,263,265,239,272
206,92,235,312,262,377,488,291,244,253,298,260,235,282
168,346,284,337,470,504,697,585,396,390,422,355,285,518
199,93,234,307,242,380,505,329,248,240,270,257,237,254
197,237,235,368,342,402,638,384,248,253,298,247,232,294
222,165,239,339,283,416,574,380,252,237,300,258,234,276
146,379,244,462,382,533,729,550,322,287,395,312,248,340
248,236,234,394,338,451,684,504,287,254,332,286,238,293
135,151,236,324,304,392,589,332,272,241,302,256,235,269
479,423,246,504,399,588,744,583,322,276,460,324,245,372
301,313,243,401,312,502,660,433,280,259,354,262,238,294
185,181,232,334,309,401,653,457,275,252,312,274,230,289
180,72,232,314,272,335,503,348,263,248,274,255,233,250
188,82,232,277,271,338,471,310,244,230,271,242,230,231
205,121,235,314,256,349,447,303,248,239,275,251,239,251
200,96,232,288,221,338,474,300,248,244,263,232,230,262
185,132,235,346,265,396,498,356,249,245,287,249,232,272
408,288,248,490,341,547,671,490,286,254,412,313,243,333
202,213,255,372,439,528,696,556,350,339,416,292,256,438
412,284,238,477,341,554,721,499,302,255,423,284,240,333
164,101,230,298,257,349,544,383,239,247,258,238,234,253
222,173,234,364,280,421,651,442,261,250,331,277,238,283
530,668,255,540,448,592,804,635,382,296,461,372,252,382
352,268,240,477,298,562,698,486,301,267,421,294,247,300
273,354,238,461,313,517,605,378,276,246,360,268,238,294
143,166,238,324,271,362,611,356,274,249,290,257,237,257
169,77,235,297,211,332,542,360,246,237,259,258,230,267
296,335,252,535,393,595,707,532,315,286,458,314,248,357
218,162,233,346,297,408,641,423,266,251,302,253,236,286
371,392,299,445,512,577,774,635,451,406,484,370,309,521
486,426,249,534,392,601,754,574,330,296,480,344,247,391
211,51,234,313,266,357,507,297,249,240,282,246,237,259
189,119,243,318,262,381,494,340,242,243,290,251,228,258
143,73,230,254,268,306,546,337,239,242,252,247,235,257
247,179,234,346,303,390,554,420,248,239,295,252,235,264
141,92,231,285,244,307,504,316,256,239,253,237,227,269
129,89,230,292,271,305,288,261,240,237,249,241,237,265
241,280,243,407,336,466,665,463,272,264,360,280,232,289
159,120,233,274,246,292,496,273,243,231,264,249,232,234
214,84,238,332,283,353,459,308,249,247,295,231,233,258
385,293,243,502,383,563,774,580,358,289,439,334,243,357
177,78,231,289,243,343,447,301,244,229,270,228,230,229
298,326,243,469,356,554,712,521,289,268,397,307,243,342
235,105,237,391,332,444,585,400,270,236,327,262,239,293
136,63,236,261,222,294,351,248,233,226,257,240,231,254
375,256,249,480,300,546,729,537,303,277,412,304,243,263
187,97,237,311,253,405,519,367,237,234,281,250,235,235
192,46,235,285,265,348,469,309,244,237,276,243,229,242
321,217,245,463,351,538,697,507,301,273,402,299,241,303
184,136,237,349,299,410,609,392,258,236,312,260,228,268
335,558,254,500,456,583,784,598,363,309,454,348,257,399
143,100,227,287,223,342,583,355,250,241,273,252,231,251
203,99,232,315,266,375,488,283,244,233,279,241,235,256
172,83,233,283,253,348,613,399,260,238,277,241,233,229
465,528,251,546,390,602,744,557,331,282,475,341,253,360
213,130,231,312,237,374,545,327,245,238,296,245,239,242
348,254,240,438,334,516,707,532,298,265,379,273,235,307
154,86,232,310,267,345,528,347,251,238,262,262,236,259
213,79,237,315,226,355,442,358,257,238,271,256,237,252
343,425,247,494,353,567,754,558,314,263,440,322,243,334
190,66,233,302,271,365,512,300,242,235,278,252,233,257
183,66,233,308,261,347,537,325,249,231,273,237,234,252
173,74,229,284,253,297,394,286,252,246,264,248,240,261
206,77,230,333,228,352,502,307,242,227,286,231,234,247
285,225,235,420,327,458,662,474,283,251,350,273,236,303
272,382,245,443,325,497,803,631,371,296,360,354,254,329
235,297,236,378,356,460,702,504,296,262,333,303,244,316
200,183,231,373,301,382,554,388,261,243,292,253,235,273
158,117,243,340,240,403,637,436,273,240,301,263,240,292
193,82,232,337,250,331,498,307,235,248,279,251,235,241
203,71,233,326,284,393,468,320,240,232,279,232,241,248
181,79,233,345,262,382,528,298,251,233,283,245,241,252
179,72,235,302,240,341,277,284,255,254,282,253,241,260
205,100,231,293,225,359,456,298,253,237,273,245,234,282
152,88,238,326,250,355,473,249,256,233,282,252,236,266
146,80,230,281,270,296,504,270,239,240,257,251,232,236
251,165,240,333,322,416,625,418,256,247,303,274,238,285
184,89,231,295,303,331,501,313,244,239,276,237,230,240
160,90,231,311,247,351,426,294,245,229,281,250,229,247
179,110,233,315,271,354,474,324,252,235,290,245,233,252
158,147,236,325,299,371,555,386,250,244,294,243,235,229
226,131,232,320,258,391,529,348,241,233,292,247,229,288
187,125,236,332,282,367,620,375,260,237,305,248,234,277
369,387,247,500,383,584,740,545,309,280,443,316,240,377
388,393,248,504,385,561,712,542,301,275,433,310,239,360
190,94,238,325,253,379,526,339,240,241,286,242,229,264
146,66,236,274,244,302,550,329,245,230,265,240,236,243
187,250,237,346,271,372,595,382,257,246,290,252,236,246
219,86,237,339,309,394,484,277,251,252,324,239,233,254
373,257,238,466,379,535,714,505,290,260,414,301,239,345
314,309,246,454,349,525,733,539,335,264,374,320,243,318
147,106,231,279,216,291,564,326,232,240,256,240,237,240
204,146,230,323,253,398,528,339,246,237,303,233,239,297
473,676,263,550,510,629,850,678,445,345,503,436,266,434
236,150,239,375,313,414,574,401,245,243,308,270,236,254
162,104,234,317,250,358,501,282,255,233,265,250,234,254
350,231,245,454,332,535,656,489,277,254,410,258,240,313
177,142,231,322,257,371,586,394,245,234,285,245,232,269
255,325,245,427,430,522,772,594,340,285,369,317,245,309
255,456,249,435,432,505,716,541,316,280,393,310,247,342
265,264,241,410,325,472,677,471,287,256,356,283,241,315
176,230,243,754,568,782,832,638,419,330,494,294,246,430
238,249,241,390,335,472,648,479,267,262,350,282,239,256
389,590,260,564,439,666,806,619,395,310,548,382,255,431
270,208,240,433,292,499,651,453,268,242,352,281,235,283
156,211,247,333,371,429,656,505,309,324,315,289,254,358
213,171,236,347,265,409,605,419,257,239,295,247,235,276
204,83,230,311,249,370,563,331,259,233,286,244,231,259
244,489,242,436,380,515,778,597,351,288,383,296,244,341
189,80,235,322,281,372,510,296,258,241,294,250,232,268
373,165,239,425,380,502,651,448,282,251,380,284,235,287
200,277,243,402,310,471,691,455,289,244,354,291,241,296
365,281,231,391,228,469,602,397,252,248,325,273,233,290
255,226,245,424,351,484,651,458,289,268,359,266,242,318
221,102,234,318,255,368,365,326,242,234,282,240,233,246
167,137,242,310,309,372,560,409,277,282,294,264,250,310
133,80,234,304,249,311,434,261,241,219,256,233,234,241
163,89,231,321,263,353,497,333,229,230,293,253,230,239
177,86,233,287,233,345,522,291,239,243,267,243,234,256
163,109,234,271,300,343,543,326,254,247,281,245,232,239
162,124,234,319,277,364,472,346,250,242,274,253,236,240
209,94,236,347,308,383,497,333,245,240,293,265,236,243
198,135,233,315,235,353,566,310,248,237,290,254,233,295
182,58,232,288,258,322,440,323,237,232,276,230,231,235
230,187,237,377,303,444,648,455,270,256,319,264,239,255
345,307,238,481,355,566,688,496,288,277,436,273,236,361
182,70,229,288,246,347,596,351,250,240,256,253,230,231
189,56,234,293,268,338,457,269,239,240,271,231,232,274
142,119,241,297,281,366,569,350,250,244,284,259,231,291
198,128,233,348,267,343,554,314,238,240,282,262,229,276
339,242,238,446,289,542,656,443,273,257,404,272,234,316
269,356,241,490,377,549,810,624,382,287,421,374,248,359
162,347,241,378,403,446,722,533,318,267,323,305,239,323
249,202,235,347,296,402,549,307,252,239,323,241,232,248
147,271,243,349,286,430,688,521,301,255,322,299,234,288
349,432,245,497,356,566,742,517,305,273,428,299,232,308
207,108,238,335,244,399,476,306,251,235,307,265,236,227
263,189,238,388,282,436,629,430,284,249,316,258,234,291
294,202,235,378,304,457,575,407,252,248,337,268,229,281
178,135,236,390,245,412,586,369,259,241,303,255,237,240
296,549,241,490,380,538,730,544,320,285,396,295,243,337
167,121,233,366,354,435,562,318,263,251,317,267,234,279
157,359,246,383,382,489,734,567,333,276,359,325,245,339
436,360,238,454,315,520,709,539,303,277,403,286,243,333
172,72,234,292,254,362,559,399,244,230,261,252,236,251
340,311,245,433,367,517,638,439,283,265,401,299,243,314
191,132,235,335,290,411,619,435,275,253,304,261,241,276
242,331,245,391,348,471,726,545,315,271,349,327,247,278
194,254,239,323,286,402,606,413,260,252,310,249,235,269
222,365,240,404,349,498,675,480,300,262,373,290,235,326
503,404,243,523,317,598,746,544,315,290,459,326,245,358
162,110,234,287,274,320,442,315,248,241,261,263,234,244
458,693,249,523,376,587,745,586,322,269,467,336,236,384
204,99,230,298,259,332,549,351,263,241,273,254,236,255
380,306,239,462,362,561,722,524,299,279,436,285,237,353
199,72,233,297,248,350,522,339,252,239,278,238,236,275
122,170,237,298,318,396,594,408,256,253,297,263,235,285
315,192,246,424,296,516,651,463,270,272,383,286,236,292
239,327,241,439,284,483,694,474,292,265,370,304,239,301
229,125,234,300,282,385,531,365,259,240,290,267,232,252
223,205,233,350,212,375,548,361,251,248,295,258,235,275
194,132,235,353,264,399,551,338,246,240,296,248,239,281
200,287,241,373,345,457,653,452,284,257,329,296,238,303
301,194,235,404,313,484,626,448,278,245,366,291,241,276
357,272,248,457,330,544,648,469,272,262,409,271,241,349
132,135,249,286,325,369,552,437,289,284,308,244,254,365
221,467,252,435,437,526,800,605,380,319,392,354,258,346
365,333,246,501,384,561,695,515,292,276,434,296,242,326
147,67,235,287,262,322,484,295,236,248,252,251,229,253
156,164,243,311,378,408,591,452,294,292,320,261,248,353
139,80,231,278,237,300,404,295,249,230,254,239,232,234
238,339,237,389,315,466,643,435,274,252,358,280,241,342
178,255,232,345,359,408,731,542,323,274,289,280,237,278
243,357,240,401,399,474,750,568,326,263,358,319,239,330
442,397,249,522,387,582,726,519,301,271,457,313,250,335
200,128,231,313,228,370,472,308,233,238,284,254,237,251
384,219,241,464,318,539,670,488,289,254,399,278,236,321
184,107,232,314,255,309,509,323,242,240,271,250,229,232
125,76,232,269,275,376,573,355,243,240,281,246,234,260
274,193,237,365,281,434,615,409,276,245,322,269,235,267
202,100,235,341,243,369,511,281,245,236,282,257,237,225
134,223,236,310,339,382,643,447,282,259,313,285,238,301
159,91,233,294,280,316,584,372,258,229,249,255,235,256
177,69,231,297,254,353,520,328,237,238,272,238,233,248
188,220,241,372,354,422,672,485,291,262,324,289,241,279
224,451,241,438,338,481,697,527,305,282,335,286,241,344
292,287,244,472,352,522,691,469,290,252,397,290,246,309
161,80,232,288,248,322,533,318,240,232,264,240,232,232
164,95,233,318,222,348,474,321,243,240,279,257,236,292
162,145,237,316,253,362,599,370,265,240,280,262,230,283
211,88,233,301,243,371,491,304,246,229,284,239,232,262
258,215,239,425,292,508,646,456,272,264,376,279,233,307
134,265,243,365,398,474,656,490,281,263,359,292,241,310
222,77,233,294,266,375,449,279,240,239,287,245,238,239
256,164,231,378,295,433,646,472,255,253,321,267,234,228
209,97,235,314,255,368,553,362,239,245,282,250,229,273
235,316,235,423,319,479,747,554,318,263,346,313,239,266
180,138,238,315,226,348,550,317,247,235,272,243,231,266
201,116,233,333,323,378,573,356,254,237,283,244,232,275
239,216,232,381,289,428,554,404,252,243,307,252,235,274
268,253,238,411,313,485,646,470,283,260,360,283,243,311
194,425,241,394,323,464,646,478,279,257,358,291,242,296
201,92,234,311,281,337,519,278,238,234,276,241,233,256
225,340,237,416,358,452,694,496,287,257,330,275,239,315
423,529,258,508,426,582,792,610,381,293,457,367,253,424
163,97,235,315,276,374,468,277,236,238,287,252,230,243
334,256,241,474,305,551,678,484,275,266,412,297,240,328
189,166,240,343,277,427,605,410,267,250,307,278,232,274
171,223,237,330,347,403,645,482,275,265,301,285,238,306
