"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
216,148,237,344,299,438,563,361,243,253,290,237,231,264
319,349,385,432,412,543,634,448,304,278,397,277,248,333
95,225,244,332,301,418,552,351,260,245,303,252,240,282
217,329,250,392,342,488,604,477,272,253,365,284,248,343
167,126,240,301,300,375,517,301,257,238,285,255,239,259
355,287,341,502,378,563,651,447,296,260,428,300,247,323
206,176,239,320,275,390,487,312,243,236,289,235,230,271
152,353,237,335,306,418,551,376,264,244,320,253,237,283
171,362,238,383,300,450,565,331,264,246,328,270,238,274
183,89,233,287,229,338,459,297,242,231,262,246,231,242
388,279,459,476,448,546,616,448,350,291,409,289,260,321
166,119,235,315,234,359,232,282,255,238,278,250,231,275
136,153,238,307,249,337,449,327,244,237,286,246,236,288
287,368,391,452,435,498,553,388,293,286,353,280,252,304
317,267,359,472,413,565,643,434,314,282,430,270,250,344
229,153,242,418,305,453,547,389,257,250,328,262,233,271
276,282,262,450,316,526,625,386,275,255,395,283,236,325
202,66,233,305,220,346,313,247,237,235,290,231,229,239
173,196,246,355,274,403,508,328,252,245,286,242,237,261
256,297,240,392,321,451,575,429,256,258,322,264,237,317
199,75,231,300,283,337,463,282,238,244,281,250,236,259
278,142,370,421,322,481,567,368,291,277,347,255,243,276
147,115,231,261,273,369,488,313,241,237,290,253,235,265
227,192,233,337,321,427,493,373,251,228,334,246,235,288
164,270,281,349,343,433,558,361,270,268,323,249,247,315
348,185,302,446,367,520,600,444,282,264,386,266,241,317
392,309,259,460,373,564,634,452,281,270,447,270,241,331
199,88,234,310,243,336,367,308,238,243,277,246,228,277
315,321,242,456,312,501,576,400,271,251,374,288,240,305
161,196,238,358,353,444,551,421,265,253,330,259,241,299
167,105,240,306,291,389,454,321,252,254,296,243,238,263
178,65,236,304,249,338,407,392,242,247,276,243,236,273
116,184,240,310,254,370,480,344,238,237,293,250,234,256
206,156,235,323,232,386,496,323,241,235,297,258,232,260
170,102,232,301,271,343,417,252,254,245,281,256,240,255
145,73,275,289,268,341,413,315,238,233,263,230,232,257
269,335,236,397,292,495,552,404,261,258,364,259,234,325
239,223,238,418,285,483,553,334,253,230,338,246,235,298
512,340,359,541,411,613,687,501,316,278,479,306,255,380
200,113,231,297,231,353,389,306,230,241,295,262,234,255
