"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
345,170,235,901,357,499,609,444,254,240,338,249,230,283
357,394,243,731,392,583,682,497,298,290,441,293,240,384
269,231,237,593,312,555,649,412,263,244,390,259,236,306
238,227,243,862,361,520,628,460,266,257,350,263,231,290
488,472,250,641,411,612,701,506,296,262,460,275,236,357
167,73,230,804,277,397,512,294,248,237,290,249,239,247
325,422,244,625,364,571,662,472,288,262,428,281,239,328
133,166,270,824,386,457,649,526,326,347,354,283,274,413
360,275,245,597,325,552,645,466,272,254,406,268,234,327
220,211,245,836,332,420,585,378,254,248,325,258,236,333
203,81,235,364,241,358,513,338,235,244,287,238,234,269
100,133,237,770,263,365,527,257,247,243,277,244,245,261
191,220,235,839,319,427,569,344,249,238,293,248,232,279
106,155,232,772,278,387,535,267,244,246,263,228,235,249
163,57,230,796,281,335,432,244,243,231,258,237,229,232
344,211,235,565,317,517,606,344,253,252,384,259,236,311
285,207,239,582,274,508,618,412,252,248,374,266,233,294
219,155,241,603,303,400,490,257,254,237,306,253,231,269
163,371,241,786,324,443,593,386,277,264,335,277,235,339
242,239,234,797,280,439,507,398,262,245,330,257,234,277
275,210,243,599,291,496,592,358,267,258,359,255,243,282
174,104,237,362,260,335,452,302,238,233,266,236,233,271
435,332,240,667,321,541,597,432,267,244,387,269,238,307
231,112,233,404,281,393,494,310,243,246,291,241,233,272
219,506,251,545,415,575,691,534,312,285,453,307,251,422
139,74,232,835,228,341,438,301,231,233,262,234,232,259
252,145,232,402,271,413,531,337,251,229,308,248,234,266
282,185,233,918,320,457,571,338,245,253,337,259,232,287
441,452,243,609,400,640,696,474,290,268,507,301,240,387
212,232,235,865,282,440,515,352,260,254,307,236,237,254
265,319,237,701,270,478,574,388,259,241,330,261,233,309
268,381,240,726,315,492,588,370,269,244,361,255,237,299
382,288,245,611,372,551,639,445,281,253,403,278,239,317
565,693,260,846,448,601,700,509,320,278,471,319,248,438
168,74,229,331,220,380,337,276,233,243,263,246,230,217
142,81,232,317,241,326,388,228,244,245,266,238,231,262
337,304,251,733,368,574,658,491,277,279,447,302,248,337
145,97,235,488,233,309,460,285,244,232,265,241,240,244
172,93,235,391,248,370,474,284,236,237,275,255,233,260
378,244,241,520,340,528,601,382,258,249,394,277,233,313
176,69,228,386,256,349,315,282,240,232,269,241,241,270
263,273,243,697,298,468,584,398,253,247,322,252,234,291
422,443,253,634,380,589,672,495,280,266,451,291,240,344
147,276,235,804,290,411,526,383,257,239,307,253,231,283
188,87,231,355,262,370,514,296,243,237,295,247,231,243
208,120,233,791,265,365,476,240,244,240,281,247,234,234
168,72,236,362,272,366,445,327,239,241,286,240,229,244
216,114,238,837,306,374,408,282,238,242,301,238,228,265
221,119,231,492,306,423,508,353,252,241,321,248,231,273
284,316,243,608,318,557,631,462,293,256,414,279,237,313
271,207,235,895,326,449,537,291,254,247,330,263,231,268
149,79,237,468,243,345,480,239,241,247,277,252,234,253
106,124,235,737,291,362,479,246,246,229,263,240,228,282
