"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
554,159,310,524,545,752,860,687,478,471,538,261,620,499
493,819,269,557,519,624,725,568,358,504,502,400,681,425
197,65,231,297,248,389,526,309,244,241,283,245,248,244
199,77,240,330,288,461,579,356,256,319,294,258,468,266
286,558,254,417,433,577,703,490,288,428,408,334,621,365
403,387,245,516,438,603,697,518,281,474,452,329,656,367
345,341,253,496,435,604,709,540,306,446,449,337,630,422
323,194,245,426,361,561,665,429,263,399,401,310,601,306
138,270,240,340,368,439,574,311,252,455,321,311,665,275
274,128,238,359,308,417,571,289,239,347,306,294,529,265
342,375,245,463,452,549,632,446,284,511,423,352,703,384
181,146,232,316,251,392,501,277,261,272,279,267,408,249
487,468,237,459,366,515,619,406,254,377,384,293,566,329
378,512,246,500,426,583,687,473,285,380,466,300,562,365
224,187,235,347,321,400,550,276,247,351,292,282,500,299
324,251,239,427,418,520,604,390,244,460,366,334,642,337
382,677,255,492,501,582,695,518,302,526,442,390,696,400
358,353,246,459,430,564,663,460,296,487,453,349,671,346
179,75,235,271,246,284,415,279,236,267,257,259,415,251
206,216,240,340,359,410,534,391,244,364,313,295,561,316
155,74,230,270,248,301,403,265,246,270,264,248,412,249
180,92,236,281,251,285,424,292,225,268,271,239,383,219
276,197,240,426,414,514,597,334,264,396,377,307,594,312
159,101,249,303,326,348,516,363,264,360,290,267,523,304
240,157,234,377,355,402,522,327,243,367,316,266,582,233
267,305,240,410,344,443,528,325,251,405,330,291,587,280
218,168,235,337,287,389,520,269,249,305,327,263,462,281
135,290,236,311,335,379,506,278,254,293,304,258,428,280
206,96,238,312,317,331,460,372,261,267,287,242,312,267
544,775,280,531,511,580,692,542,356,561,459,413,739,459
417,381,247,492,462,568,645,458,296,463,449,341,657,363
317,252,253,449,494,530,595,386,262,568,403,395,741,310
368,292,251,459,405,535,600,410,274,517,405,359,713,327
267,233,246,387,428,448,551,319,244,510,355,317,692,291
191,76,233,291,279,292,362,252,230,309,269,246,491,241
197,119,232,317,206,299,319,234,235,245,277,227,267,230
187,384,244,411,411,482,512,391,270,414,354,305,597,357
152,122,234,321,286,296,352,285,247,362,286,255,558,246
163,112,240,328,277,299,280,195,244,328,294,265,526,244
225,121,237,346,271,340,425,251,238,266,299,239,313,245
434,293,249,471,388,546,624,423,271,461,431,336,655,342
184,216,235,340,308,402,500,284,251,341,296,282,512,258
124,183,245,320,367,420,523,377,251,384,312,303,589,273
127,71,240,287,292,349,473,298,237,339,270,273,562,260
186,284,247,351,428,446,577,421,271,405,331,320,581,284
209,234,247,380,408,426,492,314,256,515,327,335,705,274
