"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
111,203,244,376,412,469,635,483,285,278,350,278,235,341
232,212,237,362,290,437,564,314,267,255,316,265,235,244
292,270,242,416,317,488,596,428,255,254,349,263,241,301
131,67,234,298,264,317,540,265,246,237,262,241,234,246
127,244,239,345,319,426,644,450,281,257,317,275,235,294
187,92,235,326,282,370,474,250,248,236,296,243,233,263
179,131,231,324,306,442,596,382,265,250,321,247,235,278
110,126,238,287,254,347,439,331,247,238,281,246,234,252
140,65,228,285,256,263,466,261,236,240,262,235,235,256
142,108,229,300,252,296,476,257,239,226,277,238,231,245
130,314,237,366,321,450,622,410,268,253,324,258,234,297
265,262,240,409,257,511,661,412,280,256,373,266,241,313
178,65,236,295,219,345,483,291,249,243,273,251,237,264
315,204,251,473,353,537,678,484,293,255,403,308,245,322
173,397,244,392,354,469,700,491,291,275,327,315,250,302
225,234,237,434,386,534,683,520,286,271,419,292,239,277
171,110,233,334,231,426,497,297,252,249,299,244,232,269
205,163,240,322,290,404,608,384,253,256,297,266,238,282
173,66,236,298,247,344,503,305,242,247,273,256,232,252
215,99,237,372,267,410,542,274,259,251,306,242,234,273
382,440,245,548,391,599,751,570,327,313,465,356,248,337
146,107,233,269,238,353,492,316,252,241,280,250,235,252
341,348,242,432,369,523,676,482,309,262,396,296,238,357
138,149,232,321,284,371,573,316,252,238,293,265,235,268
199,83,235,297,236,366,431,207,243,239,289,249,236,260
314,265,245,479,371,542,694,496,304,264,407,316,241,305
263,229,235,375,275,437,653,492,275,250,320,280,234,275
445,258,246,478,361,567,720,519,302,264,423,286,242,294
138,228,239,373,302,423,635,428,279,259,303,280,236,273
248,472,244,421,406,519,670,503,303,266,386,298,240,397
217,233,239,365,304,433,672,478,284,253,327,266,234,269
138,306,238,394,360,470,658,498,279,264,342,301,235,326
189,81,240,310,247,344,476,308,233,233,278,272,231,262
165,68,238,293,269,336,423,303,254,240,274,249,229,253
117,114,236,337,249,385,492,337,242,250,297,244,236,255
166,84,235,297,242,336,478,273,249,238,263,245,227,236
186,256,236,339,347,419,568,447,260,258,325,271,236,296
176,80,228,305,228,361,484,269,245,225,291,250,234,258
157,94,234,317,253,368,521,354,241,228,261,257,228,259
190,78,234,314,272,377,392,330,249,240,287,248,233,233
299,240,245,448,289,539,648,449,287,265,392,297,240,317
152,210,237,341,297,386,628,423,277,259,290,271,237,269
386,413,245,507,411,580,739,556,317,287,441,310,246,349
200,84,232,292,287,366,409,321,237,225,276,240,235,273
179,107,241,311,266,363,431,255,235,233,283,242,232,260
223,560,244,444,452,539,764,593,339,286,393,317,244,407
243,141,231,398,281,445,572,380,248,249,318,262,241,274
169,198,234,318,312,409,607,406,267,247,297,282,240,280
397,336,236,475,356,550,684,462,289,264,435,291,238,341
312,172,235,408,303,470,556,364,257,239,335,258,228,272
168,87,237,298,238,377,363,297,251,235,290,244,238,272
147,256,235,397,281,458,614,401,258,242,319,266,239,263
170,89,230,326,242,388,530,311,248,238,296,244,230,244
198,218,236,391,302,418,665,494,277,253,312,285,237,300
289,237,238,465,306,551,675,503,288,257,425,262,238,317
184,78,232,307,239,357,482,367,261,236,287,237,231,228
167,66,234,314,247,351,433,357,240,233,260,247,233,286
426,344,254,494,417,559,704,547,339,302,416,282,251,387
158,214,238,394,349,448,639,472,283,261,312,278,246,277
206,154,233,343,251,385,530,352,251,242,288,260,238,274
