"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
204,154,233,354,252,414,476,355,237,235,386,239,238,264
276,256,239,426,350,507,600,430,267,257,656,275,241,306
424,518,248,521,380,603,669,448,287,268,645,294,239,373
204,162,237,359,228,426,534,346,256,246,608,278,237,298
255,394,246,440,302,516,623,416,275,262,607,291,239,299
416,264,244,467,359,555,631,392,271,261,644,284,241,352
290,251,243,454,287,534,620,434,257,240,581,267,235,323
152,143,243,339,292,382,497,350,255,241,342,242,232,269
390,296,239,503,317,586,636,450,283,260,651,287,243,325
200,108,236,341,251,398,452,337,246,236,453,253,232,281
180,85,236,313,279,357,329,255,237,245,374,249,242,229
186,121,241,394,222,426,513,334,241,241,538,249,235,282
158,156,231,327,267,379,487,305,241,230,453,247,232,290
355,572,241,620,254,316,495,328,236,262,355,484,258,247
132,79,265,423,428,678,777,601,369,310,587,266,253,353
192,88,240,328,266,377,414,294,245,239,490,236,234,240
323,358,241,475,326,564,640,422,267,254,682,285,238,349
408,446,247,563,393,641,708,521,283,258,735,308,247,370
369,351,242,476,339,583,670,492,264,262,640,290,232,326
265,387,237,472,339,574,663,481,259,244,600,268,233,322
199,325,239,399,280,506,607,400,248,246,485,249,233,314
266,133,237,377,222,454,538,351,242,240,496,245,230,263
327,426,235,460,283,530,615,388,257,229,612,255,235,285
178,81,236,323,269,393,463,266,241,235,439,230,235,253
173,64,232,301,273,362,453,305,239,240,404,246,226,224
195,82,231,310,256,362,478,235,233,237,429,226,231,270
214,152,236,331,259,374,444,320,247,247,547,242,236,298
359,444,242,639,336,326,419,357,251,270,303,473,271,304
408,681,252,598,413,637,707,520,309,280,693,305,244,431
204,203,237,365,294,517,632,407,264,247,518,266,236,284
579,738,255,561,420,659,735,547,306,273,758,316,250,419
198,86,231,334,303,502,632,367,253,240,476,244,236,276
400,375,247,518,344,615,696,503,286,247,679,303,239,356
447,294,244,534,354,621,692,499,279,261,716,286,239,360
158,84,231,320,300,469,593,411,234,243,514,239,235,240
395,340,241,462,317,600,677,474,276,253,708,273,246,344
622,454,251,586,373,654,721,536,297,276,726,343,245,399
396,295,237,468,343,574,669,459,262,255,715,270,234,349
455,492,243,523,342,611,695,460,262,275,675,295,239,372
357,274,241,476,335,570,640,439,257,253,674,269,232,328
207,97,231,314,290,427,536,367,245,232,361,241,236,269
279,256,237,429,296,504,624,410,248,240,601,262,231,300
188,59,233,297,221,389,474,268,230,225,337,233,232,244
309,341,241,438,290,521,615,402,258,240,614,265,235,314
401,380,239,513,315,596,672,472,277,257,688,285,240,339
405,366,237,471,297,560,631,408,255,240,608,275,239,324
363,232,238,434,263,501,590,362,252,252,586,258,236,295
268,296,246,432,320,519,621,351,249,253,653,263,237,354
175,80,238,314,305,319,505,287,246,238,379,232,231,236
273,166,232,362,264,430,511,274,254,229,508,249,241,316
298,262,244,402,301,481,552,329,264,238,583,268,239,269
215,137,231,334,284,411,415,339,255,246,574,251,236,279
170,300,234,369,295,438,563,373,261,244,518,286,240,316
191,131,236,348,242,416,487,345,252,239,603,263,235,292
172,88,234,292,269,323,440,266,231,239,345,241,230,248
177,69,227,275,262,304,355,252,252,229,438,223,226,246
193,490,257,496,393,559,671,505,312,292,555,307,252,385
408,385,245,520,342,586,661,458,296,275,707,301,242,405
207,93,239,311,254,383,463,315,245,239,477,254,235,277
327,210,235,402,284,508,591,361,251,252,610,265,236,299
279,205,239,408,263,464,532,365,253,237,540,260,236,313
430,434,249,530,384,601,671,450,283,266,706,313,247,382
160,364,269,376,424,477,650,549,359,364,485,297,274,443
270,305,238,451,305,522,610,387,266,251,708,267,232,331
396,432,239,523,371,598,676,507,296,259,651,296,239,372
124,165,237,291,276,334,423,324,248,241,429,241,234,249
376,234,242,487,347,541,600,425,276,264,656,307,240,336
207,134,237,383,287,432,481,324,245,241,573,253,233,304
195,238,238,342,281,419,513,317,259,244,515,240,236,299
286,196,240,389,273,468,557,358,253,250,516,257,231,293
152,185,234,329,257,381,500,372,249,244,383,259,239,286
193,100,235,327,261,403,488,320,232,237,437,261,235,269
157,310,240,369,284,479,573,375,271,254,539,246,245,328
394,418,247,493,317,572,630,381,280,259,711,287,248,359
515,407,246,527,372,595,668,454,271,284,737,297,239,361
136,58,230,246,244,296,447,219,238,225,329,232,228,243
180,79,233,302,262,318,426,274,241,233,407,231,243,251
244,280,241,401,325,478,589,365,255,267,508,263,238,312
460,620,246,519,415,599,671,496,295,283,697,325,243,379
130,119,240,293,318,381,491,307,254,243,517,243,232,266
184,183,239,313,296,380,537,315,248,240,392,250,240,297
244,316,241,456,308,521,603,383,260,248,592,270,235,297
183,72,238,292,232,331,410,293,237,236,388,244,230,247
333,261,242,458,287,541,610,448,261,258,663,252,235,317
187,195,235,380,262,460,545,322,258,240,545,240,236,279
184,93,232,322,250,360,408,350,240,238,361,251,235,277
330,231,242,463,316,542,615,387,265,259,682,284,240,326
337,329,245,469,302,543,614,384,270,252,675,279,242,356
175,353,235,392,265,423,528,368,257,254,461,251,239,279
312,354,237,433,318,500,588,386,271,248,621,277,240,301
160,132,230,308,261,408,491,311,237,248,627,245,230,299
318,286,243,436,279,517,593,353,260,252,584,270,239,300
214,82,234,303,242,375,486,277,239,237,342,242,233,243
168,173,232,307,250,386,479,326,252,230,396,252,235,261
368,373,245,532,374,595,658,469,277,267,677,291,241,362
180,82,230,310,228,337,311,274,239,229,490,250,230,258
283,193,232,384,314,493,505,385,253,251,727,248,228,293
359,201,236,435,307,510,546,364,245,238,622,251,232,308
468,281,248,496,365,574,618,439,284,271,685,289,235,347
335,264,242,438,312,524,590,407,272,247,588,261,239,312
336,196,243,460,288,545,583,378,258,262,656,252,237,327
183,73,238,308,255,390,476,340,245,245,430,241,232,235
332,311,247,460,316,535,623,408,259,259,634,271,242,350
163,72,235,302,271,342,450,251,237,231,364,232,224,261
250,246,239,393,274,480,567,366,254,244,647,255,233,301
142,109,229,284,250,318,395,294,235,232,304,251,236,262
160,285,242,390,313,451,581,390,269,267,462,291,242,317
202,280,244,437,293,539,597,417,261,247,701,258,240,310
163,70,232,282,269,332,455,311,237,226,414,241,230,268
