"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
117,293,252,404,379,483,645,504,320,287,367,283,246,393
191,77,237,294,231,328,388,317,257,257,276,237,236,291
156,121,239,304,254,363,464,343,260,252,281,247,231,352
167,89,233,295,265,341,415,305,252,242,275,253,235,283
669,772,333,581,553,634,715,649,516,414,516,318,295,655
192,116,242,317,252,384,518,345,246,240,269,244,235,329
160,120,237,300,258,313,344,289,262,252,272,223,233,301
188,75,231,312,244,363,454,342,255,242,282,233,236,245
158,162,242,335,309,400,498,375,260,254,284,264,236,298
198,202,257,347,349,414,525,453,308,284,304,265,247,434
461,389,274,485,457,555,634,539,411,328,427,283,252,564
330,261,322,432,509,518,620,611,495,381,392,267,286,638
257,244,258,394,327,479,574,445,306,273,343,253,238,402
284,303,259,427,384,519,603,467,341,279,385,277,237,445
321,312,409,464,590,513,594,695,596,491,378,259,360,733
179,320,251,362,371,450,560,446,304,251,329,257,236,415
156,205,245,330,327,396,535,446,298,261,315,258,239,410
200,88,238,327,278,385,471,328,263,246,284,238,234,330
190,162,243,330,283,396,520,376,258,254,311,239,233,312
265,167,239,349,304,396,505,367,290,255,305,250,238,395
335,337,274,459,431,550,644,539,375,307,409,272,254,526
166,121,234,289,273,355,427,305,255,236,267,241,228,315
412,266,310,469,503,539,619,616,502,379,409,268,287,654
334,480,265,529,369,591,672,506,325,296,469,304,251,469
309,316,283,444,462,522,627,573,409,330,390,281,261,588
487,831,310,451,482,586,686,584,411,330,462,338,265,533
163,108,245,314,297,373,480,380,285,248,290,254,243,388
258,246,266,384,393,455,547,481,331,271,339,254,251,471
193,110,241,312,251,341,371,317,250,254,283,244,232,309
225,213,262,355,387,417,521,464,350,281,303,255,255,482
190,150,247,336,305,401,498,364,282,251,307,250,231,344
166,133,240,334,296,385,501,354,261,258,275,249,243,337
185,187,258,336,370,406,545,453,337,288,296,239,242,495
339,275,327,460,558,526,587,625,518,416,378,266,296,665
226,156,243,346,320,399,526,388,295,258,315,228,236,403
242,445,297,450,484,473,580,549,428,322,355,276,278,590
179,79,241,315,244,353,407,295,258,237,280,243,231,280
173,200,250,320,291,392,540,421,290,261,315,258,243,368
521,412,274,515,405,582,667,540,399,309,452,307,254,540
375,348,311,507,492,563,645,600,460,356,448,296,281,616
343,276,246,470,320,561,661,470,291,293,415,299,246,415
202,67,238,292,291,355,451,328,260,254,260,234,235,335
172,162,252,311,310,373,456,367,277,258,270,246,243,379
376,317,251,445,378,539,613,452,304,271,417,274,244,429
150,269,321,304,381,472,606,487,399,327,363,256,256,543
217,134,231,341,276,394,520,353,262,260,294,252,234,323
153,98,235,308,247,334,329,300,252,237,255,234,234,315
188,155,231,324,246,353,487,328,239,240,278,246,234,294
297,176,246,435,331,495,585,390,293,249,362,257,243,433
122,131,236,306,303,344,506,362,277,256,283,243,240,348
152,120,246,334,250,358,469,362,260,246,275,242,240,300
113,239,269,383,392,427,515,509,377,302,310,253,257,525
166,76,251,306,286,367,438,405,329,282,280,241,240,441
196,83,245,301,284,343,439,407,283,254,270,243,236,415
397,372,324,511,493,579,666,618,497,385,444,289,302,641
177,232,245,341,286,421,547,414,272,259,316,254,234,360
195,106,243,312,291,352,526,307,243,241,293,236,234,284
347,288,260,460,422,530,614,518,342,297,386,255,249,480
207,110,235,298,239,360,364,347,247,235,273,243,231,262
178,51,235,296,239,331,406,383,277,249,274,238,230,340
335,382,314,456,510,541,665,622,507,397,419,285,292,635
206,99,237,344,265,361,476,343,247,227,284,246,231,277
316,357,276,392,434,487,565,550,403,305,368,260,263,542
195,171,264,367,338,373,540,447,357,289,285,240,252,478
184,111,245,309,230,361,388,337,269,256,288,233,241,280
402,338,308,501,462,560,616,570,458,364,426,276,289,592
523,473,277,526,449,610,676,560,382,329,479,299,259,521
342,458,301,518,470,568,643,587,452,361,436,294,274,593
289,272,316,423,494,491,581,612,498,384,354,251,285,639
326,288,331,484,536,548,634,644,513,403,406,272,292,661
297,201,241,389,336,448,558,365,273,253,329,248,231,371
128,123,234,303,232,298,387,350,241,248,257,231,231,260
326,371,255,456,384,534,611,472,349,289,396,281,247,454
210,541,253,410,403,512,647,482,323,293,386,295,249,416
189,112,240,284,254,342,445,336,254,238,270,235,234,288
442,320,318,516,519,560,642,605,486,385,427,291,289,633
273,165,247,389,285,439,525,318,286,253,318,249,236,362
415,286,302,464,497,528,609,600,469,356,411,290,275,620
172,95,264,318,353,357,482,484,366,294,309,250,256,525
280,223,242,417,324,464,567,383,275,265,334,258,242,344
318,297,260,493,376,560,641,516,318,272,438,257,248,441
156,90,242,297,321,317,415,295,256,249,249,245,236,327
350,288,279,450,389,535,623,528,390,332,397,264,255,549
328,501,256,480,319,547,633,486,312,293,419,294,250,451
319,486,313,520,488,562,661,612,486,379,429,286,291,627
326,356,331,460,533,521,614,629,517,406,372,278,285,658
256,246,250,376,332,459,555,438,287,264,324,264,246,395
476,339,315,510,513,584,657,630,492,381,461,289,275,635
417,581,286,511,457,595,664,567,421,323,466,274,261,567
494,317,261,446,367,514,579,502,340,277,398,255,247,461
175,174,241,327,273,403,420,334,263,252,291,251,229,347
355,355,421,465,610,535,643,721,611,496,400,267,363,746
357,234,245,434,387,520,609,474,316,302,386,260,247,434
205,57,235,296,264,345,451,305,233,241,276,244,234,268
206,393,260,430,371,474,596,460,317,273,348,270,245,426
182,161,233,319,315,338,470,375,265,234,279,250,241,333
169,330,254,399,372,448,563,474,312,276,347,288,244,416
202,139,235,348,308,408,462,363,249,256,299,242,237,286
544,622,297,551,479,603,685,596,463,360,483,313,280,611
190,73,231,269,215,348,410,271,246,245,276,258,237,276
415,403,335,515,535,581,653,650,531,419,461,299,296,660
160,156,232,306,246,337,409,317,254,230,272,250,237,290
449,528,313,512,484,545,641,613,458,365,421,300,282,612
226,123,240,343,255,403,495,331,255,243,306,255,239,312
203,76,235,313,245,328,400,353,242,238,279,252,238,266
444,429,326,496,530,577,666,646,518,394,442,305,293,655
190,175,230,335,318,366,482,321,259,255,281,235,235,286
369,293,304,494,465,538,638,571,455,348,416,281,277,597
210,95,230,325,245,367,404,296,242,242,290,255,238,282
228,79,235,308,269,343,425,274,250,251,290,247,229,310
224,380,238,372,323,465,571,432,278,252,348,274,233,297
224,110,232,332,241,390,501,328,248,253,301,232,233,282
137,166,253,324,364,358,432,458,346,281,283,253,247,480
157,147,240,328,309,361,442,319,267,246,291,243,238,290
174,105,236,307,285,330,440,342,258,251,273,237,233,318
404,344,259,476,325,570,639,492,304,268,433,278,253,409
383,354,254,516,390,599,693,563,330,306,459,303,260,448
514,606,290,527,421,580,652,569,410,324,458,312,269,563
181,280,243,394,308,451,558,425,285,264,318,267,239,349
473,741,310,596,476,625,702,599,433,344,504,330,272,571
196,77,236,299,292,346,413,285,246,240,264,253,233,274
201,255,246,395,295,397,514,358,286,255,294,250,245,371
237,328,342,415,495,467,583,627,509,414,330,271,295,660
186,92,239,286,226,337,414,254,237,238,281,237,234,243
377,342,248,464,301,540,620,499,318,252,409,293,239,403
208,385,323,417,497,527,642,630,502,392,401,297,284,632
299,393,290,409,474,551,677,580,394,338,439,332,267,539
184,114,236,313,249,370,402,353,257,236,277,249,231,300
562,618,296,544,470,614,691,595,445,345,491,307,259,599
145,181,273,354,374,468,639,518,354,322,380,296,264,465
522,600,308,543,505,626,714,609,471,367,505,330,278,594
183,150,248,311,307,373,461,392,290,243,291,237,234,416
189,308,253,389,335,478,611,465,319,278,344,262,245,413
454,288,296,504,467,565,629,576,449,350,420,276,259,595
176,95,241,308,310,319,489,379,234,234,272,239,236,297
84,225,247,362,321,423,539,462,302,279,337,265,252,405
179,211,253,328,259,391,464,394,276,273,302,248,241,385
173,64,237,294,285,339,445,282,253,252,274,247,241,322
139,143,232,293,251,311,428,339,239,240,271,240,230,308
330,271,310,438,495,492,592,593,474,369,375,267,280,618
