"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
411,450,246,526,467,591,850,676,417,320,461,388,251,365
371,322,245,496,393,541,802,622,356,309,409,367,247,361
445,407,245,512,419,582,870,696,441,340,447,426,248,418
209,74,232,317,241,366,596,422,257,246,261,253,232,270
128,161,238,312,292,338,655,459,276,246,284,248,240,246
352,262,241,471,340,551,759,595,333,277,417,300,241,328
296,258,243,460,351,538,763,583,341,281,404,315,246,286
158,138,234,310,297,374,676,484,275,257,273,287,237,249
195,128,236,325,294,376,617,422,260,242,291,255,236,281
188,102,232,341,281,387,592,384,252,250,291,272,238,250
152,69,229,284,252,307,703,463,287,233,256,290,232,275
209,229,244,388,343,438,720,526,304,273,325,301,242,281
199,101,235,359,244,424,563,281,252,249,290,262,235,260
180,84,233,324,310,479,716,504,302,250,292,272,228,276
305,232,239,432,269,401,264,194,257,250,373,281,243,279
603,644,259,548,542,617,901,731,494,388,498,494,267,484
434,419,253,519,509,633,891,719,479,367,492,454,268,436
856,654,250,581,533,652,914,736,505,369,522,479,271,458
142,182,242,354,366,486,742,565,340,278,336,292,243,296
429,671,256,495,561,599,926,753,521,387,440,512,284,468
198,394,260,464,506,571,850,682,431,322,420,394,267,420
331,281,243,449,431,569,758,570,336,268,418,306,240,324
491,549,252,524,481,618,866,695,446,319,480,428,256,390
245,341,239,398,387,522,783,591,359,275,346,305,233,314
153,140,235,317,309,449,718,534,297,261,290,265,235,294
133,229,236,343,375,483,809,619,362,287,309,355,237,317
185,81,238,329,292,448,664,461,269,241,304,251,231,285
218,103,232,351,319,473,719,527,310,239,305,264,241,310
470,437,241,525,411,609,828,645,402,297,460,358,251,359
346,633,258,514,519,593,902,724,484,375,432,481,268,434
225,283,242,395,388,517,794,607,344,264,362,328,243,354
397,432,243,494,471,591,871,693,432,302,429,401,255,357
357,231,238,490,359,570,744,562,325,267,434,320,243,327
166,97,232,296,253,386,650,434,245,233,272,256,231,258
271,165,237,398,310,501,718,533,291,268,344,303,240,279
178,176,232,360,327,381,686,485,275,248,292,268,237,281
165,100,233,278,260,322,705,512,271,249,266,278,247,242
167,82,237,322,278,354,631,349,264,244,278,263,240,258
244,204,237,373,277,425,688,483,276,257,314,279,237,274
261,148,239,393,319,447,769,566,332,276,341,332,244,315
204,176,237,328,362,430,708,538,311,253,316,298,237,293
152,192,241,302,289,370,691,493,288,255,297,284,249,289
128,150,238,282,337,326,703,512,280,253,277,281,233,277
191,96,238,301,268,343,642,417,262,250,279,258,243,269
241,135,229,349,287,425,657,419,268,254,298,251,234,278
202,101,235,314,324,396,571,337,249,236,280,243,223,255
306,235,239,451,379,517,792,615,346,310,366,333,247,345
238,146,237,365,313,394,654,456,267,243,309,248,238,282
174,66,236,297,234,368,636,434,263,240,272,269,234,263
220,143,231,356,303,412,666,466,273,240,288,263,236,259
231,201,240,381,311,483,706,504,301,248,334,283,242,289
145,164,240,325,445,385,890,719,473,349,263,417,254,312
371,344,242,481,364,561,754,572,332,284,420,301,241,306
193,120,234,346,274,395,661,472,270,244,287,265,235,242
198,207,243,368,347,411,700,503,285,278,311,325,241,253
289,297,239,424,380,488,827,654,387,291,356,365,246,307
311,211,239,447,376,525,747,575,334,273,385,316,245,307
530,720,261,588,565,631,920,750,514,412,519,486,295,466
