"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
185,57,229,275,189,422,439,263,226,234,234,241,234,226
448,564,255,527,437,664,747,555,327,292,476,290,251,377
339,379,240,476,378,584,689,483,286,258,429,290,244,335
403,279,242,511,349,611,694,491,303,264,422,302,248,353
223,156,241,432,284,539,617,414,272,261,382,276,237,297
248,546,249,466,419,629,717,533,317,280,415,279,238,385
462,307,244,490,379,620,698,499,294,265,453,308,239,330
204,102,229,325,230,449,560,363,245,235,308,262,231,282
201,81,234,277,279,361,436,276,234,241,292,238,233,273
247,112,234,336,239,416,511,288,259,249,301,248,237,289
453,525,249,544,390,658,737,542,326,270,471,318,241,395
292,233,242,389,279,493,560,343,260,257,370,267,232,291
173,83,234,375,291,410,455,295,240,241,307,258,236,252
294,188,239,410,327,537,626,425,263,253,352,276,243,287
166,191,234,329,266,523,614,381,253,252,294,243,242,282
172,179,237,366,252,522,606,389,257,250,302,252,242,250
129,125,237,304,245,467,592,400,250,243,282,244,230,281
211,121,235,319,286,478,574,364,254,246,303,263,232,265
220,169,231,324,235,405,498,277,232,246,306,243,235,253
383,235,239,451,310,614,697,460,273,251,352,264,238,305
346,278,249,494,315,588,668,445,272,256,432,266,234,352
195,79,235,319,316,381,467,262,231,241,286,255,229,277
205,73,235,306,245,384,485,317,237,233,290,249,234,248
169,84,232,316,257,383,495,283,247,236,275,240,236,260
163,64,237,327,275,403,509,288,252,233,287,241,229,249
169,67,235,301,208,419,509,323,240,233,289,233,226,267
198,83,235,296,271,381,533,329,239,242,273,242,230,272
180,86,230,302,247,401,514,289,236,228,261,240,231,231
176,110,227,285,228,252,323,212,229,229,225,225,232,230
143,56,231,281,276,412,505,322,245,242,281,246,229,259
410,412,238,367,345,512,627,459,280,269,349,326,254,346
166,92,235,345,262,563,663,472,271,242,325,258,232,283
116,326,248,347,388,480,599,448,286,247,335,268,238,351
295,551,245,535,425,631,703,515,302,277,487,287,235,381
216,177,236,367,320,529,625,427,255,249,338,247,227,288
463,305,242,500,414,618,698,502,296,251,461,267,233,371
208,95,234,336,270,460,557,313,238,230,290,243,227,245
158,61,236,314,236,322,445,278,246,232,266,240,233,233
285,216,238,461,347,527,588,425,261,252,388,265,239,307
174,77,233,301,273,327,356,312,237,236,266,234,236,266
159,125,235,275,298,480,592,359,255,243,288,241,232,257
170,126,234,305,302,458,544,318,246,237,285,239,236,257
160,79,237,290,257,349,408,290,236,234,265,246,230,262
181,81,234,335,250,395,479,337,250,235,285,264,237,251
173,96,236,313,262,375,529,279,235,241,282,245,233,246
117,89,238,294,290,429,530,275,243,242,261,230,229,235
188,90,232,306,219,351,408,312,230,235,256,238,237,208
172,77,235,275,271,217,221,238,226,225,254,242,236,239
286,611,247,552,446,689,770,580,319,278,496,301,235,398
201,251,241,385,317,591,693,470,270,250,366,254,232,348
278,453,247,488,408,601,690,506,301,267,436,283,242,359
420,285,242,519,375,633,721,513,296,271,446,297,251,327
347,317,240,414,364,564,662,492,283,260,364,266,238,326
290,223,241,407,309,581,669,455,271,265,384,273,235,317
