"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
191,74,229,293,273,320,424,267,234,240,289,232,227,253
137,116,232,280,290,332,391,305,243,247,276,238,233,235
220,171,240,345,296,411,545,324,255,305,346,244,234,272
368,642,250,550,408,598,686,470,326,544,507,315,239,403
219,374,258,430,363,526,636,483,294,303,419,315,246,379
365,631,250,542,467,617,695,532,317,401,525,296,241,367
196,106,231,335,266,379,511,275,240,351,309,245,233,281
141,149,237,306,311,360,527,279,245,263,282,226,233,261
212,89,234,332,262,398,519,326,238,264,311,250,233,265
360,237,240,464,313,539,612,437,267,313,445,248,227,291
83,178,239,334,301,396,543,345,261,282,323,283,243,316
157,203,240,365,322,418,527,348,256,420,320,244,236,280
144,150,238,293,300,324,427,254,238,264,276,237,230,263
143,157,238,342,299,419,546,355,264,275,317,253,238,285
218,140,235,347,265,400,412,320,245,238,312,240,228,270
149,348,242,330,355,436,571,415,263,334,320,268,242,325
370,600,248,505,352,574,671,469,301,406,455,303,239,402
187,98,230,324,257,376,360,330,247,247,299,241,235,272
219,72,234,305,263,363,442,291,241,238,303,248,236,258
190,63,232,284,264,391,428,249,249,241,290,227,230,269
148,87,237,286,241,323,443,300,233,249,276,253,233,263
241,308,250,472,312,552,630,430,270,362,452,268,238,320
350,417,248,509,377,568,662,452,287,347,471,295,237,379
303,229,239,425,279,498,572,389,262,273,393,263,233,291
253,151,238,356,322,444,552,354,256,259,343,253,238,309
291,222,244,421,333,508,548,382,271,359,418,261,240,328
167,88,236,311,252,373,449,300,247,257,324,243,233,238
165,112,239,307,311,366,542,438,284,277,295,260,242,329
357,222,236,420,318,494,601,359,259,280,391,255,233,297
428,342,245,502,344,580,652,430,267,318,465,277,235,345
161,121,235,310,269,338,419,286,234,222,281,246,231,248
286,331,238,419,308,489,581,416,258,339,384,257,238,295
199,74,232,301,248,326,379,302,233,237,284,232,233,233
210,153,234,318,274,416,508,322,252,258,340,248,238,258
279,239,237,413,313,483,573,334,251,262,411,261,237,301
170,117,232,349,272,408,514,319,252,244,327,240,235,234
141,359,244,372,345,461,563,389,262,311,335,259,236,300
153,105,228,286,285,303,437,297,239,241,281,243,229,245
375,331,238,442,346,544,628,414,268,304,456,278,238,347
290,264,226,404,301,481,580,380,247,258,347,254,236,298
197,111,237,337,275,396,455,269,243,252,307,247,237,285
325,240,240,467,275,533,592,420,275,276,442,268,246,319
140,177,250,297,400,489,637,483,317,300,405,279,251,397
402,372,242,470,292,558,634,424,273,296,465,292,237,300
357,437,250,558,365,610,684,497,300,363,530,310,247,402
204,85,232,324,262,368,488,281,233,269,305,244,234,293
238,382,244,429,323,492,598,389,263,308,354,261,239,338
132,120,232,292,246,354,368,311,240,237,267,249,236,274
289,239,247,373,393,485,621,494,309,328,381,257,246,327
181,142,238,310,210,377,470,334,241,248,308,252,241,263
199,109,232,292,230,347,401,325,243,228,310,242,225,287
180,93,228,307,257,319,429,274,245,256,284,240,237,292
167,105,230,279,274,323,339,260,236,245,262,252,229,238
253,184,236,376,286,475,585,360,247,295,363,260,237,319
229,142,234,313,255,380,517,304,244,254,332,261,231,277
304,375,247,495,366,558,644,417,273,337,447,283,244,320
393,335,244,514,311,569,639,436,269,303,461,293,237,345
414,613,259,528,482,604,708,524,323,501,507,322,253,404
144,212,243,308,285,358,501,269,255,469,318,231,237,267
236,384,234,417,277,476,586,402,264,285,367,282,238,282
180,106,236,319,307,396,494,284,243,298,325,252,230,245
133,159,238,301,213,318,398,323,236,263,264,232,232,244
204,70,240,308,296,375,402,279,250,238,328,249,236,250
189,94,234,327,248,363,470,269,249,275,298,255,234,268
347,287,240,431,366,525,632,394,261,420,428,261,236,314
208,68,233,297,273,378,403,267,239,231,305,235,232,260
142,176,238,317,299,422,513,353,242,266,304,250,230,291
370,453,249,494,415,551,640,463,278,386,452,281,240,343
211,103,228,301,311,388,471,303,251,302,327,251,235,285
257,136,235,397,317,450,492,370,260,247,356,254,236,274
390,320,246,480,369,559,612,399,270,316,444,286,241,332
157,96,233,320,282,344,472,314,257,266,289,250,238,240
164,147,240,335,306,398,515,395,256,288,305,255,237,289
229,181,237,347,272,448,530,376,256,331,389,262,232,301
185,300,240,372,340,445,546,390,260,327,351,283,239,330
320,310,239,484,339,554,643,392,278,300,442,277,233,314
169,445,246,412,416,490,613,427,283,456,395,278,245,334
127,157,236,308,255,359,474,297,248,255,286,235,237,277
146,153,233,314,246,361,476,262,256,237,290,248,234,286
195,104,235,347,282,369,514,319,234,290,318,245,229,283
373,496,249,487,421,580,658,478,290,337,453,291,237,343
