"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
170,249,250,360,355,402,512,412,347,294,304,258,237,274
275,265,299,441,542,510,612,500,500,408,371,271,242,377
202,150,279,349,490,428,546,455,443,363,310,245,229,345
168,78,240,314,315,362,406,320,276,244,271,246,238,272
357,473,236,626,254,407,465,408,261,285,350,441,268,318
300,286,315,453,583,590,687,547,524,433,415,305,233,377
691,704,464,566,726,668,759,687,744,667,527,380,266,571
529,299,352,501,640,631,716,621,664,580,468,313,245,484
250,278,272,411,497,573,677,524,468,356,386,275,237,377
572,343,418,518,689,645,726,651,704,622,481,302,258,525
303,308,316,423,604,548,645,552,608,508,377,266,242,432
232,187,262,371,433,505,615,463,394,325,304,269,236,318
316,386,512,511,745,618,712,678,749,675,468,367,277,556
177,116,239,323,328,445,578,387,273,244,283,255,237,246
176,175,265,372,448,481,589,424,389,339,307,262,243,286
277,211,279,416,500,516,598,489,523,430,393,258,233,388
201,74,238,311,333,361,473,328,268,255,280,252,236,244
167,203,276,320,496,429,543,423,406,339,318,279,236,362
204,205,252,382,353,439,564,388,364,290,309,275,238,322
261,144,249,389,384,461,527,364,382,320,351,285,242,293
124,180,252,301,415,382,530,392,336,287,290,245,239,311
225,143,238,358,315,421,495,310,277,261,319,264,233,299
428,366,383,521,661,594,663,618,690,607,459,283,252,485
199,145,252,340,395,428,471,349,352,291,301,270,231,291
168,127,236,295,267,360,473,277,252,241,286,239,233,263
161,102,235,297,329,357,405,262,286,259,266,252,237,233
183,327,300,356,585,447,581,483,511,404,347,254,237,371
337,328,406,464,670,565,646,611,708,620,429,294,255,523
200,260,257,339,421,405,560,343,396,306,306,249,234,326
253,308,262,444,416,500,593,423,350,284,375,292,242,324
440,328,425,489,687,584,663,642,723,646,455,295,255,543
186,73,235,302,274,374,491,276,254,255,293,248,240,257
141,146,243,303,396,385,477,315,283,262,276,247,236,275
157,83,237,307,262,340,457,285,249,243,271,240,234,295
201,138,236,366,334,438,517,360,291,248,319,243,230,301
165,166,239,376,328,479,603,483,300,272,331,269,248,373
167,82,235,282,231,339,430,288,256,232,263,238,233,224
299,258,267,435,421,511,606,410,418,319,387,299,243,320
216,498,260,443,472,520,628,461,399,315,395,281,236,389
138,76,232,290,273,331,279,208,257,238,248,234,234,253
359,604,305,470,606,561,670,549,540,438,427,315,245,419
199,119,255,357,352,419,533,408,351,308,306,261,238,272
174,184,258,332,431,398,536,405,467,364,294,254,247,331
187,96,242,325,379,426,609,434,298,275,314,260,234,318
426,289,352,511,618,605,675,602,631,547,479,305,249,431
246,95,252,362,381,415,537,396,320,299,333,253,236,273
127,188,253,341,391,378,492,375,376,320,306,259,240,306
357,246,374,442,642,548,637,578,665,573,415,292,244,472
185,62,234,291,278,345,371,285,244,236,260,235,236,275
196,180,322,372,581,471,573,525,584,487,328,254,245,371
172,75,238,320,287,366,499,259,246,262,282,246,233,244
159,54,246,310,317,347,523,353,312,277,280,244,235,277
155,65,242,299,237,345,438,308,253,243,281,245,235,232
346,324,322,482,597,580,662,549,597,503,446,293,246,427
179,72,245,297,330,360,494,385,283,253,294,244,237,275
442,376,431,539,670,620,693,637,699,622,472,310,261,512
190,82,238,341,276,345,418,270,243,246,278,236,228,253
155,146,245,343,355,417,514,358,296,286,291,255,237,290
426,261,410,531,659,605,688,619,681,606,473,332,246,505
184,107,238,302,286,365,529,276,256,259,290,255,239,284
118,96,249,309,342,324,446,270,323,273,275,246,232,274
234,174,248,345,389,453,519,381,373,312,319,260,236,298
295,546,272,476,488,543,632,509,450,362,394,289,249,348
206,191,300,391,532,463,558,460,566,477,346,265,235,368
178,99,234,322,265,379,514,304,246,231,293,252,235,279
143,91,239,283,309,330,391,312,265,245,271,253,231,294
175,168,245,305,306,369,533,327,390,317,283,238,231,287
458,377,324,534,555,604,681,538,558,473,462,326,239,431
205,129,243,333,290,381,469,290,268,261,298,259,233,300
