"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
151,55,269,376,411,677,784,616,384,358,433,295,476,377
366,276,242,483,380,563,629,446,275,392,425,311,588,320
202,106,237,342,272,474,582,398,252,268,307,250,335,265
147,256,245,358,360,498,643,432,263,340,330,278,501,324
434,387,248,464,425,597,685,500,273,421,433,348,596,335
439,298,247,490,397,596,690,469,267,460,444,342,646,345
270,451,251,469,422,568,657,481,294,487,437,347,655,340
345,359,257,489,459,569,658,472,293,508,435,350,711,379
169,120,234,310,277,391,513,290,239,293,277,254,457,235
156,152,238,325,324,337,514,313,239,314,282,246,486,263
215,118,236,334,306,351,367,287,234,344,278,279,532,274
210,79,237,305,264,316,403,242,242,245,277,248,288,277
225,405,243,418,361,487,605,421,280,349,364,271,467,315
284,412,252,469,396,495,611,381,279,457,385,312,658,325
298,342,253,472,460,549,631,416,277,553,408,393,732,332
130,115,230,289,289,330,435,241,233,277,264,240,395,234
440,350,250,485,409,547,632,439,277,457,420,306,630,307
133,112,238,301,268,376,446,307,234,286,265,263,461,248
165,61,232,273,254,343,432,325,228,297,258,246,438,276
167,362,267,352,516,496,693,588,389,486,417,380,659,479
317,327,247,439,380,502,591,373,260,440,398,296,635,312
348,653,255,518,435,571,669,505,304,447,448,347,624,397
196,183,240,327,270,415,520,375,260,285,299,269,395,289
187,186,241,337,300,356,480,305,244,369,303,284,581,249
320,213,246,466,375,536,630,376,251,426,396,310,643,312
153,108,238,306,291,365,484,264,252,293,276,256,461,232
164,108,232,300,249,339,393,309,248,243,281,246,382,238
675,495,253,551,479,615,696,521,307,523,492,381,692,404
173,87,228,287,248,331,392,246,247,279,260,255,404,225
199,123,238,306,307,365,433,280,235,279,275,236,404,270
476,472,270,520,531,590,683,463,318,606,475,453,779,390
185,80,226,319,249,374,435,295,247,264,295,261,326,254
251,132,243,409,346,471,535,355,259,385,347,302,589,280
254,230,260,415,477,501,622,380,291,587,367,395,778,323
203,172,243,369,347,450,523,284,259,467,328,310,680,316
219,175,238,332,292,435,549,346,239,265,303,259,294,273
205,136,237,330,259,372,475,327,245,265,289,255,280,251
200,109,238,313,253,364,464,270,244,247,279,234,281,251
154,177,233,302,272,359,473,328,251,366,294,287,546,255
187,93,233,318,255,364,434,312,242,269,287,254,408,238
205,101,237,333,341,374,456,267,249,296,294,260,502,283
676,821,262,511,521,602,709,540,330,405,481,374,563,453
225,102,235,314,251,359,432,288,240,242,293,242,267,265
274,160,242,388,326,457,511,397,262,388,339,313,595,308
151,123,231,301,286,363,454,290,252,268,282,246,441,299
152,178,236,316,317,376,472,394,241,296,261,257,462,240
166,83,233,297,238,308,418,258,234,283,264,256,430,256
396,375,249,505,395,577,676,455,277,396,453,330,590,364
185,99,237,320,269,408,486,298,236,240,309,264,260,245
211,96,237,338,277,380,483,346,247,264,286,265,302,254
172,90,235,309,321,359,478,263,241,321,282,268,510,293
145,119,234,308,301,345,463,275,241,292,269,275,477,273
169,316,241,368,370,467,572,393,258,318,330,282,465,323
221,88,238,328,332,334,441,301,240,336,295,273,541,250
347,408,254,497,390,561,655,437,275,436,425,328,650,374
189,97,234,304,289,363,427,339,242,295,289,253,400,256
207,130,245,370,380,475,599,412,268,360,336,277,551,296
207,117,238,319,300,389,469,301,248,333,281,273,500,269
135,114,236,303,299,373,516,309,240,301,263,252,424,234
120,338,239,361,308,409,534,353,254,274,305,283,439,263
206,71,232,290,261,337,334,271,236,247,277,249,279,222
486,494,250,522,457,589,669,458,289,491,471,344,665,382
147,147,234,299,274,328,416,247,250,301,265,245,457,267
258,241,237,378,309,432,503,289,255,325,333,270,524,290
160,120,236,302,246,357,426,305,239,260,279,262,297,278
411,312,240,508,374,576,662,467,287,407,454,357,624,345
211,116,233,312,227,371,469,292,246,256,298,244,317,259
266,325,256,419,494,477,602,354,265,600,382,420,797,337
176,65,230,308,277,279,253,221,231,274,271,249,401,259
93,167,244,445,464,653,748,591,359,305,511,272,238,390
197,91,233,304,277,348,420,294,258,239,280,256,271,254
186,313,236,395,331,444,584,401,265,325,339,275,469,305
187,214,238,315,250,381,508,324,254,248,295,252,271,247
150,76,238,283,269,367,457,350,245,248,266,254,350,240
299,217,246,427,384,493,588,374,255,378,350,292,582,257
422,359,248,511,390,571,656,459,294,406,443,332,598,324
194,413,253,444,399,515,642,473,288,390,394,300,566,394
245,196,239,394,329,437,530,315,256,387,330,304,569,253
350,481,248,470,443,541,618,431,295,390,425,310,569,387
183,110,237,308,236,313,371,284,244,261,279,247,300,237
230,504,250,460,465,532,634,513,296,391,409,314,569,391
264,251,245,408,390,497,613,402,254,462,379,339,667,311
197,227,238,351,431,450,542,337,257,529,343,346,714,271
146,130,237,279,281,356,502,298,239,255,269,268,300,231
218,106,230,315,253,370,503,325,239,256,285,246,319,232
332,355,249,503,401,580,666,440,287,406,459,311,605,362
168,141,232,313,290,332,365,284,232,349,272,245,531,229
148,316,238,359,372,444,585,380,273,335,322,286,500,284
189,79,237,294,255,333,489,346,243,267,281,266,419,265
189,133,233,368,214,422,508,302,236,292,310,253,417,252
255,203,244,385,287,451,546,332,261,380,328,275,586,259
290,222,241,392,380,451,552,406,256,492,345,297,665,318
356,260,245,449,418,524,589,362,275,497,402,340,683,298
293,269,245,472,381,540,607,398,275,416,417,290,599,369
156,76,241,307,268,341,342,291,239,290,273,251,430,270
