"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
173,186,275,394,623,337,451,294,259,261,298,229,234,285
277,292,276,426,679,449,528,323,275,270,336,253,230,333
171,66,255,317,559,312,292,291,251,238,258,239,229,258
159,137,267,369,631,392,490,334,259,275,283,229,238,281
147,108,228,297,335,344,421,285,235,229,262,231,230,249
364,569,266,484,590,540,646,415,281,278,400,255,243,337
507,321,271,536,586,569,653,428,287,288,436,277,248,375
231,135,241,354,278,420,509,344,244,233,312,255,238,287
194,84,240,321,243,365,483,283,239,237,281,230,230,228
178,91,239,306,347,357,318,299,239,241,266,236,236,238
197,67,231,296,289,346,470,320,234,240,287,245,234,249
173,342,295,420,589,479,654,501,345,332,374,302,258,450
207,149,238,394,356,416,546,330,246,261,304,251,231,289
166,260,277,423,577,426,588,394,276,253,329,260,236,321
199,178,241,323,356,385,490,299,247,252,307,241,239,278
181,245,259,429,512,424,568,415,267,254,311,264,236,289
537,478,322,561,720,601,672,494,324,284,482,310,245,368
222,91,239,313,316,389,395,322,241,243,297,235,231,261
160,141,244,341,485,391,479,306,254,242,296,237,237,276
408,506,302,556,658,588,668,470,286,277,458,291,246,357
267,297,264,457,508,513,538,412,283,261,370,273,246,318
236,572,289,497,646,496,596,444,304,275,386,277,243,350
370,263,361,520,772,538,632,415,326,319,421,265,247,397
354,335,302,496,701,538,627,402,297,299,413,270,239,368
331,322,459,570,861,541,605,388,366,404,420,279,256,439
188,94,232,297,269,321,371,272,240,235,269,239,234,241
310,316,285,477,634,539,635,464,277,281,404,267,245,350
145,244,244,412,435,465,535,393,257,250,328,240,240,298
215,108,236,315,230,381,388,308,245,236,295,245,233,276
179,143,234,320,217,357,404,298,237,234,278,227,237,289
189,123,236,301,319,330,500,251,251,231,264,242,235,247
202,120,237,361,267,413,537,343,247,230,302,249,237,264
336,315,273,486,559,536,582,387,271,286,409,258,238,315
413,531,257,496,504,546,641,455,291,266,417,282,246,354
182,92,238,318,244,346,328,328,245,232,284,242,234,244
280,247,245,405,406,504,584,336,259,243,376,259,232,311
228,191,242,368,347,403,514,289,244,255,294,254,236,256
