"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
184,104,243,304,362,347,593,665,398,289,319,320,234,301
165,87,243,291,357,334,562,636,395,274,322,300,231,256
237,152,261,350,449,444,687,738,498,354,399,356,243,331
186,84,248,303,357,360,552,665,398,307,336,277,238,300
311,470,328,452,618,534,808,872,657,504,479,415,271,410
145,246,245,376,403,446,649,657,395,300,387,310,235,338
220,148,252,328,417,424,653,684,411,289,352,297,239,287
143,189,257,319,422,429,647,677,440,331,353,328,254,347
308,497,290,454,533,520,735,804,582,430,457,402,254,411
211,96,246,302,304,369,592,572,331,264,332,316,238,274
226,80,235,299,276,389,565,510,280,245,354,322,234,270
313,193,261,445,451,525,695,719,481,315,445,367,240,348
203,124,250,336,362,411,642,646,386,291,355,314,234,288
181,141,253,314,376,390,621,684,432,305,324,309,234,286
189,127,243,322,409,392,645,655,398,298,329,313,233,297
257,182,255,374,424,448,664,708,457,326,414,341,240,334
151,133,248,299,385,359,596,652,387,290,309,290,238,271
294,257,245,432,406,465,632,649,404,278,422,343,241,341
100,127,246,292,394,332,617,701,456,310,312,295,233,287
182,144,270,332,501,416,705,770,545,370,382,335,249,298
390,274,257,440,480,502,695,740,493,348,443,361,246,359
188,133,256,320,432,407,660,728,480,330,371,310,230,275
208,80,235,322,293,375,521,509,280,249,339,328,238,256
139,241,256,341,410,392,629,682,442,318,385,340,238,303
331,648,401,543,702,613,884,929,714,572,549,467,297,489
174,107,238,316,334,344,531,551,319,266,320,293,229,254
177,77,236,311,268,382,520,346,272,253,271,238,238,264
164,314,318,362,601,499,780,879,661,518,444,374,259,428
198,73,232,307,300,345,563,528,288,269,317,273,233,270
386,296,277,508,478,578,727,737,504,359,495,405,249,392
392,424,306,480,587,569,796,833,606,450,499,397,263,409
167,215,300,369,557,450,748,816,596,439,398,343,258,367
320,272,274,438,485,522,718,763,527,394,469,386,246,360
186,97,231,301,329,315,537,557,310,271,339,299,236,279
155,186,250,315,397,377,622,675,438,303,335,289,242,331
192,240,283,373,565,423,743,788,557,385,367,307,254,319
168,191,263,324,504,410,721,771,533,372,358,305,245,345
303,248,277,388,510,474,715,788,556,395,401,341,249,354
469,347,280,514,524,587,739,782,556,424,509,434,261,391
172,131,260,329,377,412,669,739,510,364,374,333,246,312
313,238,274,398,524,509,737,801,572,407,429,352,246,334
347,348,281,486,542,559,755,785,564,412,489,392,252,367
165,94,249,299,373,336,616,690,446,299,305,280,235,259
250,446,304,479,525,560,754,797,571,416,488,406,253,398
356,423,291,531,562,593,771,793,573,403,517,424,258,385
329,257,265,476,431,549,717,719,486,344,469,407,251,384
134,375,290,427,557,549,755,796,565,424,491,395,257,430
318,514,301,464,542,521,758,827,607,460,468,414,258,406
293,458,299,480,553,538,758,823,597,458,488,411,260,428
186,157,242,348,315,377,535,520,299,256,344,293,234,310
127,341,287,430,514,534,711,740,499,388,476,397,255,415
417,365,294,513,546,583,766,799,577,407,507,413,258,384
213,384,264,423,464,476,702,734,503,348,438,370,250,363
186,175,235,320,256,370,521,448,288,251,334,298,233,272
337,270,272,450,495,536,725,764,530,379,470,386,240,377
260,423,322,441,612,523,808,852,632,478,464,396,271,415
242,306,295,393,551,477,750,816,588,430,433,359,246,361
162,81,249,297,369,355,592,688,442,307,335,323,239,299
292,182,255,389,466,604,729,745,511,349,513,371,243,351
307,220,244,405,382,488,623,632,377,280,393,316,238,311
135,146,248,301,361,364,644,646,396,282,342,294,233,241
336,228,267,432,453,532,688,714,482,346,444,384,244,358
225,497,271,437,512,536,725,764,534,375,485,392,251,414
217,154,255,356,430,417,648,672,416,308,382,312,237,310
473,321,277,488,505,556,716,761,531,381,487,373,243,387
169,126,240,313,290,364,578,566,335,267,331,297,233,277
119,292,269,405,490,489,699,756,519,358,427,362,251,377
158,330,276,399,544,485,726,802,575,419,433,353,244,346
363,250,266,471,501,553,724,736,490,341,461,371,247,389
161,197,261,303,465,394,688,734,487,327,377,352,244,298
180,156,249,294,389,362,643,711,452,309,338,310,235,297
182,118,251,318,320,374,547,640,393,291,329,320,238,274
223,107,244,327,345,375,586,614,357,264,344,315,234,270
203,196,250,350,415,418,645,666,411,312,375,315,246,328
563,403,271,482,518,530,731,773,547,398,449,365,264,341
392,271,275,479,493,548,713,771,536,375,465,375,250,385
154,132,249,340,411,384,649,686,438,321,356,318,236,296
224,113,238,334,306,395,543,423,283,257,345,319,244,272
182,202,259,325,474,420,693,744,494,348,381,320,243,290
363,331,272,485,476,545,723,758,526,359,462,364,245,336
