"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
124,187,237,362,311,466,553,360,247,247,341,400,235,301
120,90,238,289,248,317,310,227,232,247,263,256,231,264
167,67,233,306,277,348,452,313,236,241,278,294,231,243
469,377,238,483,324,574,664,456,283,258,447,507,240,370
175,96,236,348,223,387,461,318,239,233,274,297,235,278
356,304,238,463,359,524,624,440,267,253,374,346,245,329
129,69,235,285,254,320,387,233,242,225,259,280,230,253
373,250,241,474,312,543,592,406,258,247,410,325,235,301
353,318,246,491,325,562,641,435,273,252,429,449,240,360
236,302,236,408,287,471,578,364,265,249,345,292,234,279
169,85,235,326,301,389,417,322,245,233,285,246,234,251
149,104,235,312,271,341,520,248,239,232,286,282,236,250
215,199,236,364,280,443,515,350,260,250,325,292,235,284
463,436,247,511,370,578,663,482,294,270,452,407,236,376
563,876,272,601,481,677,769,610,372,311,554,528,248,502
585,649,256,571,418,645,725,573,319,286,502,572,256,435
295,372,242,500,354,594,698,506,286,260,444,391,236,358
198,66,234,298,279,417,533,339,244,241,272,265,236,255
374,359,247,491,329,590,678,480,281,250,422,481,248,358
151,329,242,372,340,505,656,443,273,258,350,377,237,331
360,481,243,507,398,608,697,521,308,265,452,491,245,399
151,105,234,289,317,354,407,298,246,237,282,237,235,258
388,275,241,456,298,534,639,408,272,256,406,387,239,334
162,70,233,297,274,323,425,274,247,232,260,275,239,263
166,100,239,290,257,323,406,278,238,230,273,289,234,283
186,88,235,309,260,353,424,282,249,227,279,327,233,265
377,321,253,498,345,576,674,482,286,267,444,414,247,325
152,267,242,352,351,441,561,392,254,248,329,290,232,269
170,85,238,304,255,343,344,302,231,226,282,255,235,254
455,451,236,496,358,578,669,486,283,270,460,573,246,401
136,84,236,275,216,288,366,263,241,224,266,239,235,228
361,241,238,459,288,543,632,457,277,244,408,432,235,340
238,126,238,354,259,407,471,319,245,253,315,279,240,256
196,83,232,317,252,387,377,335,239,238,283,245,232,263
130,165,228,316,281,364,466,314,252,237,268,252,234,235
262,365,244,463,374,525,633,452,279,253,395,382,239,311
182,91,238,313,271,361,385,276,242,242,268,286,231,253
169,468,242,432,321,485,600,448,264,266,344,330,237,333
171,128,233,301,290,380,476,305,257,237,304,269,237,272
257,318,244,428,338,520,594,423,260,265,392,331,237,332
194,240,241,322,298,417,567,400,262,247,327,253,230,336
369,287,249,475,331,551,642,454,283,252,411,307,232,313
181,108,235,295,294,292,393,250,231,238,258,246,234,251
200,121,239,349,278,410,441,306,253,251,302,288,231,267
199,75,232,333,269,394,404,278,245,242,303,239,236,276
155,107,233,285,232,332,449,275,238,232,284,243,234,253
157,122,236,302,282,339,460,301,238,241,265,237,233,236
193,128,236,341,263,380,519,291,251,247,294,268,234,255
233,238,234,356,265,394,419,365,255,248,299,258,236,276
184,226,266,370,440,500,661,561,363,331,391,413,265,465
152,105,233,321,260,352,459,278,252,241,286,271,235,276
171,106,232,311,291,367,457,319,248,238,276,250,230,273
405,461,250,517,372,578,675,463,297,268,439,501,242,352
