"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
469,486,255,525,519,587,679,483,292,552,469,400,755,387
303,255,246,407,343,515,580,354,255,437,380,335,651,320
197,118,243,332,427,432,543,333,249,490,308,326,707,285
152,101,234,292,249,284,341,230,228,334,259,265,578,273
145,115,241,294,347,343,401,251,250,495,287,339,704,255
337,310,264,441,510,496,613,392,279,624,383,458,819,350
304,288,248,460,361,538,630,378,258,455,405,317,646,327
375,286,261,437,542,529,603,424,275,645,421,467,818,356
433,281,260,483,499,540,629,434,286,636,429,466,809,363
211,438,252,468,453,496,565,390,275,535,375,384,737,329
208,244,262,400,505,442,543,394,274,626,335,434,817,320
174,78,236,308,317,342,471,294,246,417,269,286,619,234
195,120,246,342,381,394,502,283,251,539,311,360,744,288
290,302,241,422,340,495,569,337,254,408,362,315,604,275
203,94,237,305,286,349,399,250,234,380,280,294,574,259
147,90,240,287,278,294,403,273,238,340,266,272,543,254
357,442,252,640,322,379,485,379,266,281,328,449,276,289
194,237,241,344,382,458,600,366,253,462,319,337,667,292
187,96,242,323,330,458,570,379,253,416,303,282,641,291
490,473,275,552,534,622,713,520,322,637,494,482,826,406
390,360,265,488,577,588,694,499,287,626,440,451,803,367
453,318,268,522,540,609,696,510,299,628,476,490,825,369
353,411,270,505,548,604,702,512,299,628,437,462,820,381
353,312,266,486,527,590,685,484,296,621,431,462,816,382
317,171,243,422,401,546,654,425,267,494,371,356,686,281
183,72,239,306,304,473,600,356,235,274,290,251,468,232
101,165,242,345,401,498,619,381,255,491,296,319,704,283
146,83,235,286,260,446,584,387,223,302,249,242,518,252
423,347,262,540,508,612,695,497,291,591,456,455,790,387
