"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
456,300,245,489,347,568,623,443,276,347,474,283,229,299
158,348,246,374,398,476,589,396,283,306,354,276,242,349
403,305,239,510,347,580,655,471,282,303,488,284,237,334
152,104,231,314,284,372,466,287,259,346,306,247,242,242
119,287,250,423,419,513,639,507,308,313,403,294,249,359
148,171,238,306,357,413,541,357,251,283,295,255,229,303
163,87,229,304,289,371,387,262,235,237,291,252,234,263
367,419,243,500,383,586,651,473,294,290,490,273,243,338
305,581,257,489,422,583,679,478,301,411,477,329,252,402
293,206,246,445,325,525,609,423,268,305,435,289,238,318
202,157,236,328,345,411,521,359,248,279,312,254,238,276
408,351,239,493,388,572,646,434,270,289,471,285,237,338
186,204,240,381,270,426,521,296,256,281,321,243,230,291
188,66,235,321,252,414,439,322,242,229,289,241,232,257
545,425,254,532,408,623,688,502,284,381,532,318,243,370
152,96,239,291,265,330,314,293,243,251,272,252,232,268
204,72,235,301,257,349,438,320,237,240,296,249,228,263
172,79,237,307,267,354,448,256,234,228,299,240,234,243
398,330,244,457,376,548,623,401,286,497,437,269,243,345
230,257,233,365,320,463,589,398,267,304,376,256,232,292
204,248,242,369,378,452,600,448,290,277,351,277,250,328
86,141,236,305,283,336,453,266,243,291,281,241,233,264
112,143,238,334,335,386,530,377,261,261,313,250,237,311
167,109,241,349,291,379,466,370,235,272,300,259,233,266
533,408,245,535,396,600,677,463,281,398,478,285,242,402
169,91,229,307,228,349,409,264,239,242,279,250,227,228
157,100,229,321,278,359,396,263,240,244,327,249,231,238
188,154,237,326,280,408,525,361,257,256,308,257,240,295
322,432,241,486,329,561,650,422,264,253,458,272,243,313
335,369,245,475,308,544,626,434,278,300,439,271,241,355
