"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
461,374,286,521,666,576,647,453,284,270,447,298,238,355
261,445,248,450,570,499,605,357,276,267,368,259,236,308
318,255,254,481,513,541,632,407,282,257,399,269,242,281
211,100,233,327,275,372,486,256,233,223,281,245,226,243
313,221,252,453,550,523,604,416,268,255,392,268,237,324
526,341,273,521,606,619,678,498,302,282,480,283,247,367
217,128,234,331,231,400,466,289,248,231,289,241,227,278
164,123,234,324,276,362,488,252,233,232,285,240,237,240
359,255,248,455,378,501,597,441,286,261,355,262,232,320
262,345,260,434,481,545,686,495,298,280,421,303,248,373
276,209,248,424,342,501,585,379,267,250,362,271,238,274
170,318,265,387,524,503,636,469,290,289,381,290,248,341
169,152,242,317,277,378,526,351,252,237,286,239,239,270
177,83,233,290,274,343,424,271,245,243,277,244,231,245
189,68,237,307,284,363,400,321,235,229,275,243,235,242
159,240,278,440,635,424,546,361,275,265,316,267,237,282
127,107,244,306,255,348,492,307,261,245,282,245,238,254
183,118,241,328,339,391,525,311,234,246,309,246,235,251
212,62,235,289,220,269,437,246,237,234,269,255,229,241
416,330,306,479,691,528,596,361,323,301,438,287,249,377
448,504,252,520,519,547,633,431,289,269,452,290,240,339
357,644,267,519,553,565,673,494,323,293,439,304,247,400
194,108,240,335,342,389,461,303,252,243,295,238,236,261
323,366,255,459,459,565,656,470,290,258,415,265,238,316
191,351,260,464,545,499,605,474,279,279,363,279,238,365
402,315,267,497,589,585,666,488,314,283,440,289,240,374
206,156,236,373,344,473,591,364,259,239,320,251,231,304
301,472,256,499,493,575,669,499,307,282,423,293,246,341
346,255,281,495,623,591,668,504,334,289,445,289,243,349
512,421,262,512,609,598,685,491,297,274,453,284,241,369
306,225,274,465,654,547,639,380,272,269,407,256,237,351
175,173,240,334,460,436,550,390,258,253,304,266,235,276
193,142,237,341,320,429,525,315,236,230,277,249,233,310
370,235,325,517,747,566,664,468,313,305,434,286,239,341
242,245,279,461,680,540,623,460,285,271,400,275,240,333
372,270,253,484,522,553,633,443,267,260,416,266,237,333
173,98,235,325,225,363,528,303,242,242,278,230,232,259
143,268,238,339,342,391,465,340,247,249,305,255,233,293
243,240,244,456,496,533,592,413,263,251,410,263,232,326
278,198,240,376,337,450,542,377,258,250,334,262,228,255
154,118,237,273,232,289,464,259,241,233,266,225,233,249
113,318,251,391,408,501,627,477,278,263,374,268,242,317
204,74,237,297,225,364,417,272,250,243,285,245,231,282
192,165,238,325,279,343,403,296,226,228,265,239,229,273
274,129,246,423,453,473,579,356,248,251,354,265,238,312
352,273,256,494,521,546,646,423,282,276,416,277,248,374
411,350,270,493,614,573,656,471,295,253,434,279,240,350
169,109,229,329,288,364,391,287,255,234,276,253,237,268
129,67,231,294,272,301,411,294,250,240,265,234,231,241
242,351,250,423,532,488,585,394,255,261,340,253,237,310
203,108,270,388,602,420,516,318,267,269,302,246,236,272
122,94,241,302,254,334,435,323,240,255,270,242,236,251
163,130,239,280,293,363,424,281,247,225,279,242,236,271
233,126,243,336,277,418,506,274,251,237,287,249,234,279
311,393,258,447,556,502,612,454,278,268,383,280,236,326
171,71,233,312,268,349,411,308,241,235,281,237,235,258
398,315,255,487,496,577,652,469,280,268,451,285,241,344
185,301,241,372,352,439,554,325,248,253,326,256,240,299
205,227,260,418,522,489,575,361,263,260,350,271,240,288
340,237,283,485,632,546,642,444,281,294,411,269,243,311
191,113,237,335,256,374,523,327,246,252,300,233,237,277
193,102,256,339,587,403,521,284,243,235,291,241,232,277
275,143,238,394,329,458,575,299,250,240,345,245,235,275
190,273,272,368,494,484,654,526,362,350,376,296,279,438
191,146,239,342,301,413,484,351,242,248,304,259,234,290
153,131,236,298,317,316,435,286,238,226,255,232,233,253
395,241,254,461,491,551,620,451,265,258,422,270,235,353
176,215,237,381,368,471,575,341,257,252,337,260,236,293
392,605,304,564,634,599,690,518,331,300,472,342,253,363
216,243,236,389,372,452,585,338,256,249,331,258,233,298
205,315,262,424,553,492,599,373,286,262,338,279,244,314
193,61,236,320,316,381,348,277,247,233,281,241,230,240
188,83,244,344,497,396,444,298,234,241,280,273,232,263
201,64,245,301,478,327,485,348,238,248,278,249,231,258
180,72,233,310,262,354,332,277,249,241,271,265,235,259
200,86,242,329,288,371,524,265,241,245,280,258,238,222
182,83,237,311,321,335,423,325,236,250,273,248,237,253
201,70,233,308,274,353,485,304,236,238,279,254,238,279
198,237,241,368,339,428,514,353,257,256,320,243,233,284
382,449,274,498,541,565,664,499,296,264,430,308,240,361
234,286,253,455,466,484,571,418,276,277,350,279,242,328
317,273,324,499,734,539,636,431,315,310,401,272,245,343
175,85,241,306,404,333,404,289,240,243,266,241,234,261
213,196,235,373,273,418,500,346,252,244,334,259,242,263
340,205,262,457,590,522,597,403,265,248,381,275,236,321
188,100,237,321,272,357,468,295,238,235,284,226,232,271
210,210,241,373,341,452,553,338,263,248,334,263,236,294
483,477,319,565,717,595,681,443,316,314,462,304,256,385
178,129,241,296,270,369,479,233,234,239,284,239,231,251
143,119,237,315,352,411,518,358,257,246,303,248,233,295
131,179,271,362,455,508,672,567,377,371,406,302,285,476
183,82,232,280,199,349,376,297,246,237,275,236,229,280
110,193,240,317,419,352,498,272,249,242,289,249,230,260
189,55,233,281,272,334,267,283,246,242,276,236,232,241
486,348,278,547,582,597,681,456,294,282,463,294,250,356
