"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
40716,26560.8,16.1,366.46,169.36,941.36,1845,597.78,77.9,57.4,183.43,50.32,-0.74,131.97
34118.6,22071.4,8.4,460.63,36.5,2145.12,4214.8,830.66,106.6,69.7,274.73,61.42,45.88,144.42
45185,49476.3,54.6,821.25,561.37,2113.96,5577.64,1304.62,311.6,180.4,511.28,166.5,86.58,580.17
41330.9,23830.1,6.3,394.93,324.12,1687.56,4119.68,657.64,81.18,16.4,205.84,71.04,10.36,193.39
43051,15546.7,25.9,340.18,115.34,659.28,1126.68,592.04,101.68,-2.46,216.63,145.04,9.62,136.12
75593.5,62547.1,62.3,1573.88,585.46,3029.08,5492.36,1085.68,200.08,75.44,1017.58,295.26,40.7,606.73
63479.5,90942.3,50.4,1340.28,454.06,5619.46,11526.7,2043.44,375.56,191.06,753.64,159.84,21.46,482.23
93274.6,86618,69.3,1895.08,1106.68,4549.36,8684.62,2026.22,287.82,153.34,1360.37,168.72,56.98,791.82
44054.6,36802.2,32.2,607.36,337.99,2343.56,4249.24,880.68,183.68,117.26,265.6,100.64,2.22,164.34
46875.6,24065.8,11.2,436.54,175.2,892.98,1132.42,531.36,68.06,25.42,314.57,51.06,19.24,104.58
39463.2,15315.2,2.1,295.65,200.75,1596.54,3995.86,917.58,70.52,27.88,134.46,61.42,6.66,68.06
95330.9,83073.9,61.6,1923.55,505.89,4733.86,9619.42,1548.98,270.6,157.44,1182.75,263.44,28.12,554.44
35031.6,19929.1,-12.6,163.52,-13.14,737.18,1228.36,211.56,29.52,7.38,69.72,83.62,2.96,40.67
49598.6,18895.8,42.7,408.07,40.88,1176.7,2041.8,612.54,88.56,72.98,244.02,133.94,32.56,187.58
70311.6,56290.6,65.8,1035.87,456.25,2108.22,4238.58,1151.28,173.84,70.52,508.79,159.1,41.44,328.68
57227.8,42588.1,14.7,925.64,407.34,1815.48,4150.84,899.54,177.12,125.46,512.11,134.68,19.98,195.88
39200.4,31198.9,21,289.81,152.57,1038.94,2613.34,298.48,40.18,96.76,175.13,137.64,22.2,39.84
38383.2,59969.2,25.9,570.86,325.58,2160.7,4698.6,1234.92,155.8,122.18,336.98,117.66,54.76,234.06
