"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
182,343,240,367,343,485,599,442,273,264,349,313,241,348
170,107,240,274,221,337,339,274,224,244,266,251,233,250
260,196,242,393,301,438,536,362,258,241,328,275,234,301
197,109,232,335,289,399,503,340,245,241,288,252,234,253
327,332,244,454,318,557,637,423,271,254,434,329,240,346
129,107,233,288,236,375,503,266,240,220,268,270,229,270
279,527,232,451,300,503,601,387,260,244,371,303,236,306
143,68,235,263,281,313,344,308,241,243,268,254,233,257
508,406,245,528,369,597,668,505,298,277,476,402,237,363
233,159,235,353,267,438,527,274,253,229,322,271,229,272
167,89,229,307,249,338,338,295,240,238,269,248,228,258
166,107,241,302,248,332,491,268,246,237,274,276,236,290
442,291,247,480,305,570,653,480,290,266,432,387,238,336
417,434,248,545,396,612,703,497,307,288,479,393,247,366
133,215,238,322,246,426,523,369,255,250,305,285,239,293
128,87,228,302,242,356,465,250,230,227,263,250,228,239
164,140,237,323,246,366,423,306,256,238,287,298,234,249
159,81,238,285,243,342,388,294,245,245,278,246,232,243
210,235,243,443,316,531,593,401,261,238,387,341,241,301
160,136,239,325,262,392,517,309,241,239,276,246,231,278
222,125,228,318,229,388,347,314,239,241,304,256,230,267
396,347,244,467,367,570,658,469,291,268,438,347,245,381
241,160,244,403,274,464,550,371,254,241,339,337,236,290
179,70,230,301,250,343,421,292,235,224,264,264,228,273
161,108,232,303,232,340,457,255,234,233,274,253,231,258
182,105,237,339,254,381,337,244,243,241,269,253,239,263
166,54,232,295,234,347,328,238,240,234,257,275,234,253
196,388,239,401,301,423,498,339,261,259,343,272,238,326
300,379,244,490,387,573,648,486,303,264,435,348,245,344
318,236,243,433,360,560,658,421,270,251,394,310,241,332
403,457,252,564,398,642,723,532,302,273,513,411,241,402
357,382,246,475,373,596,680,485,286,257,441,379,236,337
298,336,244,514,390,587,690,486,289,256,431,388,239,339
459,347,241,503,328,593,685,498,286,261,441,381,250,319
185,410,249,528,332,515,608,409,269,260,354,266,243,310
220,343,237,414,328,480,618,367,275,247,342,293,235,283
167,108,238,278,285,342,474,262,251,236,285,226,240,291
305,367,244,450,331,548,657,454,280,266,412,342,237,338
183,153,239,369,310,449,548,341,258,243,325,289,237,298
211,157,233,359,304,407,519,321,244,243,303,291,230,276
150,98,233,310,251,392,492,319,242,238,282,269,233,247
416,376,246,508,333,591,665,490,295,274,458,339,247,365
318,443,255,488,409,575,668,477,306,276,444,453,247,409
367,275,244,470,318,547,646,442,269,256,410,345,228,324
302,230,249,484,329,568,655,462,279,267,436,317,240,331
164,127,237,325,263,351,438,229,231,240,290,252,232,265
188,270,238,358,312,435,548,386,264,245,320,270,233,318
202,101,236,323,267,377,459,333,247,241,292,254,235,263
141,91,232,306,200,356,408,252,238,234,271,271,233,256
333,304,247,472,352,548,625,435,273,261,411,385,243,340
167,64,230,312,268,363,468,278,245,232,272,238,238,248
397,287,245,458,361,551,646,466,278,253,427,330,241,318
226,132,234,339,243,403,483,320,242,244,307,249,233,265
200,76,238,342,277,422,520,301,233,245,304,237,237,254
235,173,240,366,294,455,550,359,249,243,338,311,232,295
184,100,237,338,247,393,521,295,250,245,296,262,242,264
434,368,252,493,379,588,677,475,288,260,457,413,241,373
344,200,239,449,313,536,612,440,279,239,411,322,238,324
193,58,238,304,246,366,404,255,245,242,272,259,237,251
183,251,241,316,326,429,598,391,270,257,324,291,238,297
343,436,241,456,307,590,653,472,287,260,466,382,238,358
173,111,232,318,272,368,548,309,244,240,283,259,239,266
137,114,235,288,241,328,424,311,248,232,273,254,232,251
320,210,243,453,299,530,642,377,275,254,388,346,237,324
202,264,238,418,310,493,598,396,255,240,364,398,236,292
220,181,240,353,323,456,547,351,255,248,316,339,229,282
332,259,246,471,332,533,614,434,272,261,405,342,236,328
168,89,232,315,227,336,495,285,230,240,268,242,233,236
157,79,235,281,251,320,401,286,237,231,254,272,229,252
399,431,252,383,333,508,655,462,275,284,363,320,260,316
409,390,249,504,323,549,620,457,288,261,451,336,248,357
342,336,237,459,335,580,668,467,271,248,417,336,236,309
318,198,241,451,339,573,662,476,252,251,407,381,238,329
332,407,241,408,312,526,642,471,268,250,395,325,243,350
143,133,239,302,231,369,496,336,243,247,284,261,237,246
135,183,238,328,333,400,511,364,254,247,301,249,233,309
199,220,242,380,319,514,620,423,273,246,374,361,242,338
376,322,244,477,346,575,674,477,277,252,415,421,234,326
131,200,236,331,346,454,578,405,263,250,316,273,241,266
156,97,234,286,237,402,503,348,244,242,276,273,236,257
330,264,247,466,351,549,647,423,288,251,419,360,241,326
222,319,282,484,529,723,827,650,416,349,514,499,267,488
216,91,233,329,243,315,304,299,233,242,278,232,232,252
371,329,246,485,349,545,621,431,273,269,440,325,239,370
440,387,251,560,379,611,698,499,303,291,494,437,243,374
311,469,254,535,412,617,700,531,306,269,470,408,239,399
171,90,234,301,321,414,552,370,236,249,278,281,233,288
158,185,234,350,317,464,594,379,258,247,293,279,233,313
180,92,231,314,270,420,525,333,243,233,281,303,233,260
154,82,234,310,236,410,576,359,240,238,279,271,232,251
173,136,236,338,282,448,560,381,252,234,285,305,239,266
195,74,230,297,272,395,541,223,244,248,291,251,227,250
207,160,233,323,271,417,560,308,251,243,300,296,228,289
428,318,248,526,361,592,672,481,266,262,443,377,241,395
298,232,243,464,275,544,635,420,277,244,408,320,242,333
393,276,240,465,348,554,652,423,275,248,398,324,239,333
241,210,238,401,324,477,583,336,260,243,354,314,233,292
138,74,238,296,294,329,465,270,229,228,265,248,224,234
184,85,233,307,266,387,398,334,252,230,282,254,232,268
314,220,243,433,340,540,622,454,277,261,412,359,240,347
200,165,239,340,267,408,523,362,261,243,320,300,243,299
163,207,233,326,326,393,526,377,267,245,300,272,233,310
183,103,231,310,235,345,467,300,237,223,267,249,227,270
180,86,238,336,245,376,439,284,252,239,286,269,227,257
284,215,244,442,321,506,598,406,253,252,376,302,235,324
404,312,245,514,315,585,662,471,304,276,440,421,253,369
160,57,230,290,220,322,380,263,237,233,262,237,237,255
197,122,233,313,307,374,472,301,244,236,293,281,232,282
292,232,239,476,343,538,629,431,267,256,395,362,247,318
175,58,237,307,267,337,356,236,236,237,268,273,233,250
151,162,238,323,315,415,542,369,261,255,324,283,231,315
169,219,241,343,369,458,608,403,265,266,333,288,243,359
184,162,232,324,267,391,449,307,247,235,288,301,231,264
172,115,236,328,253,386,499,286,252,240,295,265,233,276
129,94,235,288,222,316,355,277,249,239,259,263,231,253
176,76,234,293,249,338,353,253,237,238,273,243,236,234
176,139,235,292,248,412,505,281,242,245,296,291,235,295
201,135,237,329,299,392,519,309,249,236,291,261,231,272
160,75,235,298,238,340,457,314,252,226,281,273,232,249
408,422,235,356,368,528,653,486,294,274,364,314,269,297
464,351,247,539,335,568,646,442,295,263,467,342,241,372
224,322,246,406,345,552,658,478,291,267,376,296,245,305
146,116,233,804,297,534,632,377,239,222,280,278,229,248
412,347,245,337,394,559,684,500,286,265,376,320,260,332
432,375,254,549,388,602,674,485,312,280,484,420,252,381
490,675,248,536,401,598,689,483,322,290,488,390,246,397
416,324,239,503,341,601,695,484,294,258,458,363,247,384
170,65,232,298,248,389,503,246,236,229,254,253,231,234
287,225,237,439,328,530,613,385,263,250,402,313,241,297
169,76,234,313,248,374,357,351,244,238,283,266,236,259
159,50,236,294,277,395,525,314,244,233,300,266,234,269
223,95,233,291,258,287,124,239,233,233,272,219,228,238
104,129,232,256,196,186,158,170,219,230,228,243,235,248
169,171,235,348,296,462,557,375,254,243,337,326,236,299
183,468,241,437,393,548,674,499,299,255,395,330,243,385
386,263,245,486,369,601,690,527,268,250,456,390,234,369
181,64,238,319,258,470,569,397,226,236,303,285,233,239
306,267,246,489,351,590,672,475,277,262,432,351,239,325
167,101,233,312,237,384,506,334,244,234,270,253,234,281
167,55,235,275,275,335,487,254,239,230,273,237,231,229
329,282,246,445,325,572,671,448,272,244,406,359,237,336
310,325,246,491,271,542,644,453,283,255,419,345,239,337
152,175,236,269,246,102,28,158,225,222,211,200,229,231
166,87,235,283,278,313,400,246,238,248,278,259,231,261
219,143,233,332,238,212,154,246,233,243,286,255,238,313
419,404,246,361,421,573,698,513,324,296,402,346,258,346
367,415,258,504,380,593,689,527,316,295,456,450,253,418
153,195,238,343,333,465,581,391,259,243,317,273,236,321
338,333,251,488,364,581,666,487,286,260,430,350,249,355
194,103,240,305,273,398,543,328,243,242,272,392,234,269
382,351,245,476,351,573,678,467,287,271,436,380,245,357
430,423,247,513,363,603,686,484,277,267,480,314,239,343
127,128,247,316,387,458,612,470,312,281,342,243,251,379
288,283,244,484,292,520,643,407,258,266,401,441,238,351
208,76,236,308,244,370,450,313,247,245,283,259,233,277
144,93,230,290,280,330,450,252,242,232,255,234,233,241
200,143,237,352,300,455,510,369,259,245,324,291,237,302
404,244,244,496,390,596,691,507,290,263,449,381,238,373
399,502,247,515,385,607,691,506,298,263,442,423,244,390
114,189,233,295,256,419,556,328,234,232,301,263,236,244
415,373,248,329,378,559,694,504,279,268,371,330,263,313
131,113,247,371,314,580,695,505,310,282,365,389,244,342
232,302,243,458,324,551,659,469,286,264,407,337,237,299
144,85,233,314,270,272,305,272,247,244,272,260,236,244
198,126,240,341,276,341,403,311,256,241,315,272,236,280
153,87,235,304,275,294,375,251,248,235,276,251,231,264
392,366,259,547,406,601,683,502,314,282,487,402,240,408
198,272,242,397,256,467,562,401,264,238,340,318,242,314
293,274,244,421,382,525,637,465,267,252,403,341,235,332
213,252,242,412,288,542,655,454,261,240,366,324,235,325
331,238,239,419,288,571,666,487,271,255,395,384,243,328
381,317,250,502,335,597,684,477,303,259,442,349,244,378
183,85,233,298,232,388,541,358,240,237,266,240,228,269
413,414,244,342,384,514,642,425,290,269,368,337,255,317
410,473,239,346,369,524,640,455,293,271,356,456,266,299
238,144,279,479,549,730,839,666,450,346,512,515,259,471
178,105,241,370,392,612,719,534,314,278,391,408,241,365
259,171,241,389,408,607,714,509,303,265,400,402,232,350
182,68,243,392,419,588,698,527,295,250,366,360,237,341
213,223,245,457,361,568,684,491,305,260,410,395,240,348
167,114,229,343,295,492,607,426,280,234,314,331,241,279
113,152,238,339,328,500,615,424,254,228,298,325,234,274
310,394,248,499,438,601,697,539,300,269,442,391,243,378
205,397,242,393,373,508,635,418,257,261,345,286,239,308
385,336,241,497,280,555,645,443,273,264,420,319,241,310
207,148,238,345,282,463,582,319,258,239,336,248,241,259
219,79,236,339,265,383,544,320,247,250,292,266,233,314
235,114,231,329,278,392,522,261,246,236,287,246,232,266
121,110,236,296,279,342,450,299,243,237,273,273,235,243
245,139,234,360,234,374,471,316,243,248,308,285,233,271
117,240,235,364,325,494,604,403,264,244,354,290,235,341
159,104,264,404,453,679,785,603,373,318,442,475,246,411
234,142,230,370,349,493,582,379,244,246,323,285,227,306
442,371,247,546,410,611,680,509,310,277,496,410,241,391
451,342,246,525,423,582,673,492,303,279,459,383,239,413
174,86,229,323,282,417,525,364,247,230,301,282,230,296
316,369,238,452,348,532,652,445,283,251,381,556,236,371
142,190,239,374,260,476,587,380,251,249,329,318,236,269
328,356,238,415,298,498,608,418,275,252,356,274,235,297
177,69,239,311,296,393,446,299,243,232,276,258,234,270
421,410,241,343,367,522,635,478,277,295,358,312,253,278
204,101,228,319,338,485,608,318,263,237,314,247,232,270
419,420,251,341,395,534,655,469,312,290,360,340,258,346
466,312,254,530,448,639,731,546,343,283,491,441,239,410
525,474,252,530,421,619,718,530,315,268,488,376,242,393
429,555,255,570,426,630,708,529,335,298,508,359,254,409
363,310,248,491,348,564,651,462,281,265,418,309,238,321
302,254,240,417,326,552,655,481,278,257,413,354,244,344
264,344,240,458,314,566,660,472,261,252,418,376,242,317
172,130,234,354,288,405,557,352,239,234,282,291,238,237
720,726,249,553,381,622,708,514,322,271,476,379,245,385
344,427,238,495,345,574,669,449,266,265,431,354,244,324
190,68,234,307,227,320,473,341,236,229,279,226,232,246
140,138,236,309,263,374,538,316,241,232,292,291,236,247
217,84,236,325,263,381,502,239,235,232,282,241,239,291
345,247,240,425,317,525,593,321,246,252,398,290,230,322
170,62,233,283,260,342,464,297,234,242,265,266,234,255
162,167,237,307,280,366,428,341,241,248,275,274,240,270
264,377,242,413,354,519,603,456,266,248,362,353,240,346
194,96,236,337,258,373,502,352,241,237,287,229,238,258
178,67,232,308,236,309,502,280,243,233,273,280,235,255
156,185,237,312,326,411,491,400,257,246,310,239,233,290
431,364,249,498,389,584,677,499,275,263,457,354,233,359
172,84,232,340,229,363,306,254,249,236,291,235,230,263
361,240,245,445,372,542,619,406,270,244,394,300,239,339
444,324,242,484,311,566,632,461,276,247,438,383,238,331
194,85,234,301,213,349,486,308,253,232,276,251,232,252
325,261,247,462,317,548,651,431,284,272,406,328,246,334
455,477,244,510,377,598,675,511,293,264,461,349,237,348
195,158,245,349,390,518,657,514,345,303,410,315,248,417
208,116,235,286,238,374,403,295,247,232,275,260,231,256
246,172,235,398,311,492,613,423,266,265,347,266,235,342
151,210,243,334,276,409,527,365,266,267,292,284,236,303
166,101,241,386,351,503,609,437,256,236,329,271,237,286
399,310,239,487,311,554,623,380,294,255,444,328,238,360
411,318,244,463,376,583,672,489,298,250,435,383,241,361
190,63,232,329,337,463,569,364,243,237,299,275,231,262
198,70,233,325,278,387,543,284,256,236,283,278,233,281
224,109,238,288,282,384,583,296,249,233,291,277,230,249
177,94,236,351,208,361,433,312,247,230,290,242,229,240
139,89,234,306,258,310,396,264,237,234,276,262,232,235
206,102,222,242,175,0,0,26,185,218,220,150,226,188
358,219,241,429,276,354,210,226,233,232,371,266,237,267
419,402,261,359,342,494,638,436,303,297,362,339,266,315
130,185,240,354,297,384,497,362,262,260,305,258,240,289
398,346,248,513,384,554,652,447,295,270,423,465,243,375
406,336,236,487,342,557,659,444,274,241,394,338,236,324
172,130,231,323,318,519,650,401,263,233,322,264,235,295
126,94,231,297,214,285,299,250,224,230,255,239,233,256
324,349,242,459,331,464,548,346,264,256,389,280,235,299
413,384,254,369,408,593,719,539,326,287,397,385,260,312
133,157,247,403,407,603,726,535,316,275,393,393,243,363
439,362,259,538,412,640,740,557,344,277,487,381,244,417
365,222,248,485,401,613,705,539,308,267,448,421,233,370
168,177,232,287,270,305,436,238,218,233,272,231,229,236
411,275,245,503,325,578,646,430,296,275,448,401,240,357
333,386,260,463,417,589,696,528,341,310,466,371,250,425
164,210,236,341,333,489,623,454,268,255,330,308,236,289
251,313,240,415,349,553,662,479,287,251,403,338,235,354
589,393,246,541,420,631,714,519,311,266,495,410,241,411
140,63,231,305,278,359,549,273,237,247,266,257,229,274
230,283,251,440,388,637,737,541,328,309,404,373,253,328
158,410,253,444,492,601,734,547,335,295,476,375,254,417
161,125,230,292,228,342,490,294,237,225,241,234,232,219
135,75,231,255,136,4,0,70,215,225,213,166,228,190
178,432,243,447,350,453,563,389,283,255,381,305,242,347
468,545,251,531,365,583,654,486,305,277,472,345,250,383
355,321,245,525,374,597,687,522,287,264,451,396,242,352
417,398,242,372,343,569,690,523,307,287,395,360,259,281
192,136,265,368,435,586,726,540,349,297,391,381,264,397
153,57,233,271,191,133,167,136,223,231,230,222,239,213
341,386,239,449,395,515,645,452,305,280,376,326,242,373
561,474,246,533,401,623,708,505,304,277,492,433,245,393
194,94,236,348,248,381,542,328,253,241,295,270,235,273
188,100,231,364,293,454,579,387,257,240,307,285,240,290
450,357,252,539,421,609,702,500,293,264,467,411,249,369
495,567,254,556,438,626,727,541,318,273,495,377,256,395
193,385,242,424,373,547,669,477,290,262,400,380,238,346
286,221,241,454,317,550,658,465,264,249,394,313,232,304
360,299,244,484,360,565,677,477,292,261,422,354,248,329
361,351,240,496,363,546,654,461,277,263,419,353,238,336
304,304,246,466,371,543,638,404,271,257,386,341,244,332
307,204,237,452,331,549,637,401,282,250,401,356,241,301
