"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
304,419,337,520,711,567,638,467,307,291,440,282,249,372
342,262,255,476,567,524,605,401,270,263,415,286,243,299
165,113,244,316,323,330,449,281,242,231,272,245,235,258
621,514,339,588,734,625,708,520,341,315,514,304,245,384
282,360,303,508,631,541,644,419,290,282,401,271,243,389
308,236,266,462,502,520,602,390,267,260,383,249,237,295
349,217,251,437,530,498,605,371,263,262,387,268,239,306
353,275,297,500,667,553,628,430,290,270,402,267,238,321
163,324,289,478,583,445,550,391,277,273,323,266,240,300
130,118,256,341,430,311,434,351,240,237,263,228,231,275
241,273,269,468,554,468,600,407,271,265,360,270,238,335
130,285,238,368,326,397,515,319,249,243,298,257,234,286
282,214,348,499,769,503,627,402,317,321,370,253,250,372
127,204,257,382,497,395,525,320,254,243,288,250,239,283
194,92,236,322,250,336,484,305,237,234,282,255,233,284
250,250,264,459,500,529,617,439,292,248,425,307,233,356
270,201,291,453,629,490,566,352,274,265,377,260,235,332
251,128,250,366,264,420,544,332,259,231,314,252,237,296
177,116,241,347,357,351,445,287,256,237,276,233,232,245
393,367,376,554,788,566,655,449,337,340,439,290,259,373
170,227,273,415,565,409,543,403,274,253,320,287,235,346
344,340,296,489,654,528,599,408,275,276,403,274,244,339
359,201,277,482,631,551,623,429,276,261,428,255,241,385
190,117,236,306,420,348,376,236,232,244,285,233,236,249
542,841,371,599,770,633,719,544,363,349,516,349,264,458
163,254,251,376,494,414,510,335,260,257,295,248,233,277
146,224,254,338,385,411,553,432,265,263,319,257,246,297
193,74,236,290,373,326,475,300,226,237,269,245,234,254
316,211,269,431,610,506,575,374,262,261,369,270,239,269
338,275,420,520,799,529,578,447,338,325,400,259,258,378
337,371,272,453,649,503,591,345,288,267,368,257,240,323
200,76,234,300,190,345,439,269,244,244,284,240,238,285
182,172,244,380,440,406,516,312,253,255,299,262,237,268
148,69,239,301,368,388,482,332,261,252,283,238,239,307
162,206,257,362,532,420,535,326,249,248,287,263,240,318
186,123,254,378,501,415,525,288,252,239,301,251,237,258
350,534,279,521,641,562,655,445,313,288,441,295,243,380
189,67,240,306,409,336,439,296,234,247,275,233,237,244
490,434,344,557,766,589,677,482,325,318,457,284,248,383
354,198,287,486,659,516,595,345,297,271,393,277,240,312
177,245,256,382,533,415,555,358,274,250,329,258,239,278
408,316,407,556,805,565,656,443,351,343,431,264,248,381
183,88,242,336,387,327,404,314,241,244,275,237,234,259
152,179,232,330,386,417,471,362,255,251,298,235,240,304
215,109,241,340,342,380,462,245,237,241,279,231,233,225
222,365,274,461,610,459,568,367,268,265,347,280,244,332
176,118,242,301,285,360,409,314,251,237,268,247,236,240
186,477,286,513,554,560,680,530,345,294,451,327,259,438
