"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
444,344,253,506,418,580,691,656,406,306,483,343,248,329
159,180,255,320,469,390,663,709,464,341,314,282,243,284
806,850,316,600,617,657,822,849,630,470,562,420,277,492
182,208,258,367,451,432,658,691,443,326,366,290,234,311
555,496,308,558,595,604,786,822,604,452,515,394,254,427
181,78,238,307,270,332,536,485,288,250,310,285,232,270
229,151,236,369,379,429,604,593,367,273,353,295,239,307
298,480,286,506,525,568,758,776,542,390,445,348,243,372
146,98,241,275,361,343,580,666,417,315,309,275,236,268
204,97,241,344,313,400,580,554,315,254,331,267,238,286
183,113,234,313,305,372,389,387,254,247,290,248,241,285
395,329,266,487,409,545,698,707,455,313,437,335,249,347
284,300,264,455,461,510,685,739,490,374,419,339,244,313
211,141,241,362,324,438,526,264,226,240,306,245,238,254
330,265,248,412,405,503,633,655,393,293,433,338,240,339
221,142,242,382,329,420,619,585,329,276,337,301,241,271
314,325,273,420,508,495,724,778,550,392,427,342,247,384
183,360,283,384,564,467,750,794,569,415,408,351,252,363
199,119,235,298,293,341,519,368,260,239,306,255,232,254
427,451,273,506,511,583,754,751,514,355,483,364,244,367
194,278,276,380,503,438,730,751,521,348,379,355,252,351
161,88,238,289,292,325,527,588,330,272,301,270,236,271
418,287,267,501,495,576,727,757,525,364,477,367,247,326
158,85,236,286,307,308,534,492,279,248,280,258,232,227
192,160,246,335,320,382,536,591,344,257,327,277,236,249
153,114,242,307,315,336,516,560,321,262,296,288,238,248
504,420,279,551,502,617,767,760,530,378,519,398,254,391
207,166,254,329,374,466,647,631,392,321,382,298,252,375
207,111,250,318,325,394,592,634,380,301,347,304,239,268
283,480,268,489,497,537,719,748,510,373,461,385,251,357
176,186,244,322,360,405,645,704,467,303,345,300,238,274
231,230,262,382,490,442,698,745,512,329,375,325,240,357
348,276,257,466,438,534,682,711,469,331,441,343,242,307
259,351,262,445,475,512,695,718,470,345,391,334,243,324
156,129,249,309,391,381,616,677,412,289,318,299,242,273
139,280,247,371,382,480,643,547,319,289,341,271,243,350
223,126,236,317,290,402,534,420,271,236,319,265,232,257
498,432,283,537,537,598,748,779,550,389,486,361,248,358
305,203,261,427,444,515,686,712,467,335,423,332,240,316
224,107,232,342,256,416,566,490,266,258,335,273,233,287
178,70,234,309,275,362,508,538,291,248,290,269,238,237
190,86,236,299,277,351,429,445,269,261,296,255,238,243
147,218,246,312,402,416,598,676,426,300,338,310,232,298
302,302,245,451,420,529,596,394,277,247,368,276,239,300
135,128,238,304,331,355,531,544,321,256,300,270,238,277
310,304,256,486,451,570,690,675,443,310,467,351,243,325
156,99,237,329,310,393,474,462,274,266,313,279,231,289
145,87,234,277,255,317,462,487,280,242,284,273,231,240
165,94,236,320,267,331,531,535,291,236,285,267,239,256
128,104,272,388,502,537,708,660,428,324,469,380,251,463
247,189,241,382,385,469,615,611,362,283,382,316,230,289
197,192,243,374,331,457,600,580,321,264,350,273,241,304
185,408,270,459,470,491,702,757,524,361,415,355,239,370
