"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
180,72,234,285,303,659,744,516,290,253,278,245,231,236
268,227,238,445,369,670,742,543,312,256,388,265,232,300
257,269,237,389,289,488,590,370,264,248,342,266,241,267
162,265,236,346,332,601,696,475,286,247,303,238,231,283
178,54,237,290,289,546,636,416,271,241,260,242,234,248
173,122,238,331,251,550,633,387,267,247,281,240,233,273
139,186,233,322,328,498,607,353,270,253,304,252,229,273
398,351,243,513,327,571,666,463,281,247,430,286,246,348
386,244,240,465,350,684,756,554,301,287,419,274,237,292
466,483,245,541,397,671,747,530,328,279,487,305,238,380
320,210,234,424,342,603,692,456,284,262,366,253,232,282
270,267,237,404,328,639,724,514,279,258,352,264,236,288
477,418,240,534,398,640,718,527,293,265,465,296,236,375
211,453,246,415,421,671,762,559,350,299,436,304,251,380
377,376,247,507,334,600,673,463,302,252,416,298,236,298
187,89,235,296,270,394,518,287,247,247,266,245,237,263
320,235,238,424,309,530,613,403,274,244,371,270,231,281
165,102,234,316,261,531,602,384,255,250,289,246,235,245
536,392,245,539,366,633,699,516,305,273,469,307,237,366
206,107,230,337,257,419,516,312,245,236,298,250,237,262
194,120,238,330,255,477,564,336,246,232,274,231,230,256
97,193,234,260,305,507,606,385,246,248,302,238,233,253
303,383,242,432,373,608,708,496,295,265,362,285,233,325
151,131,235,320,264,436,543,352,246,239,284,247,233,275
121,185,240,335,347,629,718,508,305,260,317,268,234,350
278,429,246,486,383,612,694,486,293,262,381,292,239,300
411,489,243,511,360,626,707,522,280,262,426,283,239,321
355,298,240,495,355,596,669,481,292,276,439,297,240,341
371,283,237,474,313,590,675,440,275,257,427,273,235,320
187,66,231,274,253,336,394,320,233,233,278,234,234,252
183,79,230,294,219,423,528,320,244,230,285,229,234,249
218,178,237,341,329,594,685,440,272,258,310,265,238,266
130,173,237,356,289,598,688,481,300,258,302,267,243,262
325,458,236,477,346,656,731,526,301,267,427,284,234,337
167,75,238,324,264,405,504,347,246,240,288,251,236,237
161,328,234,350,365,605,683,480,280,275,338,251,242,301
200,131,235,327,301,533,621,404,260,240,274,265,230,266
361,401,243,465,357,610,688,491,291,268,420,260,245,325
411,336,243,505,318,589,656,454,289,258,438,284,237,335
175,85,232,309,312,599,677,418,267,245,276,238,234,264
188,141,236,338,289,454,527,355,244,250,296,250,236,256
187,294,232,367,319,491,586,360,255,255,303,264,234,281
229,88,231,306,267,414,509,319,240,224,303,234,233,242
228,149,235,375,253,412,498,317,251,237,321,246,236,270
407,391,244,478,373,606,676,500,294,264,428,290,242,338
388,194,243,456,325,628,698,479,290,262,380,262,241,309
369,273,240,481,311,536,635,415,267,244,396,248,241,325
188,57,235,288,238,447,530,314,247,239,270,239,230,267
390,259,243,420,341,680,752,540,315,274,347,256,240,259
267,285,244,398,374,695,781,580,341,282,346,256,239,318
383,688,276,504,515,737,819,653,405,329,489,339,257,467
174,112,240,335,312,461,535,314,269,256,316,249,238,277
383,240,243,503,338,656,734,517,315,257,416,260,236,306
202,69,239,297,306,350,477,267,236,232,278,237,233,274
139,196,236,343,278,517,627,349,271,242,291,254,235,257
178,166,232,295,282,431,564,363,260,234,281,235,236,265
420,627,250,512,437,730,805,612,376,321,441,322,241,397
161,100,232,288,283,627,710,478,281,250,257,225,233,235
203,208,242,353,304,582,676,448,284,240,323,243,235,276
198,122,229,299,273,436,532,348,268,230,269,225,236,247
413,240,243,468,375,691,759,552,328,286,412,271,241,322
427,316,241,476,305,578,645,419,291,265,422,286,249,314
279,331,239,393,366,693,761,550,326,261,352,266,235,310
158,137,234,303,220,441,500,317,246,250,280,244,233,253
306,308,238,396,323,696,776,561,319,277,342,256,230,276
175,69,239,305,331,588,672,448,267,244,272,222,235,273
224,342,240,414,329,579,665,453,276,251,329,268,234,300
147,116,238,315,323,692,768,555,316,280,283,249,245,250
158,291,244,346,342,602,708,510,285,257,327,281,234,294
419,281,237,468,319,611,693,487,282,262,385,255,237,289
400,454,245,502,327,629,696,493,279,270,455,300,241,354
208,89,241,306,263,466,549,327,248,253,285,236,236,254
169,169,234,324,320,646,730,520,304,267,295,264,240,285
431,363,237,498,381,668,734,527,300,274,427,274,231,322
401,298,238,475,276,642,719,489,292,269,418,271,232,307
377,619,254,499,416,721,803,608,380,308,456,296,249,353
229,257,241,443,368,646,713,522,302,272,401,263,241,319
246,252,246,404,313,598,699,437,279,263,343,263,247,293
210,187,231,381,265,499,596,405,258,250,322,261,231,262
201,94,236,315,263,444,568,322,247,237,277,235,232,236
270,354,242,412,362,702,780,575,324,270,359,261,237,347
172,77,228,288,273,411,523,304,233,241,259,241,230,226
312,299,236,438,333,588,680,463,284,270,328,253,240,328
173,156,241,355,268,516,596,374,250,238,322,248,234,281
166,112,235,291,283,391,512,306,236,237,290,240,235,256
140,72,232,286,260,345,368,247,246,239,261,249,236,233
187,108,233,304,239,454,530,321,247,241,277,250,234,231
184,145,238,329,253,562,642,431,270,248,304,263,232,274
444,268,235,467,303,565,652,450,277,254,427,278,238,322
185,74,232,311,285,403,556,316,253,247,289,244,236,258
387,226,235,450,313,584,640,437,282,257,407,253,237,302
245,138,237,366,297,569,648,443,288,250,328,249,241,283
372,328,239,440,336,635,711,520,304,275,403,282,248,304
194,76,233,293,315,521,600,365,252,241,272,248,234,258
