"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
490,463,240,527,353,616,682,503,301,263,585,279,234,401
161,106,239,310,255,370,495,373,254,252,320,242,235,256
163,129,236,292,282,371,430,283,238,245,294,248,240,266
266,160,238,297,236,330,358,312,231,239,290,246,228,262
457,415,244,544,423,613,692,501,290,272,527,287,239,348
182,279,238,349,315,421,538,364,264,239,392,252,233,262
409,317,248,505,412,586,676,499,303,274,490,289,252,403
169,80,240,299,253,368,502,312,243,220,316,256,237,272
480,357,250,487,367,565,666,469,291,263,543,278,237,355
334,271,248,497,317,568,636,461,286,260,500,273,245,302
317,379,252,500,324,564,639,426,287,266,507,298,243,328
462,271,250,445,398,553,627,433,277,261,516,260,238,315
135,183,236,295,278,367,506,321,246,244,300,266,232,254
263,313,237,453,293,502,599,363,262,260,453,255,236,336
125,171,274,280,489,476,665,586,397,380,411,302,278,508
137,90,232,284,267,350,391,285,245,228,273,235,230,256
161,67,235,315,244,348,443,255,248,248,431,241,234,287
288,514,255,558,407,625,693,516,296,269,553,344,254,369
482,726,259,502,414,599,695,545,323,287,543,305,257,402
332,232,236,437,302,524,632,391,265,254,496,243,235,297
391,377,241,486,358,569,647,478,268,256,510,274,235,357
213,243,234,388,283,489,577,420,269,252,442,260,233,317
212,201,233,364,265,430,507,332,265,243,346,244,231,269
178,150,238,314,304,385,424,337,244,243,333,235,233,269
295,405,241,433,320,531,641,463,286,264,423,281,235,349
228,294,239,392,260,531,621,419,260,265,718,271,242,361
159,102,231,301,239,340,383,347,226,228,318,225,229,273
163,107,232,293,215,326,417,293,251,240,299,242,231,241
334,297,240,485,374,563,634,457,286,262,502,292,241,323
185,86,236,314,264,368,456,280,240,246,328,243,233,257
170,238,240,337,338,436,555,377,282,245,350,253,246,315
175,220,245,326,345,446,601,406,277,259,433,240,241,324
292,212,234,448,286,530,599,412,285,255,449,256,232,292
260,237,239,402,280,446,534,359,252,246,387,252,225,293
138,75,236,295,277,359,417,326,235,242,265,247,235,261
158,59,232,265,254,279,278,252,240,241,272,226,226,242
135,293,254,361,390,454,622,494,311,311,354,274,262,365
207,99,230,318,290,375,385,326,247,238,366,254,238,256
212,100,233,331,269,383,443,339,248,236,332,258,235,259
207,169,241,363,321,440,516,303,261,250,330,266,240,283
178,123,241,305,289,393,540,341,252,237,368,236,234,266
168,94,237,278,261,330,433,288,224,229,357,235,228,282
149,85,239,303,278,357,497,303,262,233,318,243,235,266
208,154,234,316,268,400,482,293,240,241,498,259,229,252
164,74,239,297,309,389,481,347,262,252,316,254,234,280
226,122,238,338,328,408,541,351,244,230,437,246,232,240
142,72,233,268,235,330,437,303,238,243,256,236,232,238
150,221,239,319,303,383,502,336,266,254,311,244,243,308
248,172,235,380,323,472,570,441,267,257,425,290,248,397
243,255,248,481,375,543,631,429,266,248,480,288,237,339
220,70,232,325,258,371,459,327,254,239,354,254,234,278
157,139,235,301,246,361,516,286,240,231,326,250,233,278
139,253,241,390,291,455,554,382,252,252,386,272,236,243
350,249,240,459,278,547,621,413,264,255,480,250,234,324
352,246,245,485,301,553,641,415,278,253,481,279,237,346
