"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
276,232,238,417,336,518,605,404,259,291,383,270,236,327
257,221,236,446,293,503,620,425,267,263,373,261,237,334
226,162,235,359,267,435,505,275,261,256,356,268,230,262
260,312,239,391,381,471,565,384,274,293,354,285,238,283
261,276,237,398,300,476,548,378,249,265,380,256,234,304
161,92,230,309,239,349,421,264,238,242,278,238,233,265
176,58,236,301,239,366,448,306,243,236,293,237,232,234
145,124,231,280,267,350,318,319,244,287,290,246,232,279
234,95,231,314,208,412,457,265,244,243,342,259,232,299
146,115,235,302,235,350,438,309,239,257,282,262,240,283
408,419,240,511,346,573,649,470,280,321,453,281,254,317
170,123,237,317,271,358,450,293,231,245,306,239,239,267
146,75,232,284,267,278,296,298,237,240,265,245,229,243
185,129,236,320,284,388,507,273,244,255,280,249,236,250
165,225,240,356,293,410,526,335,268,286,318,246,236,282
390,295,247,487,377,572,657,454,295,265,468,278,241,336
451,366,242,472,299,562,640,449,271,273,434,273,237,341
304,311,246,505,320,583,666,420,289,287,457,284,236,358
159,65,231,305,310,354,470,305,258,240,306,248,232,277
416,363,253,538,366,590,655,478,281,309,492,304,241,331
346,383,243,489,392,559,646,458,284,398,451,289,243,336
165,94,233,319,252,343,433,260,243,237,292,259,237,231
190,64,233,283,262,329,334,306,252,245,290,241,233,252
343,389,238,496,342,568,633,461,282,281,470,285,245,357
407,273,241,462,327,570,648,411,277,270,461,268,234,342
515,342,247,502,327,591,651,491,307,293,486,292,244,342
147,124,232,317,255,372,474,282,253,251,283,245,233,259
194,81,232,287,308,340,359,283,240,253,286,237,233,248
139,262,242,351,339,453,562,424,258,268,346,274,234,315
187,110,231,309,277,377,438,314,249,236,322,265,237,260
136,191,237,303,351,398,558,365,261,280,306,250,235,317
219,154,236,384,322,524,603,368,258,239,291,245,233,259
