"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
139,163,234,355,301,562,647,460,273,255,296,257,240,286
166,59,234,299,222,337,343,285,244,242,249,243,232,234
325,273,246,489,363,622,691,508,296,264,406,283,236,342
165,61,236,315,249,509,598,369,267,241,267,241,244,242
186,46,236,283,242,431,516,294,247,240,272,239,233,230
184,305,234,417,364,694,770,567,320,269,342,256,234,283
295,153,238,374,332,577,667,422,273,251,338,257,233,267
204,96,230,319,231,399,459,282,243,226,290,252,237,238
142,285,233,341,321,594,678,470,275,250,300,252,234,281
162,88,237,312,308,441,537,316,244,240,277,238,234,253
186,121,233,316,253,479,512,334,239,234,273,248,235,275
200,104,226,320,222,450,463,343,234,231,291,238,226,246
214,131,240,341,304,515,599,366,254,243,303,232,233,286
143,75,224,268,221,255,175,269,234,234,232,231,233,217
151,71,233,305,246,400,540,323,251,241,275,236,236,248
196,130,235,363,266,454,521,353,252,248,294,238,230,262
163,61,233,296,272,448,536,344,246,241,254,223,229,257
214,119,237,338,269,432,487,351,257,241,304,250,228,260
298,191,237,357,297,627,718,481,269,261,295,257,234,272
138,82,229,266,262,525,572,359,248,239,254,238,230,242
232,324,249,411,329,617,713,495,296,259,352,265,239,331
151,145,235,292,294,535,629,405,262,241,264,251,234,251
267,170,239,336,288,564,658,470,267,255,312,265,238,271
172,266,242,361,383,652,731,532,298,266,321,264,232,303
153,177,237,333,273,568,653,477,281,255,293,240,233,290
198,70,233,307,230,388,505,311,242,242,271,235,233,234
282,216,236,399,321,596,666,472,274,248,343,253,237,270
366,258,248,487,319,589,672,451,298,258,410,296,243,327
164,56,228,302,296,537,629,414,268,246,287,253,233,245
330,442,250,519,442,687,769,568,343,291,447,301,249,373
154,252,235,344,374,642,728,526,309,260,322,257,234,283
349,371,243,460,406,573,684,501,301,261,408,295,239,367
188,74,237,313,311,505,621,443,277,254,309,243,237,276
327,356,243,448,397,657,737,550,316,275,410,255,237,312
506,501,247,523,383,665,744,565,314,277,470,291,240,369
518,322,239,479,390,713,790,584,332,279,380,274,240,303
355,375,246,466,363,626,718,516,294,263,446,283,241,349
264,397,244,431,362,649,742,512,301,255,364,270,239,315
334,250,246,489,339,693,771,566,332,260,395,277,238,320
204,106,233,347,242,416,542,273,243,233,285,248,233,250
316,277,238,438,275,583,672,452,273,252,383,268,235,328
169,70,233,312,279,423,489,351,247,241,292,234,234,240
204,470,242,478,408,643,738,542,330,277,392,281,240,365
256,188,238,458,381,606,674,468,286,271,343,256,237,325
167,155,237,312,294,532,645,443,258,244,281,223,228,273
136,105,235,287,305,582,667,389,255,249,267,228,228,225
146,103,236,280,310,561,630,420,264,248,267,234,236,249
324,320,247,509,368,640,714,523,300,271,438,280,237,339
199,56,232,314,271,428,489,232,241,235,265,243,236,254
241,239,234,397,301,545,642,440,272,245,342,254,232,269
188,92,234,312,311,401,503,349,238,236,274,233,235,258
435,420,253,517,345,624,697,501,291,280,448,296,247,345
310,284,247,451,338,567,652,428,269,243,395,271,237,342
142,118,229,286,277,578,674,390,278,252,261,240,232,255
