"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
141,91,231,277,293,305,485,294,240,238,250,234,238,256
151,84,240,294,254,315,362,347,259,236,263,224,232,292
137,270,272,344,466,494,669,589,413,381,372,289,279,493
139,92,231,272,254,303,424,265,244,241,262,242,233,250
154,105,241,342,298,392,446,368,267,246,291,236,238,286
146,158,243,302,348,405,473,379,287,252,292,241,237,376
348,250,263,463,401,526,612,517,358,287,392,261,244,515
376,221,285,485,432,545,643,558,443,344,402,272,267,589
138,142,237,313,304,358,403,323,250,250,279,269,234,262
148,96,242,340,276,387,461,345,255,244,299,239,239,259
177,414,265,407,401,477,568,472,345,298,354,282,257,464
192,276,238,358,264,444,560,412,271,245,331,251,234,302
247,252,273,452,392,455,561,500,369,301,336,256,256,516
217,99,238,340,255,383,516,289,248,238,299,239,232,274
288,224,257,449,315,530,628,468,314,265,385,275,249,389
126,233,251,371,369,412,531,378,284,250,306,245,234,367
422,497,272,528,390,604,675,533,354,287,461,312,255,465
172,139,242,314,303,401,542,421,269,260,297,258,241,343
176,90,235,296,278,342,457,315,256,243,271,253,234,287
135,235,246,339,344,426,542,397,274,247,328,279,237,327
141,55,242,289,268,374,476,307,267,241,278,228,232,358
362,227,255,458,375,539,638,495,320,285,410,261,253,434
155,81,239,308,312,374,495,314,257,249,283,237,233,322
160,81,235,290,258,341,509,299,260,240,255,249,237,249
167,89,233,306,245,325,437,311,252,231,277,247,236,261
303,340,265,454,400,519,605,488,321,275,381,284,252,437
160,275,246,394,318,461,537,429,286,254,316,253,241,383
336,232,276,438,422,504,610,557,413,304,377,246,272,564
171,80,236,311,230,346,467,286,238,239,276,239,233,249
163,78,236,322,241,397,521,352,244,236,301,253,240,281
201,146,252,353,348,393,520,432,302,260,318,260,240,399
186,77,234,330,290,350,445,321,242,237,283,236,234,255
208,134,242,372,289,401,485,382,260,239,290,253,233,320
240,241,275,452,410,517,595,538,399,327,375,263,256,536
354,346,279,495,442,559,637,553,416,305,416,272,268,545
176,100,238,299,265,355,436,235,233,243,278,255,232,272
194,260,350,403,551,480,574,646,546,446,356,248,306,685
171,67,231,287,181,306,227,283,245,225,260,237,236,271
164,75,236,301,258,352,454,322,250,254,272,238,230,271
459,573,300,549,484,614,693,610,435,347,478,305,270,564
141,62,241,254,269,275,387,278,238,241,249,234,228,275
155,168,233,311,271,329,411,314,273,256,277,248,233,381
195,95,235,292,261,340,363,319,244,231,281,254,227,260
167,70,239,286,246,365,437,336,249,236,272,233,236,294
197,102,237,352,201,381,501,308,252,240,282,248,235,284
160,141,240,306,235,345,455,362,255,247,289,242,237,283
136,297,240,397,321,447,526,396,283,272,327,247,241,358
111,133,242,338,253,393,503,269,246,247,296,243,232,295
170,83,243,304,270,318,395,319,271,252,265,229,232,295
195,75,240,294,278,367,460,301,251,241,284,244,235,229
347,296,296,467,490,544,628,605,445,347,394,285,263,604
336,419,271,467,426,522,621,522,363,309,382,270,257,503
175,107,235,349,283,385,526,330,242,248,287,250,240,271
196,124,250,337,322,400,457,366,304,258,292,238,235,347
208,146,244,355,328,425,532,432,266,255,326,264,239,358
169,49,234,298,257,315,309,314,246,239,257,232,231,264
129,368,263,396,407,493,629,453,314,295,347,293,249,430
83,145,252,296,407,449,643,499,328,311,358,281,265,391
166,107,236,326,251,356,469,340,262,246,274,235,233,310
157,133,247,291,298,369,446,335,275,242,276,247,237,381
307,163,251,399,390,490,577,491,360,291,363,264,257,480
158,84,236,335,263,374,529,387,256,241,286,242,240,258
304,286,257,471,393,538,621,484,326,272,393,285,247,438
144,84,241,298,267,318,440,325,266,252,267,236,238,308
302,355,344,472,527,538,634,646,535,420,411,283,302,658
359,294,267,462,413,536,615,520,376,314,413,274,259,514
150,109,238,301,255,338,383,276,242,239,269,228,232,249
611,676,284,591,488,631,737,592,417,365,517,350,277,513
86,137,243,325,403,465,640,498,307,284,362,270,242,388
169,146,236,294,292,362,516,384,275,251,296,254,231,313
250,332,256,430,393,495,565,456,304,281,362,262,245,406
459,402,273,497,423,581,660,535,386,304,438,289,254,507
286,286,269,451,400,529,648,499,368,307,393,280,255,488
143,59,242,284,227,311,390,284,234,241,264,240,233,262
101,206,243,332,275,386,521,417,272,260,282,254,243,357
213,121,233,324,278,368,439,295,236,234,286,250,233,248
140,83,236,317,294,348,473,321,260,248,268,250,233,299
148,164,265,341,349,379,490,455,333,281,291,263,248,471
166,113,253,316,308,348,478,410,279,254,279,240,235,423
325,263,252,463,361,545,628,450,294,279,401,276,249,405
149,342,240,353,306,411,526,369,272,264,300,264,244,318
224,153,246,388,277,452,498,383,258,252,318,260,243,319
341,335,256,418,360,503,617,488,312,271,385,269,247,449
170,105,238,285,283,315,306,292,255,241,265,248,239,290
323,205,256,448,392,538,607,507,337,279,392,275,246,435
162,270,244,344,305,415,538,395,271,272,327,249,237,345
185,99,237,311,283,365,410,297,247,233,286,262,232,243
172,110,246,318,259,351,457,414,271,250,301,252,233,342
305,256,273,506,399,564,641,536,358,312,426,277,259,527
321,314,281,472,430,559,654,553,404,308,419,278,262,543
412,371,277,524,449,583,678,528,331,280,461,309,252,473
425,404,278,499,407,581,645,551,380,298,440,302,258,507
147,229,243,345,318,431,573,442,280,256,319,267,242,338
345,224,265,443,386,536,615,525,354,294,394,264,246,506
164,107,236,327,270,375,489,294,257,245,282,244,241,294
182,60,234,302,261,342,439,251,235,233,266,232,233,247
171,83,233,329,246,348,438,291,251,241,284,239,232,278
110,134,248,328,293,364,489,350,275,253,285,241,233,367
182,338,245,370,355,420,533,383,278,257,337,273,241,335
371,295,257,435,362,469,590,474,345,299,349,289,251,468
193,83,239,334,292,442,558,387,268,230,299,240,240,282
337,341,257,459,378,568,661,515,338,290,413,285,239,467
383,468,297,485,505,604,702,596,470,368,465,297,284,610
222,337,260,447,446,549,657,532,385,331,404,279,252,467
362,287,251,426,359,553,629,486,297,258,404,265,237,359
222,242,254,404,371,520,606,435,323,258,364,265,246,400
330,250,259,478,395,570,663,526,325,278,411,283,249,459
390,461,289,497,485,589,688,587,424,335,433,301,274,590
175,261,253,363,323,479,581,423,293,257,309,261,236,366
267,612,274,474,415,536,659,493,328,290,370,291,247,445
194,128,246,345,272,405,523,370,294,267,281,247,248,392
192,225,242,349,373,451,576,430,281,241,316,275,233,276
281,333,299,473,504,542,654,585,439,369,413,275,272,592
283,335,260,425,336,509,626,509,337,286,353,266,249,454
226,317,253,425,337,463,579,417,309,277,356,270,238,404
154,114,237,321,343,354,438,339,258,240,273,254,237,301
180,87,242,308,284,355,365,362,273,262,287,246,238,323
474,428,320,508,493,582,672,611,487,377,443,298,279,630
410,371,272,472,388,562,650,537,365,306,405,285,259,483
480,326,255,457,362,515,621,486,321,283,366,284,252,429
360,466,307,456,557,584,739,649,488,457,467,329,305,566
168,127,238,330,215,369,458,328,253,247,277,242,237,269
166,322,252,303,333,406,563,399,293,258,302,268,242,373
291,361,249,489,346,546,614,454,311,270,417,287,237,417
250,178,240,374,305,415,476,352,261,249,313,255,223,334
180,97,233,331,288,348,390,321,246,234,284,252,235,255
240,346,253,415,358,478,558,490,319,261,334,263,244,455
277,455,311,452,475,509,615,613,473,385,358,283,284,630
149,139,236,292,241,341,454,345,255,240,272,261,232,267
422,322,270,525,435,593,662,546,392,315,452,298,258,547
216,79,243,296,315,418,520,347,280,250,311,234,235,348
244,211,279,442,407,512,595,538,391,315,373,267,255,524
163,61,230,287,267,293,386,252,241,230,263,245,233,238
447,329,261,496,378,574,662,525,370,279,431,273,252,488
123,96,243,314,268,342,473,314,260,245,275,257,243,274
154,81,244,305,249,342,473,369,252,256,286,255,241,309
229,111,239,357,321,408,539,348,249,242,298,242,228,269
232,145,240,438,295,475,599,406,269,244,338,271,242,328
149,156,259,335,388,424,621,498,323,328,329,286,269,384
267,410,359,461,582,647,796,693,520,490,566,404,365,621
380,450,282,527,448,588,668,578,397,318,449,310,259,520
193,179,264,361,378,410,488,469,358,305,294,256,248,506
263,346,287,430,461,501,617,565,451,345,353,292,271,590
168,101,238,299,283,345,486,318,271,256,266,230,237,376
