"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
123,118,254,292,359,353,418,439,304,275,272,237,242,478
210,194,239,387,317,450,567,328,266,264,321,248,236,290
497,283,248,441,335,515,613,398,297,276,374,264,244,339
224,115,241,354,271,440,499,355,269,253,321,252,235,325
286,379,250,415,393,496,608,425,296,274,366,294,244,389
294,233,241,405,312,495,604,405,265,255,349,277,242,314
310,252,259,477,350,531,618,485,337,282,404,269,244,446
251,238,308,438,456,495,575,603,465,362,348,271,273,624
239,159,235,352,257,410,456,377,248,247,311,248,230,331
197,96,235,321,303,375,468,360,247,222,283,226,232,242
321,648,271,461,438,548,643,547,369,305,401,266,248,515
179,358,250,378,329,456,528,434,279,263,332,265,246,332
163,123,238,291,302,346,491,343,258,254,279,247,239,290
193,82,245,321,260,361,356,250,241,246,284,248,236,294
158,95,238,285,239,318,450,332,252,243,251,233,233,293
322,247,246,420,299,469,546,375,269,241,330,250,234,272
187,96,242,301,236,369,492,324,253,245,278,247,237,321
460,440,275,506,474,574,651,548,368,317,448,294,262,529
317,223,242,427,304,514,587,457,285,241,392,266,248,382
278,238,248,383,341,491,592,432,287,261,359,249,238,344
361,302,282,443,454,509,629,565,437,343,401,266,264,601
406,443,269,540,442,572,655,521,350,296,418,286,249,517
166,436,280,446,435,544,672,530,357,296,417,288,258,468
277,350,264,507,365,563,633,489,316,288,424,285,239,415
158,252,236,352,257,407,482,339,260,239,292,248,229,297
205,120,243,308,253,366,463,377,286,246,290,249,247,369
323,221,263,439,366,528,618,500,348,294,380,282,258,486
277,210,271,444,364,512,597,498,357,307,363,260,250,514
331,282,246,427,351,537,631,431,277,264,404,264,234,368
408,243,258,500,414,550,637,547,390,289,411,284,252,512
158,68,239,303,257,338,429,275,247,237,265,250,237,256
219,530,267,446,434,535,654,529,326,283,398,307,253,407
349,206,255,438,368,515,589,466,327,281,377,260,243,474
113,132,232,289,260,367,454,261,236,232,265,232,232,273
142,128,234,315,250,341,451,344,248,247,282,241,237,281
374,272,356,457,548,520,590,671,551,424,368,271,305,686
363,541,317,524,505,560,655,619,493,395,425,298,300,629
191,209,239,331,247,397,504,333,259,245,296,257,236,323
271,324,257,396,321,498,584,442,313,281,366,271,250,454
167,140,245,362,279,445,539,351,266,243,330,258,235,304
204,437,246,450,366,492,612,461,285,269,345,274,241,375
144,112,245,296,291,321,458,370,269,256,284,245,238,339
365,319,262,484,404,566,644,512,359,304,424,261,250,455
176,83,242,294,245,339,437,331,258,244,280,243,235,257
175,85,238,324,260,357,482,329,247,226,276,240,229,263
186,104,236,281,251,305,467,374,259,239,259,236,237,308
120,80,243,284,259,318,445,331,279,241,258,233,238,351
155,65,227,282,265,324,318,249,240,251,260,227,231,257
313,230,257,454,370,537,619,487,318,275,398,267,245,455
300,169,251,459,362,528,608,405,294,258,387,260,238,376
236,150,235,380,280,432,535,342,241,248,317,254,230,276
359,371,274,536,433,593,662,544,382,312,459,296,261,506
383,423,256,505,403,582,687,523,342,289,450,269,248,470
203,243,311,417,481,451,554,615,488,376,330,249,279,626
324,277,258,425,406,524,594,521,356,294,377,282,251,500
