"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
168,76,238,286,222,317,435,231,232,229,259,238,228,245
266,215,243,424,379,469,569,373,256,247,317,261,236,288
211,135,255,379,589,416,556,337,260,262,314,247,238,278
394,244,277,480,654,544,626,384,274,273,401,260,235,342
348,262,343,509,760,536,617,388,307,308,405,261,240,342
257,217,262,462,560,509,608,393,272,250,369,269,236,290
141,136,233,303,248,316,434,275,246,241,262,230,232,262
190,115,237,335,323,394,404,317,237,228,301,247,236,285
143,95,238,284,235,315,294,268,242,239,265,248,236,225
372,235,280,490,654,552,621,426,289,280,410,280,244,329
331,386,330,536,690,575,645,473,308,296,432,293,244,366
407,628,366,580,732,615,694,504,352,340,475,333,250,414
211,143,243,336,494,381,518,293,244,243,285,248,233,288
279,323,269,513,612,564,646,444,296,273,445,273,239,333
167,72,236,323,310,338,508,251,240,241,274,240,242,255
198,99,237,342,271,384,485,281,237,238,288,240,227,251
116,101,231,290,310,336,394,309,241,240,265,254,241,242
461,449,249,500,490,597,663,480,293,263,459,279,241,362
424,293,267,463,630,537,614,420,278,275,405,282,242,295
155,135,248,362,367,367,472,307,241,228,281,241,231,258
208,142,238,354,317,408,499,357,242,233,306,243,237,238
170,58,235,288,253,324,412,235,244,241,273,255,232,257
230,271,246,417,412,513,622,384,276,258,371,264,237,319
182,133,244,332,346,368,437,324,255,244,287,255,231,278
168,61,235,325,358,349,378,287,246,243,263,252,232,234
451,712,259,520,478,613,721,557,348,306,492,319,252,459
220,220,248,432,372,469,571,339,256,252,346,266,237,280
371,339,274,506,612,562,628,479,294,276,419,278,245,317
183,152,242,341,336,394,534,284,239,239,302,238,240,249
219,369,275,470,599,490,610,405,283,284,363,293,247,326
146,156,247,329,342,362,513,331,247,242,278,232,235,276
177,90,237,307,311,371,367,313,241,232,280,262,238,267
347,304,387,539,808,537,630,453,344,335,407,269,255,382
150,174,247,344,292,394,551,366,270,261,301,258,241,261
158,63,237,282,309,329,319,321,237,231,244,236,235,222
330,261,270,465,636,539,629,423,283,274,411,252,247,346
386,427,349,545,746,575,681,475,349,322,436,287,247,349
192,108,240,352,334,349,482,299,239,247,295,259,233,266
337,364,318,507,716,551,637,453,298,298,418,296,246,361
296,154,278,421,614,455,576,350,276,272,333,251,238,325
552,395,285,521,643,598,669,467,296,280,473,296,242,402
139,68,242,312,389,351,388,299,238,246,268,242,239,243
168,110,235,284,285,371,494,357,251,241,284,243,238,282
137,382,243,423,419,467,617,415,251,257,349,281,230,299
366,345,255,502,498,552,634,436,284,274,400,281,241,324
439,284,264,491,560,554,632,450,292,267,422,277,239,354
179,330,259,426,538,471,593,391,264,260,336,288,240,280
300,195,274,493,604,545,613,440,289,262,388,269,241,291
507,333,313,516,694,576,652,445,305,306,446,286,253,362
189,91,234,291,238,336,443,324,248,239,268,238,237,262
299,322,282,502,652,543,628,385,280,267,402,275,236,327
167,80,233,332,218,386,384,271,240,249,294,243,233,288
449,288,356,545,782,572,654,458,338,308,434,288,251,405
468,421,299,535,713,591,675,472,312,285,458,280,247,394
212,134,238,352,275,413,533,363,255,237,300,241,233,265
148,76,238,280,298,303,385,255,230,236,266,244,239,239
157,56,235,307,298,340,391,324,246,229,255,250,236,264
244,280,257,451,508,511,605,448,276,255,369,291,244,331
156,297,255,405,474,447,558,348,261,255,303,266,239,303
443,351,240,462,335,522,602,366,259,256,372,280,240,282
190,265,254,366,463,432,510,391,275,251,336,269,240,310
297,184,309,496,691,541,621,425,291,287,380,265,239,311
371,216,260,462,589,540,605,402,271,267,407,264,236,350
