"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
361,400,246,644,310,400,544,336,261,265,335,456,268,283
358,466,252,624,326,419,554,377,251,271,324,463,275,269
438,331,245,714,355,390,577,357,264,304,332,377,248,299
363,367,242,640,338,394,565,395,235,264,328,464,263,272
231,521,243,421,427,508,635,457,289,317,385,323,428,376
360,418,238,498,367,573,655,478,280,362,437,302,538,338
331,247,244,494,389,562,650,465,270,424,404,318,621,299
357,405,250,646,325,408,556,377,270,272,330,472,277,296
361,396,241,631,317,410,541,343,248,260,325,455,267,273
419,398,239,312,318,442,590,397,251,253,330,314,256,276
218,76,241,332,319,562,672,465,284,261,343,254,285,268
553,501,254,533,430,595,685,499,304,431,453,354,629,384
174,310,248,389,367,471,575,392,267,332,334,276,546,321
487,423,256,543,464,613,695,520,300,490,479,362,659,404
193,99,238,331,268,432,549,319,257,248,297,245,271,252
187,180,241,389,350,496,594,380,259,394,334,297,595,289
146,145,234,293,275,381,561,358,243,257,282,255,270,273
413,346,249,502,378,588,673,479,293,371,442,345,548,331
340,201,250,466,384,569,649,465,283,329,416,292,527,326
147,144,241,299,273,373,523,315,234,270,255,238,365,268
184,63,231,304,268,358,438,242,239,250,268,265,299,249
190,120,224,293,246,345,467,259,232,250,279,236,251,252
283,232,237,341,354,458,552,375,262,395,338,283,595,271
146,76,234,289,250,306,431,219,250,269,259,250,403,245
143,83,229,279,302,333,408,272,234,244,259,236,290,229
149,176,236,305,290,340,467,329,256,253,296,241,286,273
116,82,242,325,251,443,512,348,264,247,277,256,249,249
360,481,243,617,307,356,391,380,240,240,317,440,255,270
183,120,238,322,297,353,401,242,239,311,303,238,510,276
358,472,257,596,357,474,585,414,269,272,347,756,281,300
358,451,249,622,339,402,544,392,250,262,312,454,259,275
207,99,237,319,252,456,585,379,249,252,296,246,288,260
339,274,250,476,417,600,695,505,282,349,429,296,549,352
312,256,242,484,341,555,635,369,266,343,426,273,490,300
405,365,242,534,372,596,685,483,300,355,460,305,518,375
442,308,247,510,367,590,675,459,281,355,459,322,517,356
245,166,235,372,322,433,562,323,258,373,342,278,575,293
196,87,236,323,254,350,449,311,242,277,286,243,406,253
278,308,240,415,396,459,594,413,262,401,371,293,576,333
183,123,234,306,253,362,357,317,252,273,278,260,417,265
178,263,243,382,372,474,579,389,262,379,354,285,570,316
325,205,243,450,373,533,621,411,276,308,387,282,504,321
284,207,242,449,351,510,592,412,272,298,371,264,447,269
