"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
178,190,246,334,435,441,643,645,391,299,348,269,242,328
215,90,240,324,303,406,554,474,276,245,310,273,238,270
182,74,239,299,319,383,572,514,291,253,302,265,235,285
549,422,255,545,461,619,715,667,420,309,501,352,236,338
204,340,269,386,501,476,710,749,523,375,378,309,245,333
190,72,242,283,261,295,386,383,245,249,278,264,232,262
179,82,240,291,257,289,466,503,284,255,290,277,232,247
325,159,248,437,369,496,606,572,337,266,398,305,237,288
184,75,235,302,248,315,343,464,275,240,299,269,232,281
188,272,248,343,402,443,610,611,350,279,329,279,243,304
392,290,260,532,376,604,689,640,393,287,470,357,238,365
340,262,253,431,328,521,649,627,380,273,401,298,239,345
369,425,302,494,568,586,775,793,568,433,465,354,261,377
175,118,249,336,348,366,609,670,425,294,325,305,238,293
264,239,260,434,410,539,686,690,426,320,401,326,244,349
398,288,255,465,406,567,706,672,401,327,446,353,242,334
219,65,233,294,236,408,556,439,261,248,286,260,236,289
200,121,244,326,365,396,585,672,428,300,326,273,236,292
207,114,232,327,251,372,403,399,266,229,304,259,230,246
324,336,252,426,416,497,658,664,423,300,398,314,242,347
270,344,265,420,495,494,716,741,510,340,406,318,239,354
350,386,266,492,471,575,726,706,467,330,468,335,247,354
377,287,254,477,432,573,695,669,429,310,448,325,234,383
283,221,252,367,447,475,681,697,455,319,355,282,237,329
290,217,259,345,456,432,660,737,493,336,346,314,239,261
382,263,270,475,478,566,701,724,479,327,452,344,255,361
134,100,240,292,289,328,571,598,352,300,291,272,235,247
162,83,242,284,334,334,510,629,375,276,282,271,227,254
168,101,239,306,281,369,449,395,246,233,275,243,234,260
204,96,236,372,305,432,539,492,293,249,320,250,236,283
164,114,237,310,346,382,586,611,343,269,297,275,235,284
132,112,239,290,298,325,511,573,338,265,280,262,234,265
398,493,274,518,496,578,739,763,536,376,471,357,255,392
336,277,265,467,433,559,693,699,438,325,422,319,237,357
143,132,237,312,316,383,575,501,292,247,298,261,235,259
170,63,238,299,228,374,523,363,243,253,284,242,237,276
174,92,235,295,274,318,441,395,262,239,298,257,231,239
203,79,241,315,287,354,494,447,281,238,282,265,227,296
467,313,262,543,467,594,706,689,457,316,481,344,241,371
346,220,251,437,423,529,664,690,432,298,423,297,240,340
272,395,245,403,413,478,646,647,382,286,370,290,236,305
173,47,231,298,294,350,515,482,269,244,292,259,229,249
177,326,262,395,487,501,713,716,465,321,393,329,242,330
204,78,238,332,287,405,534,498,275,259,314,277,231,256
307,220,243,423,397,506,642,637,378,270,395,298,236,299
138,88,244,283,346,338,560,625,374,288,299,252,237,239
188,165,241,350,307,381,571,582,352,279,325,284,234,283
203,187,250,349,400,432,633,631,408,291,353,281,245,310
134,383,279,443,530,528,714,732,504,364,420,341,256,374
317,228,247,495,388,568,660,584,360,277,441,332,245,309
217,180,285,342,543,433,730,823,605,446,354,281,238,344
173,265,259,400,468,487,662,664,414,313,392,304,246,369
478,379,271,528,484,590,730,745,513,366,489,355,251,359
165,227,257,345,382,414,659,678,431,309,355,292,244,311
154,92,239,274,294,381,570,564,320,276,296,280,241,275
217,298,259,462,442,550,682,665,416,299,434,318,242,329
163,111,235,294,318,356,581,587,354,275,283,273,234,263
238,212,249,418,357,501,642,643,380,284,406,314,239,302
337,349,265,498,390,574,687,678,428,332,450,310,251,369
102,297,268,432,435,519,680,671,430,324,407,336,253,345
279,157,253,405,381,493,651,659,412,300,385,303,235,283
296,229,259,452,434,531,679,713,472,330,415,307,246,313
180,99,241,348,293,389,529,513,300,249,324,277,237,275
263,173,248,411,295,475,610,595,332,272,373,295,240,312
333,437,265,515,448,590,710,704,467,333,480,351,243,350
263,217,251,435,406,528,669,638,369,288,409,330,236,289
352,325,257,483,399,566,691,656,405,312,450,318,251,340
134,152,243,297,391,385,612,578,352,279,316,281,240,308
159,174,258,351,448,426,646,704,465,320,328,309,245,305
290,157,257,434,330,512,633,592,337,274,396,284,239,297
158,160,242,316,362,414,593,597,329,274,304,289,236,306
197,92,234,327,282,418,532,319,237,243,302,244,236,288
327,264,245,433,319,535,639,549,339,276,415,266,246,306
342,302,253,510,430,593,707,673,433,328,452,322,241,356
161,123,241,309,309,361,522,561,299,254,319,268,234,301
398,540,288,492,571,587,780,786,556,403,471,331,255,406
170,156,247,312,346,351,588,648,375,278,305,259,239,299
168,73,237,289,231,337,415,410,266,246,277,257,232,276
446,680,285,536,545,604,760,795,567,433,489,352,252,369
140,136,235,307,256,342,428,425,261,258,292,250,234,284
178,103,232,293,253,351,512,460,270,249,289,257,232,250
312,248,263,456,469,558,704,736,488,337,452,321,248,337
178,283,276,409,480,456,704,719,473,323,344,331,254,325
