"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
143,158,237,319,243,377,502,336,251,256,291,286,236,244
225,382,240,413,342,498,708,531,307,258,379,309,239,305
202,82,226,296,296,345,397,289,243,241,282,223,234,273
385,394,247,508,387,558,735,547,327,268,427,312,246,348
174,79,234,282,285,345,569,347,273,244,270,238,240,344
411,311,244,491,337,571,700,497,292,264,440,304,238,363
231,155,235,347,323,469,597,369,247,254,317,239,234,269
232,147,240,373,278,457,580,365,258,242,324,255,236,295
170,96,229,294,255,348,447,330,243,234,283,246,232,252
169,58,234,302,261,340,421,314,249,239,262,247,232,239
212,101,241,344,295,427,503,258,247,234,310,243,229,286
125,108,233,312,241,383,582,340,233,233,279,242,229,256
319,286,236,443,305,502,602,399,255,236,370,257,230,283
213,423,243,438,374,507,642,472,287,258,369,286,240,329
140,89,230,260,214,286,435,301,237,234,253,241,234,246
176,297,243,373,314,437,631,443,271,257,320,264,236,295
146,305,241,396,320,445,605,422,265,246,321,281,235,299
150,64,240,285,258,334,507,296,247,231,263,249,228,265
224,126,231,323,284,380,526,271,247,246,286,249,232,280
176,93,235,309,214,333,542,351,251,237,267,235,233,253
377,323,241,505,328,584,665,511,292,261,457,281,241,338
334,237,247,475,368,555,675,492,284,257,415,289,241,321
293,290,237,442,318,536,641,431,276,253,379,278,237,275
130,313,240,426,389,492,628,492,290,270,372,284,247,357
162,92,238,314,244,359,465,246,238,245,271,246,235,259
223,111,234,360,287,377,566,319,250,247,307,246,232,250
261,155,234,387,311,466,620,396,262,249,336,264,234,305
182,47,236,287,242,361,419,367,249,240,264,234,235,283
501,447,240,541,451,611,755,567,322,293,497,321,245,373
204,91,231,326,287,381,494,337,242,238,287,242,228,251
363,320,246,489,358,556,701,540,308,274,416,318,243,340
294,231,241,411,284,492,585,398,273,240,363,265,235,274
207,178,235,340,247,424,539,304,259,243,304,257,235,256
184,73,231,325,207,393,526,317,255,238,271,241,232,263
171,66,235,292,274,352,502,324,248,245,281,237,231,255
146,145,245,315,306,416,557,422,271,260,317,270,246,310
394,288,247,509,322,584,696,533,309,263,440,300,245,340
156,60,231,316,238,317,429,315,241,231,269,256,234,263
369,532,269,512,476,601,744,580,356,292,479,354,256,431
