"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
167,65,231,305,248,306,445,285,234,226,276,249,234,238
136,67,238,294,247,323,400,291,238,238,268,253,235,246
200,79,240,301,265,343,509,305,241,232,288,248,240,256
146,114,239,306,241,332,500,260,245,241,265,242,238,263
270,205,256,324,291,418,468,312,259,236,320,256,238,281
460,332,340,532,382,595,667,467,317,264,462,298,250,320
178,80,236,308,241,407,472,302,255,243,287,261,229,284
273,169,244,397,302,495,595,381,253,256,356,257,236,306
222,297,246,346,310,442,544,381,257,244,315,253,230,306
160,120,232,301,279,352,449,310,232,235,274,254,234,250
195,78,237,292,274,350,472,310,246,230,261,237,229,270
146,92,237,325,251,349,404,295,239,240,273,239,237,259
213,127,237,392,274,415,471,341,256,241,303,231,227,261
276,331,519,462,477,534,605,434,347,303,401,283,271,316
243,570,244,454,437,529,654,479,293,251,390,280,247,356
178,82,233,304,280,351,471,293,244,240,276,255,232,257
157,84,236,314,233,306,444,298,235,241,278,247,234,258
194,122,233,324,234,362,404,341,243,237,280,249,235,232
411,379,244,485,333,573,645,475,270,260,443,287,238,360
218,260,246,354,337,442,598,379,259,259,333,253,236,303
267,206,265,446,333,532,628,411,273,253,379,252,241,306
284,239,249,467,319,520,596,423,266,244,386,260,235,296
348,253,446,478,436,549,633,430,330,283,408,279,263,337
295,460,255,436,386,532,642,463,288,267,391,267,236,345
206,142,234,332,246,420,532,345,255,232,303,255,238,257
190,247,282,397,320,477,555,398,255,252,324,266,239,275
186,79,235,327,253,380,507,277,246,239,281,239,236,268
254,286,254,425,316,480,571,382,270,260,357,280,244,313
507,353,466,519,504,579,656,472,358,296,451,272,259,322
214,114,237,336,247,395,366,318,247,238,293,242,231,252
457,290,389,496,466,567,661,434,322,264,425,273,251,347
343,549,324,525,400,600,684,489,309,273,468,303,247,385
467,514,275,535,314,593,658,474,290,259,458,274,238,377
180,67,241,308,256,348,348,278,241,236,267,243,232,264
192,238,239,339,298,414,522,321,246,239,334,242,231,288
201,94,240,352,280,381,448,307,241,249,293,249,237,268
156,202,321,363,313,397,523,247,269,262,293,250,241,294
316,261,267,461,292,538,609,418,276,260,402,271,237,314
404,276,351,477,377,556,631,411,311,275,425,275,242,319
184,121,238,320,303,401,488,336,241,231,295,241,230,241
334,278,338,476,376,544,631,436,287,259,412,283,240,284
388,327,249,462,366,563,644,436,279,260,409,276,240,314
252,284,357,433,370,533,609,389,295,267,410,274,246,307
802,650,496,607,529,656,725,567,402,323,540,329,280,437
310,368,255,439,398,541,635,494,288,270,415,292,244,331
198,128,238,331,234,390,472,314,249,232,299,251,231,245
130,93,232,299,231,348,387,251,241,233,270,234,233,241
