"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
144,143,237,312,263,424,613,410,261,237,270,257,234,265
300,188,243,442,332,564,706,512,285,254,393,272,227,324
658,420,251,524,453,640,770,593,346,286,493,313,243,375
318,435,246,510,428,593,740,575,320,284,428,345,245,308
266,369,245,431,392,571,737,557,322,253,390,287,234,306
196,205,236,347,296,506,649,452,253,221,326,245,236,273
183,260,236,373,387,527,702,492,267,240,331,258,239,307
175,60,231,295,283,475,622,408,245,235,282,237,234,269
478,285,241,500,351,605,726,532,297,264,437,284,248,329
310,283,245,490,340,582,713,520,298,277,426,311,242,356
405,224,246,474,407,579,699,473,276,254,440,300,234,343
196,201,249,361,327,484,651,436,273,256,347,269,238,299
197,98,234,294,252,401,565,348,237,238,286,250,235,259
231,152,242,349,314,404,646,450,286,246,309,267,244,314
205,96,238,307,251,366,475,274,247,235,283,241,229,268
170,99,234,302,263,358,553,334,249,233,274,234,233,241
439,385,248,491,383,590,708,509,317,273,465,313,247,371
110,97,234,340,226,360,448,285,247,235,297,243,240,256
290,350,242,495,355,557,670,483,299,265,427,304,245,339
182,74,236,306,270,351,454,263,241,235,281,235,234,261
356,177,241,376,322,498,599,416,279,269,359,258,236,323
406,381,240,503,365,588,677,477,284,268,472,292,242,349
180,67,237,301,256,354,481,310,243,245,293,249,230,255
165,149,235,351,281,451,608,381,260,246,325,245,233,271
316,259,247,451,326,524,659,466,273,260,393,251,237,302
139,119,238,307,293,379,572,377,255,243,278,247,234,260
147,316,243,351,347,461,660,463,280,263,334,266,242,332
166,99,230,311,269,336,485,321,244,243,286,234,232,282
178,67,236,291,235,351,425,307,260,238,264,245,234,251
