"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
129,60,232,278,235,294,453,295,242,242,258,238,237,249
176,166,237,351,225,418,545,336,252,243,353,253,234,279
345,229,237,454,357,536,629,456,269,283,450,283,235,319
157,131,231,288,309,336,447,301,244,251,290,248,230,230
337,253,243,494,327,549,634,439,271,267,452,292,247,309
255,305,243,443,329,527,614,422,279,415,405,303,244,314
389,299,248,482,328,575,671,443,283,334,459,309,243,323
195,78,236,345,288,422,525,291,257,241,315,249,238,269
350,518,249,475,431,572,675,468,292,371,455,293,241,381
278,516,248,468,439,580,689,504,298,421,471,297,249,370
177,285,242,427,274,487,571,398,253,309,351,260,248,273
209,185,237,358,251,451,553,339,239,249,328,259,241,253
183,393,244,416,359,522,637,426,289,324,369,281,245,328
440,322,259,528,385,588,684,467,278,296,491,305,244,369
339,280,241,476,309,564,632,427,259,266,453,264,233,324
134,65,233,293,271,323,448,269,236,242,278,247,234,234
261,120,237,361,237,438,472,352,244,234,345,260,236,274
385,292,248,459,292,558,622,427,283,283,463,277,235,339
151,175,234,318,318,397,548,330,254,263,305,259,233,283
201,182,237,391,295,437,563,350,258,264,330,249,234,273
178,55,233,308,255,381,500,228,247,234,291,253,238,255
405,326,243,514,377,576,655,461,293,289,448,262,240,316
177,223,238,359,314,392,527,317,250,241,294,238,232,272
137,322,242,375,353,452,561,418,258,281,342,262,241,295
213,92,238,329,242,390,487,323,255,257,334,260,241,255
189,120,233,331,264,399,467,333,252,252,308,256,230,290
167,76,237,306,257,376,423,306,244,249,301,266,237,254
357,478,246,506,375,591,675,485,286,303,468,292,232,342
387,262,245,472,330,552,616,445,284,321,432,275,235,342
186,255,242,368,314,438,558,382,255,296,343,267,240,296
169,224,234,320,255,360,508,314,261,245,297,246,234,257
202,338,228,389,296,458,572,369,255,275,353,274,236,290
244,187,240,426,327,516,590,356,263,305,395,287,240,298
362,277,234,471,362,553,631,432,269,282,434,273,237,313
291,524,259,487,416,570,663,495,306,410,458,305,254,361
267,197,242,458,284,525,611,420,265,281,429,264,240,317
182,64,232,315,263,319,387,262,236,232,274,245,236,250
333,388,242,493,370,580,653,451,285,268,464,287,236,340
217,206,236,377,276,459,551,365,255,254,361,247,236,276
293,259,239,414,324,521,601,385,279,336,408,269,250,328
199,316,233,323,339,391,507,296,264,268,321,264,231,310
223,168,243,414,301,460,521,332,247,262,366,249,235,282
168,215,238,364,308,432,537,342,255,272,327,273,239,286
152,229,242,349,340,498,598,404,264,261,367,268,240,303
187,63,232,289,237,326,388,275,247,242,275,242,230,248
151,52,235,303,231,310,339,258,243,234,279,237,233,245
302,461,241,479,283,535,612,427,267,293,415,284,238,307
331,450,246,467,341,568,638,448,274,277,479,299,245,347
96,116,231,272,285,351,466,286,241,256,278,237,236,259
350,392,239,514,350,579,643,432,281,270,459,293,241,325
157,120,234,266,239,341,515,275,252,235,274,245,235,259
479,403,249,537,409,618,691,489,301,306,510,314,242,377
362,333,249,525,384,596,683,490,294,278,464,308,230,353
137,136,235,331,269,364,513,298,248,250,297,253,235,248
162,67,233,303,238,360,398,277,254,245,272,236,238,263
209,111,232,321,254,390,507,325,243,241,322,253,236,250
