"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
425,358,261,514,451,574,695,682,438,312,467,333,243,333
205,299,261,405,434,487,671,690,446,325,378,315,246,291
314,349,266,518,437,598,710,665,406,313,475,349,243,399
247,208,263,396,480,519,701,761,522,367,414,318,245,295
334,406,271,535,495,590,722,746,501,347,487,370,243,390
417,360,254,489,429,549,681,674,423,334,427,336,236,353
322,344,252,468,413,558,661,639,379,279,450,325,239,324
390,305,281,478,522,559,728,797,570,406,433,306,242,349
201,57,237,301,262,337,448,370,263,246,272,253,231,256
199,105,233,309,259,384,504,422,247,242,298,263,232,266
179,270,260,420,369,494,679,666,421,315,392,318,243,332
291,220,264,415,451,510,670,709,469,334,394,311,234,332
351,263,258,475,426,572,695,683,432,324,466,334,247,344
161,70,246,291,365,368,581,621,384,301,299,293,236,335
358,334,250,599,350,490,604,488,292,282,341,423,277,296
491,781,317,571,608,664,793,765,542,422,547,426,287,504
199,130,245,352,372,520,661,620,369,297,338,268,235,288
175,93,236,322,313,499,640,586,328,260,333,272,237,284
374,374,264,522,471,612,725,679,428,307,459,310,241,364
291,236,253,443,385,566,681,636,385,286,393,278,248,301
320,181,243,350,362,512,656,611,342,258,350,306,239,295
159,170,246,316,393,492,676,665,411,303,330,287,239,303
215,299,255,479,408,571,694,666,393,299,430,310,240,348
188,249,236,338,314,477,611,558,308,259,339,277,238,297
165,275,253,374,475,455,693,731,491,324,341,303,236,311
143,107,245,315,314,323,568,616,389,276,295,276,231,267
276,272,257,433,398,523,665,655,412,301,407,322,245,325
207,179,250,341,391,411,645,646,378,277,349,269,238,288
148,94,238,305,313,329,542,575,343,268,277,248,231,262
439,303,256,501,455,579,710,693,448,335,476,373,243,413
344,269,259,465,470,538,677,723,466,324,441,309,246,372
297,262,262,472,416,538,675,672,433,336,431,337,246,331
124,239,262,350,462,436,674,681,427,314,344,287,246,292
274,228,244,470,386,538,649,596,352,270,411,297,242,328
336,289,243,491,362,550,638,503,305,267,425,304,241,350
278,222,240,438,360,497,622,562,333,279,386,276,240,319
455,208,251,445,372,527,681,694,448,297,428,304,238,327
332,261,250,475,394,552,666,645,384,291,436,321,247,325
172,181,240,347,310,440,585,571,310,252,333,258,241,286
187,109,240,319,315,400,496,497,282,250,306,277,235,263
194,81,235,305,277,375,395,309,263,239,308,278,233,269
368,393,273,504,512,589,741,731,492,361,478,344,249,416
244,174,257,412,433,508,693,702,446,312,396,317,242,313
325,456,250,497,373,570,676,632,382,276,447,315,242,354
170,51,236,305,332,337,445,372,242,244,295,250,239,276
156,114,239,304,294,370,561,574,333,275,307,287,239,295
172,162,243,359,392,444,599,640,395,297,319,247,238,285
194,101,236,294,251,351,456,555,317,255,296,262,227,285
190,140,231,302,293,337,464,371,252,252,284,266,235,259
162,304,316,393,582,504,787,828,611,459,383,347,259,352
199,166,243,367,339,441,606,616,371,267,351,268,234,304
178,86,235,310,219,384,521,487,283,259,308,291,244,286
180,100,236,336,275,382,542,472,271,250,304,261,234,279
196,71,239,311,305,387,487,404,265,251,287,255,238,270
181,90,243,320,349,388,553,628,352,272,292,283,231,247
171,69,228,300,280,331,516,465,278,255,288,239,234,257
369,256,247,471,393,560,647,583,332,275,446,301,234,324
336,310,264,494,441,568,701,719,477,333,441,303,239,350
474,330,252,509,433,595,703,663,418,314,497,358,243,395
243,204,241,359,333,417,585,535,306,268,335,276,238,288
505,581,314,544,558,608,777,821,598,467,490,378,260,369
283,295,252,479,381,557,659,607,366,286,441,327,236,298
273,148,246,423,331,505,628,597,348,264,404,322,233,303
353,344,268,502,476,571,717,697,450,336,457,332,248,338
162,188,246,337,353,412,596,627,363,270,324,261,236,296
147,91,238,277,271,357,493,477,273,252,294,262,234,267
155,160,247,353,326,450,621,583,358,280,342,317,248,316
366,405,273,540,491,618,746,768,538,385,503,405,250,399
200,123,241,353,334,380,581,543,315,252,301,263,237,283
438,262,273,516,474,590,730,720,484,348,480,368,255,359
