"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
154,80,236,307,257,359,480,401,270,243,271,278,232,247
123,206,247,325,325,405,522,542,316,269,315,257,239,300
105,106,235,279,259,358,508,453,273,258,282,253,233,272
219,108,234,303,297,362,539,503,299,260,305,265,236,246
113,133,241,280,347,325,577,657,394,276,282,254,243,256
189,225,254,326,438,426,653,675,418,308,344,276,240,340
199,82,236,304,263,350,465,377,256,256,281,260,236,251
411,601,286,508,515,568,738,789,556,415,456,338,256,404
454,394,246,505,427,578,698,660,398,303,464,311,238,382
156,188,244,335,386,413,645,651,389,286,329,269,233,309
311,277,246,461,414,546,675,642,383,281,442,301,239,308
469,315,254,503,414,588,702,681,424,303,484,328,247,363
173,177,239,334,386,413,627,641,380,279,307,259,238,281
137,77,241,290,281,351,520,522,290,257,288,269,240,298
162,112,235,315,312,359,524,540,323,257,287,242,234,268
172,467,252,455,402,517,652,650,398,303,398,333,249,318
420,247,249,483,366,568,675,642,383,285,437,317,238,308
169,130,245,269,354,298,477,579,338,253,291,256,236,270
178,79,230,305,276,344,492,356,265,231,278,241,235,261
193,80,230,292,260,340,523,402,247,241,296,256,234,267
411,393,246,363,370,518,635,503,306,277,354,317,261,326
198,306,240,406,345,527,645,630,370,288,384,279,238,324
205,135,237,307,294,361,488,334,254,244,301,253,231,257
249,265,256,413,388,332,591,698,461,322,377,304,236,306
347,489,259,527,495,591,721,682,442,325,471,364,244,406
147,202,234,308,298,380,488,440,269,250,292,253,233,264
334,545,274,537,486,600,737,717,478,359,473,333,255,381
207,82,232,331,295,430,523,404,265,243,311,240,232,277
302,517,270,479,511,578,748,761,531,368,458,328,248,378
381,276,247,521,411,602,706,649,402,294,456,309,244,357
491,601,289,522,583,617,794,799,568,423,483,349,252,406
349,281,264,507,440,585,704,666,426,318,448,323,250,342
263,160,246,379,369,519,657,633,361,278,376,295,233,288
412,351,260,479,437,594,708,693,446,311,448,339,240,320
201,322,251,385,471,502,680,686,434,313,368,313,247,298
164,269,261,470,453,569,704,647,384,306,429,336,239,352
346,293,257,498,433,595,705,670,395,314,455,354,248,363
210,282,255,398,460,497,672,714,468,337,361,306,239,282
185,390,252,452,331,501,654,645,370,294,372,283,236,305
216,347,258,356,479,486,720,711,472,348,368,301,239,341
412,627,286,548,566,605,779,779,552,419,494,369,266,414
162,84,239,314,274,356,549,520,309,248,291,254,239,253
163,190,234,323,262,402,512,403,268,241,294,255,235,309
209,111,238,317,262,384,528,441,264,237,320,272,236,286
131,125,232,296,316,331,528,444,282,251,266,263,236,255
265,271,244,413,347,473,585,571,333,263,361,261,237,338
323,363,252,505,346,585,696,583,350,281,438,312,244,414
409,350,255,528,438,594,688,645,397,287,470,350,248,361
158,108,240,284,318,356,478,569,330,258,290,256,238,253
342,259,246,452,397,533,647,638,390,289,395,300,237,328
280,293,247,462,358,552,672,601,376,282,431,309,240,317
154,241,247,325,418,408,654,630,371,289,326,283,237,315
156,89,233,287,280,312,493,450,261,251,266,263,231,252
161,143,247,322,385,401,598,601,361,283,326,253,239,291
193,183,250,369,355,421,612,648,379,295,338,262,236,250
177,43,232,268,219,310,484,336,251,224,284,247,235,229
191,97,235,296,300,345,444,358,256,248,282,255,233,254
188,283,241,322,396,431,596,596,340,267,336,293,240,268
105,109,238,299,284,311,481,466,273,249,277,257,235,255
