"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
379,301,245,469,430,531,621,435,284,416,425,329,601,366
285,492,250,444,474,542,637,470,303,455,421,303,628,338
145,209,242,344,345,462,577,392,265,314,346,273,456,297
329,317,244,428,395,523,624,452,279,479,381,346,659,311
194,221,237,350,316,452,594,371,249,298,328,267,409,278
129,188,269,306,502,514,696,593,401,405,399,327,477,482
326,294,257,496,397,572,652,484,279,384,433,318,588,370
189,77,230,309,252,343,443,252,228,256,263,254,357,243
163,414,249,412,400,493,621,457,279,322,362,303,481,315
447,365,248,488,419,580,662,464,278,447,461,321,629,386
101,120,250,255,398,422,604,486,315,354,323,268,402,367
214,78,235,302,292,356,446,320,241,271,311,252,376,247
217,223,244,409,370,466,558,395,266,372,351,291,587,286
157,108,235,319,310,336,431,289,237,344,284,250,536,270
230,191,246,384,398,431,525,307,258,461,325,302,650,281
274,365,245,410,401,491,579,369,270,378,346,285,570,286
181,82,240,295,260,334,364,258,251,261,276,275,337,261
249,187,241,360,373,456,582,372,252,463,353,318,653,295
158,93,232,319,270,362,461,270,243,307,294,251,466,276
197,159,245,345,265,399,505,278,252,267,306,269,329,280
198,69,235,296,266,345,448,284,244,252,295,240,255,248
269,132,243,409,367,442,562,329,246,457,310,303,656,310
192,85,234,309,299,361,469,276,224,307,276,265,478,244
198,74,236,311,249,345,370,280,251,261,270,237,342,254
173,97,234,325,289,362,483,294,244,253,288,239,338,271
133,62,237,296,271,348,400,320,242,329,268,258,535,248
171,182,243,380,352,434,540,326,256,349,314,297,560,286
157,125,243,303,315,306,459,294,255,271,291,263,401,257
364,431,249,623,335,281,342,338,249,266,329,451,269,283
136,80,250,375,405,597,709,522,326,290,387,249,325,326
446,700,243,560,402,614,680,519,298,428,484,339,609,368
159,202,254,385,467,462,563,374,265,571,341,351,749,309
157,113,234,338,300,396,496,292,249,365,286,271,561,271
324,392,253,476,480,578,669,474,284,567,441,404,751,362
463,350,254,504,486,592,683,505,303,560,473,394,734,372
330,538,279,521,537,626,712,541,327,603,492,431,772,407
253,178,246,376,383,512,617,406,270,442,347,302,631,311
148,419,264,439,478,582,709,563,345,477,421,351,636,434
109,174,239,326,351,496,601,383,255,296,287,263,417,267
390,378,261,459,478,616,732,567,348,454,478,326,601,455
358,381,247,513,444,624,706,504,293,424,470,339,584,368
255,214,240,419,411,565,655,447,265,343,384,299,489,324
506,620,255,551,449,650,746,560,340,336,507,336,499,415
240,231,247,394,425,553,664,476,258,438,366,332,647,324
405,363,274,499,556,627,717,535,305,629,480,490,817,377
474,396,257,502,415,621,717,495,291,434,463,347,626,364
399,513,255,512,461,622,718,524,289,517,473,376,703,375
223,484,248,521,426,626,707,509,290,396,467,336,590,349
193,285,244,347,328,513,636,441,265,330,341,267,443,309
159,162,241,299,299,450,574,355,253,267,283,246,366,283
339,316,262,454,461,577,674,488,282,570,429,394,742,342
258,311,242,441,367,553,662,459,279,397,388,310,616,292
365,350,249,521,430,593,673,510,275,487,446,379,672,367
137,124,239,323,377,474,612,431,275,371,314,273,531,302
366,365,247,491,368,580,667,448,281,382,438,293,549,342
399,234,239,471,367,570,662,448,276,372,438,334,558,373
110,271,241,373,348,464,614,399,254,440,333,329,647,298
172,165,243,394,392,483,609,443,276,423,360,322,617,318
252,238,245,358,384,420,554,372,264,383,339,274,561,302
159,116,233,303,255,366,518,258,236,256,280,243,345,279
317,239,244,492,335,553,621,468,279,380,408,302,596,307
215,436,251,448,431,521,645,426,281,459,395,320,640,358
341,377,251,481,414,579,683,479,299,361,442,340,565,368
170,313,258,406,523,497,624,474,289,602,383,404,775,367
241,359,280,451,500,553,708,568,385,479,438,381,627,486
163,240,236,331,399,418,548,407,270,331,326,288,475,343
350,302,244,498,439,559,647,445,269,473,427,341,660,316
320,282,245,455,431,522,611,408,281,487,383,357,689,334
129,126,233,273,262,354,411,278,241,247,259,252,269,292
156,99,238,307,328,374,463,314,247,342,299,296,529,286
173,69,233,292,303,324,469,234,250,242,288,244,279,235
237,221,247,447,424,513,582,432,277,497,378,348,691,290
179,72,238,295,243,355,468,254,242,256,273,235,373,238
292,249,248,470,335,549,630,425,270,431,421,313,634,313
101,229,257,373,434,492,612,491,296,371,387,302,512,356
156,72,248,284,410,393,579,471,300,294,317,261,274,339
179,118,231,291,275,350,460,335,232,270,282,257,385,262
172,71,234,306,261,354,460,291,244,294,275,233,383,254
129,95,240,313,267,330,422,269,240,283,277,245,461,281
161,219,238,335,393,404,561,373,269,408,315,299,612,299
238,214,242,396,444,469,549,359,256,496,341,321,680,297
217,142,241,370,319,430,503,355,259,361,311,278,551,266
338,305,242,451,382,546,653,421,278,414,418,299,589,368
219,81,236,329,357,398,430,344,248,343,288,247,536,236
292,258,243,438,366,526,597,426,273,393,371,323,595,292
202,117,242,331,311,402,516,292,248,409,310,292,590,302
202,360,245,448,371,529,627,433,280,410,386,324,609,314
267,186,239,378,312,455,534,374,264,333,335,306,474,290
