"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
424,700,491,583,760,665,946,1008,798,659,598,527,350,566
402,222,294,483,571,598,779,836,615,446,518,461,244,391
565,557,363,544,659,625,849,912,701,551,579,525,275,484
383,281,272,458,513,578,752,781,550,380,512,450,246,395
483,397,319,516,593,612,812,867,646,509,555,499,262,446
307,380,290,413,560,532,779,824,597,430,496,426,250,417
428,322,277,480,542,570,772,819,595,414,523,468,247,438
348,202,267,487,504,607,752,769,533,376,525,450,250,380
311,278,268,456,495,571,739,766,524,374,513,434,259,358
181,103,240,297,356,390,621,646,359,276,395,376,244,297
439,415,346,515,638,603,837,901,688,524,548,485,274,443
311,226,275,431,514,532,744,778,539,383,487,406,246,362
218,114,237,333,269,396,567,505,284,255,378,338,236,285
349,236,250,484,437,551,701,678,440,313,490,441,242,375
168,130,266,306,469,378,690,780,554,393,386,352,243,302
131,78,251,287,395,334,624,717,471,323,363,322,236,290
167,115,247,334,307,401,574,610,351,265,358,320,236,274
158,126,249,318,407,387,635,658,402,292,420,406,241,334
156,92,243,299,257,374,526,505,285,255,350,352,247,313
179,100,270,361,510,449,711,794,571,414,412,369,242,336
415,514,246,375,355,489,645,545,358,288,336,300,261,309
158,61,315,443,551,692,827,811,583,433,495,404,270,444
194,104,229,289,267,324,395,350,238,228,353,330,236,300
628,437,337,519,612,570,800,873,660,523,492,419,283,455
228,228,269,437,517,541,727,778,542,378,453,365,250,365
388,313,344,489,622,598,823,883,670,518,548,488,274,461
377,421,293,470,581,565,783,840,622,465,535,467,248,436
368,362,286,466,537,584,763,803,573,416,519,444,249,400
227,439,292,474,532,558,764,798,573,417,520,492,254,415
263,443,386,491,680,572,848,947,730,590,512,410,279,449
198,288,288,422,504,470,732,808,582,438,457,410,254,368
236,151,260,348,496,421,701,791,562,390,426,417,247,367
511,416,290,530,552,608,773,805,587,416,567,482,260,453
156,248,271,380,453,423,690,755,529,381,415,393,251,351
153,99,282,323,500,385,698,791,569,407,399,404,253,334
243,105,258,356,401,436,653,707,461,347,430,393,240,309
318,340,345,467,631,549,821,884,671,514,517,481,267,471
474,524,316,529,571,618,793,837,628,475,559,496,253,433
364,435,422,542,683,595,870,929,716,583,549,488,302,464
205,79,239,298,272,360,547,494,265,253,357,331,230,288
355,233,298,506,516,562,751,814,590,434,492,401,255,382
165,173,252,325,348,333,598,648,374,278,375,349,235,303
289,359,337,465,641,551,820,899,683,522,538,491,258,461
173,87,253,300,428,387,645,716,485,332,386,350,241,313
451,383,323,524,587,598,799,861,642,486,555,489,267,446
215,427,325,453,618,527,791,875,657,512,497,426,264,410
345,524,396,521,677,597,867,919,707,565,551,499,300,476
162,164,271,352,532,433,716,774,551,402,421,356,253,321
199,89,234,307,367,365,559,611,367,254,357,296,234,255
218,125,246,311,406,431,642,697,438,307,440,374,242,331
276,251,291,456,543,532,745,799,581,432,480,463,260,391
106,119,263,359,480,471,716,708,476,359,461,443,254,402
178,117,239,326,289,400,597,587,324,266,395,358,235,306
157,101,260,296,484,369,678,775,532,366,371,356,243,303
196,106,255,323,428,377,649,685,446,317,382,354,241,339
171,173,265,342,441,383,663,719,473,339,403,357,247,307
172,143,256,318,425,386,659,733,490,347,387,347,241,310
135,258,291,368,564,432,754,837,618,467,388,354,246,325
180,105,236,326,293,386,557,556,309,259,364,336,244,299
260,215,270,425,455,486,698,746,531,360,454,420,256,366
213,100,268,342,480,414,680,769,527,384,426,399,242,357
175,143,244,354,384,443,614,613,385,273,424,396,243,328
287,375,338,536,583,583,803,846,625,470,527,469,273,406
199,139,252,380,403,455,654,721,470,353,416,381,242,299
158,100,245,308,389,341,624,705,461,317,382,359,235,348
434,416,373,520,666,596,841,927,715,565,570,517,286,500
153,221,312,383,554,439,761,822,601,443,452,434,259,386
403,300,309,498,582,570,790,847,631,477,537,474,261,427
133,179,276,335,490,380,709,791,566,427,413,398,246,380
132,219,264,371,428,395,678,745,514,376,372,355,247,292
160,104,263,293,428,363,626,724,483,328,369,358,248,285
292,173,328,458,587,534,789,847,631,489,489,455,263,416
177,110,240,309,296,326,576,606,334,270,362,333,234,304
328,444,325,470,628,531,801,882,664,500,493,455,270,430
148,322,366,426,635,541,820,896,687,550,494,437,276,453
161,150,240,369,372,401,509,410,242,248,283,246,231,249
360,266,302,489,534,557,753,808,580,425,523,465,253,417
247,103,257,320,425,399,694,750,517,339,423,383,239,310
149,84,270,292,458,352,675,762,534,379,409,406,243,331
