"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
109,137,229,333,368,721,796,581,338,275,314,242,230,279
165,159,238,346,357,724,797,591,338,289,292,245,235,258
185,484,244,430,421,752,825,626,385,320,391,293,239,332
251,260,240,445,306,610,697,472,283,253,389,274,241,293
140,121,235,312,284,577,684,424,279,256,293,254,239,255
194,146,240,333,244,517,623,381,270,245,309,253,233,260
143,67,234,270,345,725,797,583,332,265,263,244,232,241
380,240,253,510,327,712,790,592,352,292,420,260,238,327
192,135,239,315,308,697,774,561,330,260,296,242,233,256
160,138,236,300,286,610,688,473,292,253,274,255,228,249
278,500,250,495,399,697,777,564,339,288,450,287,241,370
191,107,238,288,325,489,606,336,251,241,273,225,235,253
158,60,228,285,257,541,638,344,257,245,258,244,230,266
521,452,251,544,453,794,860,666,428,325,466,293,236,382
154,113,235,287,337,688,766,548,313,267,265,245,233,239
169,73,232,308,290,595,679,454,267,242,260,242,227,243
322,319,232,433,342,699,776,560,335,275,382,251,231,308
372,414,244,462,368,650,724,515,326,269,421,286,242,313
245,177,235,354,384,720,796,582,337,284,321,253,236,271
356,413,241,509,431,768,841,638,394,296,427,281,242,327
195,89,235,309,260,392,463,321,238,231,273,231,232,241
161,94,233,306,249,480,569,358,255,244,273,237,232,237
138,173,231,335,297,611,690,444,297,246,277,243,235,256
177,118,239,308,356,660,738,533,301,276,306,232,235,294
183,73,233,314,335,690,777,550,311,269,264,243,230,271
451,365,238,499,370,662,737,512,307,272,457,288,245,374
223,177,233,364,324,720,798,589,326,280,304,249,235,286
175,83,235,298,375,738,822,606,350,281,279,228,232,245
199,182,237,340,290,519,612,423,263,249,299,271,237,262
280,201,238,392,309,654,728,508,300,249,345,252,237,279
173,249,234,338,312,598,695,498,286,256,314,280,238,311
312,262,231,432,408,747,819,615,360,283,366,256,232,300
344,275,241,433,394,720,796,585,354,285,380,269,232,265
428,336,237,509,388,675,753,561,310,275,432,279,232,311
309,248,243,451,375,690,764,573,324,275,396,267,240,319
355,505,236,488,368,641,719,527,292,268,435,307,235,341
149,87,235,302,279,670,748,539,309,267,257,232,228,260
200,124,237,326,293,508,610,357,261,238,274,234,232,263
176,152,232,347,354,677,761,537,303,261,284,252,231,259
188,122,240,329,270,458,536,349,258,238,304,232,238,269
273,343,241,450,469,784,855,654,416,330,375,267,231,318
530,526,250,533,443,724,795,614,373,298,482,308,246,359
185,79,230,286,265,479,579,325,255,237,279,243,235,246
135,96,228,279,304,677,752,525,296,268,253,228,232,248
110,100,230,278,242,530,620,419,265,243,264,247,230,258
360,235,246,443,362,700,776,574,337,285,384,257,234,306
423,488,243,495,480,777,851,650,396,321,433,280,241,353
179,71,239,324,276,517,616,326,240,248,272,242,240,257
461,315,244,524,438,780,850,653,414,339,470,274,250,335
140,77,229,256,371,745,822,612,367,295,265,248,226,262
199,84,233,309,258,430,533,338,248,237,287,237,232,247
380,239,237,457,345,676,756,549,314,275,402,269,232,315
181,269,236,350,388,759,833,621,365,289,294,246,230,262
415,227,240,511,372,725,796,594,343,289,442,279,236,347
168,145,234,327,351,698,776,555,332,287,300,252,235,285
175,155,240,330,374,741,812,603,352,276,307,252,240,263
196,167,238,315,389,730,803,585,357,278,292,265,233,287
139,322,237,348,370,697,782,557,327,274,312,261,234,328
424,378,247,508,397,685,762,567,325,284,448,282,238,347
757,571,246,574,477,790,865,666,411,313,483,319,250,326
422,296,239,451,390,751,831,603,356,291,415,281,239,298
228,282,241,389,359,758,831,615,388,299,344,254,233,283
476,398,252,542,415,689,765,565,333,293,479,307,237,404
356,312,237,409,489,791,864,655,408,335,397,279,232,336
180,174,235,299,419,762,836,624,367,299,286,256,236,276
166,83,229,284,397,772,846,641,383,306,266,250,231,256
250,393,247,456,437,746,817,622,366,293,387,276,233,335
116,158,234,301,259,548,635,411,265,246,277,244,232,264
226,166,238,396,274,479,538,353,260,247,349,259,239,295
416,576,258,567,445,725,798,607,377,311,475,324,244,402
396,302,240,509,360,652,721,509,294,274,446,304,241,344
371,354,248,504,411,731,813,609,366,310,435,281,242,311
185,80,233,327,237,432,532,295,228,236,284,240,236,253
118,88,236,303,330,713,786,570,333,271,274,245,235,240
176,133,231,358,366,712,788,577,331,265,302,257,235,251
272,150,235,354,317,609,681,460,272,242,316,246,229,238
412,500,242,496,465,742,818,612,370,294,452,326,245,340
282,267,234,381,263,607,687,472,276,245,329,264,234,269
136,96,232,289,244,541,650,358,258,240,261,235,231,254
361,387,241,464,395,736,806,604,350,286,399,278,227,302
164,188,231,363,441,779,858,648,398,306,303,256,235,262
159,152,235,297,297,657,741,511,314,268,293,238,235,265
182,136,237,318,293,674,749,519,310,263,292,230,236,282
128,210,235,325,328,663,743,522,300,268,307,270,236,293
242,283,239,379,347,671,754,530,320,262,327,269,244,299
