"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
158,96,256,308,320,334,421,472,335,284,272,232,240,487
199,260,279,342,357,378,478,482,385,296,288,267,256,539
170,173,239,323,300,384,495,351,242,236,288,241,236,287
317,223,286,420,434,498,581,566,426,333,372,250,267,576
138,203,288,334,377,358,462,518,378,298,292,232,258,546
418,475,245,360,344,468,589,406,263,249,349,325,261,335
135,69,278,387,466,626,744,585,378,317,402,261,266,502
536,462,357,512,556,577,648,650,546,422,453,299,293,680
157,90,241,309,273,406,514,393,255,248,282,233,236,337
533,779,417,577,618,654,751,718,599,504,525,352,343,722
529,749,381,532,556,625,713,679,553,439,491,326,305,685
193,259,281,401,427,514,604,562,401,310,345,277,259,522
254,167,254,389,387,505,614,492,343,277,335,239,243,463
378,312,342,489,530,587,671,657,528,392,441,278,293,669
329,286,358,464,546,573,669,663,549,437,408,273,309,690
356,258,265,441,411,562,663,565,400,301,407,258,247,550
458,505,316,519,515,606,692,639,492,396,459,289,271,642
182,189,324,350,525,486,555,650,527,393,329,243,292,677
166,418,284,421,400,538,641,524,368,285,372,261,250,493
524,386,422,512,600,612,702,713,603,493,479,280,364,742
289,209,269,390,392,508,600,515,377,295,322,249,249,511
253,326,279,416,423,534,628,538,386,324,375,259,248,500
194,113,233,290,284,443,579,366,263,239,280,234,234,324
174,80,249,296,291,404,545,446,296,262,269,237,237,421
222,299,329,390,473,485,608,598,476,350,344,252,284,624
193,65,242,312,216,341,462,368,252,232,263,235,234,312
354,253,261,434,351,481,570,470,359,283,356,245,248,481
358,310,336,451,527,536,616,631,505,386,421,264,296,655
471,367,329,524,516,592,677,630,501,389,476,311,283,630
191,184,244,334,305,393,507,407,279,267,290,254,245,367
167,335,260,370,386,457,585,468,335,282,320,253,243,423
245,217,274,396,436,427,559,542,423,335,328,250,249,566
100,159,253,310,342,386,515,461,296,283,312,258,243,437
222,412,291,428,385,476,583,514,354,282,363,301,253,497
148,183,275,333,382,386,467,491,380,297,293,267,259,540
171,235,341,404,524,431,476,611,502,390,320,254,300,661
326,199,263,391,413,483,554,519,364,306,352,267,238,517
201,131,239,349,307,372,424,374,285,253,306,236,236,362
146,166,265,326,336,367,356,398,319,277,287,243,243,480
204,113,249,302,317,350,336,450,311,269,297,242,239,453
201,252,247,355,341,441,518,440,284,273,314,271,242,329
176,167,261,370,270,424,535,424,327,282,317,243,250,422
165,72,256,315,287,332,423,391,291,266,278,245,244,403
187,91,237,301,307,359,501,308,248,236,270,266,229,280
186,80,241,297,282,354,430,328,264,245,274,241,236,337
224,110,250,310,276,419,466,405,300,276,309,240,248,424
188,225,271,381,384,411,491,485,368,301,308,234,253,528
105,284,290,304,408,424,539,506,381,302,323,258,256,532
181,162,257,332,282,400,489,449,315,277,294,248,244,449
172,99,249,290,270,306,368,385,283,240,256,239,238,373
183,151,245,332,310,368,463,429,272,248,276,248,239,328
235,187,253,335,349,366,486,430,317,273,312,238,244,425
221,274,265,419,382,471,569,500,366,286,347,265,251,460
304,181,285,420,396,499,593,522,403,312,383,273,265,530
145,147,249,306,345,348,434,377,292,280,269,248,238,372
199,145,261,359,321,390,476,500,348,285,285,241,244,504
231,134,254,363,363,406,533,474,336,269,327,233,240,474
