"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
177,138,235,310,271,368,506,316,241,232,275,364,232,233
211,407,240,416,291,480,575,387,264,244,350,438,239,341
500,374,240,495,372,570,678,473,291,273,454,620,241,441
271,277,241,442,355,497,650,403,272,259,383,657,244,401
168,112,233,329,250,348,414,303,252,230,286,290,231,256
396,375,245,480,341,553,663,462,274,271,448,657,242,423
175,139,240,316,301,358,481,361,247,242,283,289,231,316
132,76,232,304,247,368,404,302,235,233,290,311,236,266
332,183,243,425,299,498,599,370,263,254,381,503,233,345
193,87,237,296,278,327,416,312,234,233,287,314,231,283
229,271,279,390,482,564,731,612,424,402,477,527,290,537
228,154,243,380,257,386,523,338,253,242,310,444,235,287
380,208,240,456,316,530,631,443,273,255,418,611,242,350
181,67,235,300,248,331,489,335,246,236,276,310,235,279
220,105,235,303,253,380,468,320,249,237,281,313,236,290
123,238,242,321,268,369,507,347,235,237,289,436,233,310
158,94,232,303,219,324,461,288,249,241,283,356,240,262
254,189,238,404,294,457,596,383,271,240,361,610,234,375
168,121,229,327,268,390,581,303,247,233,308,570,236,311
382,460,242,494,363,549,718,477,289,259,438,764,266,511
287,423,248,454,378,543,658,513,309,277,423,587,253,442
199,135,236,338,252,405,447,286,241,242,307,289,233,281
479,450,247,514,399,579,697,510,295,254,470,703,256,465
169,141,234,341,217,362,489,289,235,236,266,396,236,267
384,274,239,472,330,539,662,438,262,259,409,680,244,430
179,70,238,305,261,331,503,287,242,241,280,505,233,263
155,86,238,298,246,329,476,302,242,231,264,439,233,290
348,299,244,466,321,537,654,455,270,253,423,606,244,389
154,125,233,293,278,347,453,262,237,234,278,277,229,249
224,143,233,349,281,425,519,295,251,248,294,462,233,254
