"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
55059.8,25449.5,10.5,659.92,297.84,952.84,2105.76,384.58,42.64,29.52,397.57,28.12,-5.92,182.6
62699,91212,164.5,1468.76,1028.57,2217.28,4591.18,2324.7,688.8,315.7,758.62,203.5,68.82,2298.27
35599.7,22940.4,14,260.61,185.42,492.82,121.36,342.76,66.42,60.68,219.12,61.42,4.44,131.97
120819,143173,191.8,1505.99,1719.15,3182.42,7490.7,3011.86,927.42,382.94,1050.78,380.36,133.94,2581.3
35059.7,43462.1,31.5,608.09,465.74,783.92,2391.12,888.06,157.44,68.06,294.65,153.18,18.5,507.13
61871.8,32873.8,32.9,577.43,162.06,1097.98,1679.36,528.08,104.14,45.92,413.34,111.74,15.54,268.09
51142.3,28083,11.2,501.51,251.85,758.5,1883.54,606.8,80.36,42.64,277.22,62.16,20.72,268.09
43837.2,19779.7,38.5,451.87,135.05,612.54,1300.52,239.44,63.96,-22.14,261.45,-40.7,29.6,279.71
79195.7,80158.9,199.5,1567.31,919.07,2380.46,4704.34,2724.86,758.5,343.58,806.76,283.42,127.28,2587.94
55214.6,52968.9,47.6,737.3,519.76,1534.22,3732.64,596.96,216.48,108.24,445.71,80.66,52.54,675.62
65208.2,76800.7,46.2,1314,343.83,2083.62,4373.06,1231.64,280.44,135.3,671.47,236.06,43.66,881.46
41980.3,27151.8,30.1,308.79,202.94,442.8,1172.6,96.76,50.02,42.64,151.89,45.88,0.74,193.39
50631.1,29497.4,49,521.22,84.68,865.92,1391.54,584.66,86.1,99.22,356.07,104.34,17.76,198.37
65167.2,78030.8,92.4,1075.29,447.49,1747.42,4838,1281.66,252.56,150.88,554.44,301.92,41.44,751.15
52174.8,37149.1,116.2,692.04,777.45,1458.78,2327.98,982.36,432.96,152.52,507.96,89.54,79.92,1252.47
45677.5,20300.1,33.6,467.2,178.12,678.96,1070.1,179.58,153.34,15.58,179.28,64.38,16.28,303.78
61224.5,30282.5,31.5,611.74,333.61,1101.26,2442.78,683.88,137.76,44.28,513.77,65.12,35.52,204.18
57162.2,35835.2,21,827.82,221.92,1248.04,2343.56,513.32,181.22,82,433.26,122.84,-4.44,365.2
42739.9,17237.4,-3.5,383.98,79.57,547.76,1608.02,309.14,54.12,27.06,218.29,32.56,-6.66,134.46
78419.5,74766.4,236.6,1897.27,1255.6,3465.32,6637.9,2629.74,808.52,399.34,1051.61,224.22,145.04,2432.73
49365.4,63601.2,113.4,935.13,1006.67,1333.32,2659.26,1687.56,504.3,208.28,472.27,113.96,69.56,1728.06
41740.6,20775.7,11.9,303.68,-149.65,444.44,1133.24,187.78,124.64,17.22,205.84,41.44,27.38,270.58
83809.4,98708.6,336,1179.68,1514.75,3212.76,11790.8,4597.74,1098.8,920.04,1461.63,637.88,404.78,2952.31
53792.6,19302.5,35,488.37,-63.51,751.94,1098.8,480.52,21.32,-12.3,268.09,101.38,8.14,104.58
35503.2,31358.2,37.1,397.85,280.32,580.56,2218.1,159.08,104.96,59.86,116.2,-1.48,-21.46,253.15
80484.5,75883.6,130.2,1930.12,723.43,3129.94,5180.76,1516.18,371.46,195.16,1200.18,256.04,88.06,961.14
38242.1,34514.7,36.4,491.29,272.29,886.42,893.8,561.7,216.48,50.84,236.55,66.6,5.92,610.88
41333.8,17481.5,21.7,356.97,283.24,546.94,1307.9,278.8,112.34,63.14,205.84,121.36,6.66,105.41
139959,119306,183.4,2468.13,1273.85,4710.08,9020.82,3391.52,939.72,469.04,1743.83,432.16,113.96,3045.27
63769,32783.3,21,746.79,105.12,1166.86,2096.74,669.94,96.76,111.52,491.36,45.88,31.08,330.34
52777.4,40362.9,68.6,517.57,341.64,1217.7,2414.9,983.18,319.8,140.22,398.4,156.88,19.98,1199.35
106229,80616.2,252.7,1658.56,1553.44,3544.04,6717.44,4001.6,1331.68,610.9,1298.95,208.68,153.18,4402.32
90771.8,83789.3,87.5,1744.7,784.02,3228.34,6769.92,1737.58,400.16,177.12,1264.09,185,52.54,1284.01
73846.8,79453.4,67.2,1538.11,443.84,2351.76,4193.48,1353.82,311.6,145.96,870.67,269.36,25.9,613.37
82343.5,66341.1,252.7,1851.28,992.8,3696.56,6373.04,2978.24,1163.58,484.62,1223.42,297.48,128.76,2689.2
47476.8,21147.6,19.6,375.95,-70.81,751.94,1472.72,586.3,145.96,45.92,263.94,48.1,-19.98,216.63
133669,98302.7,261.1,2585.66,1727.91,4915.9,8977.36,3968.8,1279.2,514.14,1628.46,310.06,139.12,4026.33
33014.2,19713.3,16.1,110.96,56.94,393.6,-84.46,407.54,47.56,5.74,124.5,46.62,-2.96,-47.31
138781,115244,150.5,2767.43,1152.67,4662.52,8764.98,2528.88,687.16,361.62,1611.03,401.82,65.12,2245.15
44180.6,18921.5,7.7,419.75,172.28,698.64,1222.62,388.68,64.78,-12.3,290.5,26.64,8.88,208.33
119850,85161.3,233.8,2204.6,1192.82,3881.06,7080.7,3203.74,956.12,441.16,1468.27,152.44,114.7,3457.78
52763,17406.8,30.8,415.37,261.34,698.64,2514.12,775.72,72.98,55.76,306.27,69.56,2.96,111.22
68419.4,38558.5,24.5,945.35,232.14,1544.06,2380.46,555.14,136.94,-1.64,565.23,59.2,6.66,154.38
48760.6,18881.7,22.4,410.26,26.28,880.68,1298.88,267.32,42.64,34.44,272.24,-2.96,-5.18,226.59
27482.4,69515.8,70.7,500.05,419.02,1070.92,2174.64,1232.46,214.84,81.18,405.04,125.8,0.74,733.72
173924,215978,280,3312.74,1672.43,5627.66,13004.4,4148.38,1031.56,535.46,1710.63,449.18,234.58,2483.36
77029.2,53060.2,71.4,1213.26,573.78,2494.44,5509.58,1436.64,332.1,149.24,814.23,199.06,39.22,908.02
38931.1,25362.3,29.4,452.6,28.47,580.56,2736.34,518.24,164,117.26,258.96,62.16,-4.44,339.47
43578,33041.5,2.1,400.04,208.05,624.84,1006.96,451.82,41,30.34,229.91,24.42,2.22,140.27
39565.4,71590,253.4,913.96,1020.54,1524.38,3461.22,2517.4,861.82,481.34,565.23,105.82,136.16,2987.17
75456.7,81000.5,97.3,1837.41,516.84,3124.2,6329.58,1741.68,328,216.48,1074.02,269.36,68.82,739.53
45578.2,42911.8,7,778.91,146,1245.58,2709.28,510.86,168.92,24.6,439.9,108.04,25.9,335.32
46727.3,31955,18.2,263.53,295.65,602.7,1202.94,287,52.48,-15.58,219.95,82.88,2.96,105.41
106248,81581.5,117.6,1838.14,920.53,3458.76,6383.7,2318.96,614.18,385.4,1217.61,181.3,71.78,1651.7
43367,21345.9,37.1,360.62,200.02,689.62,2295.18,437.88,134.48,81.18,151.89,45.88,6.66,244.85
39754.8,35629.4,43.4,597.87,323.39,984,1727.74,598.6,98.4,31.16,364.37,126.54,37,361.05
54002.2,35338.1,51.1,757.01,336.53,1339.88,2382.1,956.94,184.5,95.12,504.64,139.86,42.18,411.68
78439.7,47349,173.6,1595.78,718.32,2931.5,5938.44,1947.5,583.84,248.46,1083.15,226.44,122.1,1780.35
58700.2,55954.4,46.2,865.78,208.05,1534.22,3751.5,669.12,113.16,134.48,517.09,118.4,32.56,434.09
105887,65336.8,94.5,1828.65,605.9,3487.46,6829.78,1309.54,343.58,119.72,1336.3,214.6,56.24,928.77
