"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
264,173,232,382,241,452,533,365,251,256,358,256,236,320
133,267,237,377,319,426,521,299,254,314,330,242,238,282
193,85,236,299,231,317,418,263,238,247,293,243,232,244
212,70,235,310,248,375,375,294,256,239,319,249,236,278
165,62,238,283,246,335,307,239,245,228,281,243,234,276
200,281,236,360,290,394,511,360,250,256,311,256,235,296
159,106,234,330,247,370,484,365,250,254,304,237,241,304
154,91,236,321,258,352,407,279,244,257,286,240,233,262
163,76,233,315,238,341,457,323,256,246,311,244,229,258
186,98,234,343,289,357,483,272,256,257,302,250,234,266
391,443,241,423,344,481,603,420,267,264,332,304,262,274
205,140,237,358,272,465,596,375,252,249,324,245,234,251
420,228,238,479,336,596,682,497,287,275,476,301,245,340
300,220,239,452,346,549,647,457,247,291,406,268,235,322
319,645,291,529,570,674,800,670,472,450,547,415,319,569
220,546,252,457,400,573,685,485,305,295,409,296,244,356
316,348,244,486,394,599,705,492,283,296,465,278,239,349
250,428,257,476,486,604,704,551,320,380,447,305,248,381
420,214,242,440,346,593,680,463,257,267,451,267,232,385
325,313,245,511,363,588,683,473,279,310,444,296,242,345
325,446,249,522,340,609,699,502,275,298,480,304,240,380
227,146,234,380,275,492,604,338,246,244,330,257,235,277
263,250,244,484,305,568,659,444,271,289,457,274,236,350
204,302,243,365,285,500,598,412,260,295,353,259,238,250
412,384,246,491,371,600,687,505,307,316,451,278,240,406
233,204,241,405,291,509,617,387,269,297,369,263,234,286
205,101,234,314,279,433,514,315,242,239,324,248,234,268
276,190,234,358,262,458,510,333,252,296,368,257,236,282
229,153,235,361,269,390,524,341,246,238,349,243,240,283
403,411,247,479,381,574,667,488,293,336,472,275,240,392
342,266,247,457,334,491,573,351,267,267,385,263,236,304
255,230,241,450,364,539,602,397,276,363,405,268,239,282
169,70,236,313,265,354,446,277,233,236,299,242,234,243
173,254,237,355,323,395,534,344,265,262,319,259,231,294
255,127,236,334,273,404,469,366,267,252,343,252,234,276
201,310,242,397,388,485,606,442,280,310,380,267,244,365
380,272,238,443,330,529,608,415,258,292,402,265,238,313
