"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
174,83,234,304,237,368,378,277,252,237,266,243,233,258
292,289,264,433,471,522,586,461,434,347,377,276,237,369
188,172,232,347,292,377,442,295,260,240,295,248,232,254
181,67,237,313,213,366,473,284,262,237,281,238,237,251
176,64,238,299,270,338,501,287,267,229,277,257,229,234
405,445,250,380,326,502,633,461,300,309,344,315,254,285
178,134,238,309,306,185,120,222,251,246,271,246,235,263
528,384,366,527,647,627,701,611,663,577,492,308,249,509
480,241,347,509,635,615,689,602,649,567,459,288,241,480
84,127,241,297,355,458,583,433,330,268,302,251,234,288
155,99,233,281,309,387,536,382,290,241,269,253,233,244
390,304,309,462,615,584,678,566,599,500,425,276,242,455
206,159,232,337,344,444,584,394,286,244,301,233,234,259
199,254,245,423,374,525,623,436,291,267,374,252,241,347
485,359,416,526,701,619,698,647,722,642,476,313,256,518
397,265,279,436,491,539,629,504,526,425,401,271,242,396
181,275,293,388,526,457,563,464,526,434,332,264,240,357
173,274,257,383,478,441,527,415,364,295,332,255,241,286
162,149,251,303,396,416,549,408,338,285,299,258,236,314
99,152,240,305,301,320,440,297,270,250,283,246,231,271
167,134,234,357,322,407,450,363,269,254,311,270,237,287
474,372,320,492,605,578,653,556,602,521,461,270,235,437
178,85,238,295,310,353,430,271,279,241,277,252,237,247
206,467,300,377,581,588,746,641,496,450,502,346,285,570
210,63,238,303,290,344,378,298,230,251,274,238,237,247
156,105,244,311,287,351,456,309,298,264,279,250,231,265
171,254,238,308,278,374,426,269,267,233,289,248,233,260
357,285,460,490,689,577,669,651,729,651,436,307,259,513
171,102,239,334,360,364,473,327,282,254,279,249,233,253
235,139,243,343,328,396,488,337,336,289,317,246,228,285
385,261,266,467,470,552,620,446,443,351,413,275,238,341
208,74,239,299,268,360,433,284,249,234,291,248,229,244
175,194,247,356,349,419,454,405,352,296,307,246,236,265
119,133,247,311,335,364,499,384,287,277,290,238,231,297
385,279,331,495,574,577,656,545,580,498,444,285,247,439
322,218,236,417,362,466,562,368,285,259,329,243,236,273
144,67,230,264,213,321,368,270,235,235,251,239,235,239
126,85,230,274,248,307,284,288,242,245,256,239,232,238
128,108,252,316,338,397,443,330,408,325,311,261,236,298
197,146,242,394,336,441,495,370,275,266,317,256,234,273
236,183,252,368,406,450,578,418,373,321,334,262,236,344
167,68,232,289,268,342,430,277,255,239,276,240,237,246
181,165,247,315,384,418,541,343,322,286,306,245,240,279
165,106,233,290,252,337,498,251,267,242,276,238,232,250
336,265,478,468,708,577,641,656,744,671,445,290,258,519
306,122,241,360,318,443,537,350,272,246,328,250,234,289
152,125,253,284,360,365,452,344,399,319,281,255,235,328
154,144,236,324,269,382,483,314,257,244,280,260,236,250
189,127,236,307,304,368,462,347,267,243,278,237,236,300
370,446,243,500,347,459,578,417,299,293,339,316,264,263
131,75,234,316,279,440,561,328,281,245,290,231,231,248
422,594,354,559,637,625,702,607,648,567,493,326,256,491
404,382,347,511,601,608,697,599,623,534,455,306,247,429
451,641,415,529,683,637,719,655,698,613,499,310,244,544
453,616,311,510,579,607,717,579,574,471,451,334,251,444
461,466,364,514,666,613,712,619,647,553,470,294,249,494
350,570,339,529,610,619,717,585,581,496,475,323,250,443
334,269,297,479,527,574,676,516,521,421,413,286,239,377
470,373,367,513,647,605,688,600,653,568,452,296,240,459
373,359,415,500,673,588,673,613,677,590,434,285,254,465
114,111,261,293,454,460,572,458,460,378,315,272,237,295
296,168,286,383,499,520,617,498,546,460,350,267,238,367
204,285,301,391,548,512,632,531,573,495,353,275,241,400
153,353,267,365,474,465,613,407,402,322,329,274,244,340
232,160,243,347,361,406,499,328,286,260,313,272,231,301
404,341,329,482,590,583,674,565,610,523,454,274,244,414
240,374,297,430,528,500,613,486,422,351,349,291,238,358
176,60,232,301,278,343,438,270,253,235,268,232,231,292
132,244,275,337,467,395,516,380,393,319,295,258,233,313
332,209,326,423,592,519,582,533,609,528,392,277,245,404
344,466,433,520,684,598,684,619,690,610,454,335,268,496
117,139,243,323,306,367,484,352,334,267,267,257,234,267
168,103,239,334,330,379,493,270,271,248,294,242,238,269
153,209,254,301,422,404,481,427,362,283,299,250,238,302
265,188,241,431,324,491,517,356,265,254,359,264,233,280
152,124,233,302,269,340,303,287,266,252,282,242,235,239
389,268,239,365,374,455,573,384,311,276,330,268,231,283
