"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
281,291,244,373,347,447,574,369,303,256,337,260,238,273
268,148,255,350,344,427,522,346,328,302,341,246,232,312
256,175,250,376,280,446,508,376,317,268,328,248,232,298
317,253,407,466,649,540,626,584,669,591,390,298,260,469
193,66,229,303,219,324,472,331,248,243,272,258,235,251
290,471,359,490,633,544,636,594,629,540,418,291,246,429
175,71,239,293,253,353,455,325,243,244,275,235,230,258
128,369,238,711,576,764,812,619,419,347,490,275,244,399
177,312,315,390,560,448,537,512,523,422,338,282,236,365
183,213,246,337,343,412,574,324,327,272,299,259,240,278
178,90,249,300,403,355,513,349,309,248,289,252,234,301
168,175,314,346,587,406,512,442,526,433,307,268,246,349
361,272,379,479,633,547,642,572,654,573,427,289,244,468
178,88,246,314,351,346,381,287,322,276,284,232,234,254
200,88,239,290,256,373,475,279,241,255,294,257,236,281
222,356,388,380,675,500,609,559,618,525,357,274,253,458
172,150,230,318,323,347,403,315,276,275,290,230,229,265
177,80,246,332,330,350,451,284,296,253,281,247,238,253
308,422,320,458,567,521,614,530,568,471,389,282,245,404
209,73,231,300,287,359,413,322,266,259,295,232,234,246
183,93,237,315,317,377,442,329,313,275,284,240,232,258
212,107,236,320,286,354,415,363,242,257,282,242,237,297
206,70,236,292,367,339,414,282,325,247,281,247,231,252
180,104,237,301,251,361,432,327,240,236,284,260,229,257
275,358,297,430,542,507,572,485,481,409,381,285,237,392
393,296,385,487,642,573,641,589,663,573,440,291,248,467
156,88,234,264,248,300,370,247,248,239,259,236,230,228
190,75,232,308,277,351,441,276,286,257,285,237,236,253
354,237,386,461,654,540,614,590,679,593,401,289,244,479
423,430,462,521,700,577,655,650,733,659,446,309,258,511
280,221,251,377,362,435,533,383,329,300,317,257,232,269
167,126,270,332,440,368,368,391,454,355,301,255,242,314
498,424,475,538,717,604,691,660,744,667,480,310,270,568
360,243,299,432,533,518,606,481,561,469,409,264,240,401
259,147,240,382,348,441,522,356,294,252,326,265,232,281
170,79,239,303,289,307,430,262,286,272,261,231,234,229
183,65,243,294,248,332,357,316,267,266,274,256,229,260
208,109,239,362,278,431,522,265,213,233,322,246,228,262
194,91,239,307,271,365,417,325,264,253,286,240,237,269
148,111,245,302,346,342,432,309,294,249,268,254,229,235
193,211,257,330,411,403,515,408,399,334,300,248,238,312
418,353,296,459,557,554,629,534,561,469,431,310,246,411
263,132,246,366,381,429,515,411,338,289,318,264,233,311
337,445,464,496,697,573,666,628,726,651,434,290,249,525
248,238,243,344,264,407,489,278,290,248,298,251,238,283
332,194,252,438,388,531,624,477,382,321,391,292,245,427
388,356,389,497,638,569,655,595,657,575,450,304,245,484
312,267,317,418,588,502,620,529,608,512,386,272,242,413
344,332,400,466,662,550,623,607,695,617,417,284,249,509
228,146,240,343,327,423,528,348,349,255,311,251,231,303
323,366,369,464,652,543,635,581,645,558,405,271,248,451
210,77,238,311,334,367,446,311,279,240,272,238,233,273
402,264,279,466,509,555,657,525,490,411,409,287,247,441
229,103,234,336,377,376,511,327,285,241,298,265,231,290
217,144,246,333,398,375,468,309,318,281,295,253,240,265
221,257,246,331,362,408,492,383,348,307,317,258,235,268
368,282,343,401,619,480,583,532,575,492,365,261,246,411
172,143,281,325,463,362,484,400,498,404,284,265,233,335
380,344,265,473,491,552,628,462,441,360,437,306,235,384
214,116,235,311,333,391,378,309,284,250,293,256,236,278
189,64,239,279,306,339,427,290,255,248,263,232,226,243
138,268,307,355,583,437,559,474,500,424,309,271,242,357
197,141,245,327,246,384,520,258,254,251,277,256,229,244
300,328,388,457,634,500,604,560,644,554,381,284,257,441
505,461,490,535,726,609,681,680,763,685,486,322,268,558
133,101,237,280,287,304,386,289,248,225,245,246,232,236
275,449,328,440,608,530,626,509,535,434,388,278,242,370
243,291,320,373,617,476,594,516,567,466,339,270,238,377
140,308,319,358,616,434,582,500,546,446,334,246,239,359
354,244,264,436,479,508,572,462,467,375,399,268,253,345
225,129,244,327,348,417,455,347,301,246,309,253,232,257
184,65,244,310,328,347,272,287,261,266,275,239,235,252
294,256,299,400,545,492,603,477,524,439,378,263,236,390
274,252,345,433,577,495,579,540,619,542,375,282,245,420
137,157,264,321,461,367,515,380,385,328,280,246,230,267
208,70,240,306,370,348,404,343,260,254,292,249,232,267
299,279,411,459,661,552,652,614,693,614,411,277,260,487
230,334,462,519,705,585,645,648,732,649,442,291,259,533
377,496,491,518,728,592,687,677,764,690,461,319,258,573
262,212,278,389,540,481,573,464,542,447,355,255,236,339
190,211,244,328,335,367,497,370,321,282,300,253,234,277
187,79,236,304,226,358,491,266,243,253,279,241,239,316
153,83,237,282,308,306,355,251,242,247,260,237,236,265
344,246,382,448,636,544,638,581,672,589,427,292,246,482
516,598,552,536,802,623,694,734,818,739,482,298,277,631
228,122,249,329,391,402,506,362,382,307,305,257,235,276
182,106,247,301,296,333,400,330,261,243,273,246,228,281
377,346,363,495,644,586,661,582,640,549,447,291,250,460
194,81,239,294,266,330,498,272,243,244,287,262,227,264
379,441,342,459,602,525,626,527,547,464,393,282,246,419
287,425,282,503,494,543,608,490,451,386,403,285,235,397
229,309,277,426,463,502,612,461,463,367,396,288,245,408
336,244,336,444,609,531,605,544,612,515,401,266,247,441
187,86,243,317,285,371,422,290,286,258,283,241,234,264
318,294,380,439,659,538,613,581,673,593,405,296,248,493
191,123,241,335,392,355,330,291,270,269,282,251,237,263
167,91,255,311,387,366,478,314,404,322,295,251,236,274
195,348,264,364,445,454,563,428,406,332,338,265,242,347
332,216,251,397,395,470,563,392,330,281,363,274,239,338
171,96,240,288,306,333,438,330,331,266,279,246,233,253
212,96,235,324,320,394,494,351,291,244,290,248,232,286
296,216,452,445,672,525,581,624,720,643,394,292,248,501
211,141,233,331,385,353,434,311,284,255,276,244,240,277
311,659,296,515,576,568,670,558,533,445,452,307,249,405
148,180,249,338,367,408,527,366,391,318,316,266,234,289
