"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
191,79,244,306,270,346,425,278,262,285,287,243,233,245
277,245,402,444,664,506,601,570,661,576,371,274,248,495
140,84,243,271,277,311,289,296,272,257,255,241,236,244
260,341,445,458,695,524,613,580,662,586,398,321,270,471
195,99,242,323,285,394,426,350,267,244,294,275,235,282
184,92,267,306,455,359,430,425,466,361,284,245,234,297
230,91,264,336,433,387,527,296,342,309,324,258,238,291
294,193,473,436,706,537,620,635,736,652,407,305,263,540
176,110,268,331,428,361,424,404,440,340,292,249,235,256
198,187,277,369,460,437,538,399,452,382,331,276,235,317
204,80,255,328,340,400,513,363,329,288,300,257,240,278
261,136,248,391,418,461,571,336,337,258,342,281,237,306
123,100,250,308,357,359,454,351,356,278,275,254,232,263
300,269,397,461,673,542,634,626,701,610,433,308,251,511
434,368,548,537,779,615,693,716,801,724,489,340,283,609
188,64,255,305,372,359,393,347,335,309,291,261,239,297
271,227,346,427,597,505,592,533,589,495,397,280,247,446
323,454,456,459,697,532,637,611,690,616,406,307,263,484
232,444,300,414,536,575,693,563,512,407,457,370,257,441
174,87,252,330,317,369,430,275,347,274,290,279,235,297
212,93,248,321,375,366,414,317,319,300,296,264,236,309
150,183,302,336,580,390,537,369,504,412,291,248,241,374
156,122,270,321,483,337,444,394,477,404,272,240,237,334
144,120,280,335,455,387,520,431,460,353,304,259,235,348
188,101,252,327,400,394,491,330,330,287,298,262,231,312
219,97,244,318,313,390,526,383,343,305,300,257,240,299
188,91,267,315,429,384,487,343,448,365,286,244,234,286
296,178,297,388,563,449,540,430,501,400,344,280,249,386
208,140,308,365,539,415,492,419,492,368,320,267,237,349
188,91,253,291,431,361,479,344,390,298,278,261,231,290
