"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
353,713,239,618,267,364,482,335,238,283,329,453,264,284
317,378,244,600,339,584,651,463,285,267,449,304,240,316
319,429,241,619,377,553,650,471,289,262,411,276,246,360
388,397,294,824,505,593,733,609,415,376,438,333,304,492
138,137,238,353,368,497,623,451,268,265,323,252,238,320
277,198,235,509,297,541,630,419,257,251,365,268,236,301
165,174,247,513,299,459,596,427,249,258,325,272,237,294
200,250,239,880,350,463,623,384,285,274,325,257,244,303
268,273,242,580,310,540,614,428,270,267,418,293,244,344
359,510,242,612,275,413,456,343,267,270,351,451,268,325
363,404,250,559,395,581,650,478,301,268,453,297,247,364
484,302,245,620,365,581,661,493,297,279,436,293,238,360
195,313,241,771,357,539,658,444,262,239,342,250,238,316
168,59,232,745,268,451,579,363,231,229,254,239,230,277
130,254,241,834,314,522,638,419,252,245,338,279,234,285
164,139,232,819,287,440,573,395,247,261,296,248,235,267
179,160,238,392,261,377,491,354,244,244,287,249,233,269
196,101,240,722,252,377,477,347,248,242,280,239,233,257
340,310,242,549,347,573,661,440,282,261,441,301,241,310
185,84,241,333,284,354,492,339,238,234,283,235,237,229
331,277,239,548,329,555,623,453,276,255,403,282,234,310
205,228,241,445,291,470,579,409,266,256,339,261,236,292
360,500,242,612,297,385,541,375,256,272,343,452,266,297
495,629,247,668,415,594,684,503,309,278,474,332,248,364
205,431,242,785,398,516,639,452,285,256,379,287,242,347
241,346,240,770,314,528,617,409,261,260,353,257,236,307
342,360,240,538,324,559,659,441,265,254,400,281,239,321
295,336,251,623,384,601,689,498,287,256,454,305,247,337
236,154,238,788,281,477,579,347,278,248,336,261,235,245
209,191,234,824,308,469,548,402,256,259,319,273,237,261
184,94,231,808,249,395,529,325,248,242,293,243,242,244
197,161,235,744,256,421,552,340,243,230,314,244,239,307
140,106,234,317,281,400,535,315,237,248,277,255,230,241
153,149,230,718,266,372,566,330,252,252,287,265,236,272
220,253,237,880,301,422,550,335,265,248,327,263,232,288
168,75,233,756,247,393,523,299,253,231,289,259,237,272
162,66,236,785,229,332,500,297,247,230,267,229,229,254
421,675,257,606,408,632,698,524,315,279,503,313,248,413
354,336,251,548,393,577,663,444,281,279,442,286,242,363
361,258,243,533,380,562,656,446,276,264,420,274,235,325
336,350,238,590,355,566,658,449,281,260,432,277,238,320
178,78,233,354,255,393,480,289,244,240,288,251,235,269
143,95,231,792,295,350,516,276,236,229,263,243,235,260
150,77,241,770,240,335,433,285,252,231,266,233,235,262
126,121,237,743,308,353,474,301,237,244,264,228,237,267
310,516,251,636,375,542,648,469,284,251,387,286,239,282
184,194,245,409,318,427,550,376,254,251,315,264,234,299
405,405,252,570,386,592,682,475,312,267,453,296,246,365
540,779,256,836,452,607,703,527,343,303,460,334,262,418
173,109,233,484,269,372,465,330,244,245,287,238,230,266
191,228,234,805,322,460,561,395,246,242,329,245,236,311
131,127,241,372,323,375,495,358,257,254,293,261,234,286
160,102,227,515,232,327,368,288,238,246,260,244,230,254
197,169,237,840,219,429,517,333,254,247,291,257,233,274
199,68,236,351,256,366,398,281,239,236,274,245,236,281
282,203,239,401,313,469,556,345,264,242,345,265,239,273
336,188,248,513,363,546,615,419,276,255,426,287,241,287
157,156,235,808,258,380,427,264,238,241,288,259,233,264
257,249,242,787,318,513,608,424,271,262,367,255,235,301
148,101,238,415,295,383,428,372,262,260,287,236,235,269
157,86,234,757,278,345,278,327,246,230,260,253,235,257
218,104,240,521,249,387,487,311,248,245,287,259,236,256
200,157,237,747,299,427,523,364,260,253,316,274,233,277
190,319,238,803,280,443,568,366,248,254,318,279,241,295
394,435,238,415,343,499,623,457,286,263,348,305,260,304
174,285,248,739,369,421,565,394,272,246,322,274,241,312
335,528,250,831,414,556,667,507,296,270,392,309,243,375
469,441,250,603,388,613,696,499,298,278,486,287,247,362
166,72,237,450,293,442,578,346,245,227,287,232,237,249
407,332,248,560,361,580,673,497,284,270,443,291,239,308
141,236,236,442,314,390,514,327,254,245,298,250,234,264
236,198,234,779,301,445,520,389,244,238,315,259,237,273
183,87,234,328,271,395,457,362,250,250,290,242,242,297
177,265,235,788,268,407,528,319,252,245,310,272,235,249
165,245,245,877,286,437,526,388,264,254,317,254,243,293
417,428,247,360,359,553,680,490,292,280,376,283,252,255
131,170,267,744,435,671,783,589,373,306,450,281,246,378
123,221,239,499,277,480,597,409,262,248,312,260,238,293
163,115,256,466,433,663,769,595,365,270,432,292,246,386
402,434,246,401,336,523,657,478,292,267,369,304,265,281
224,126,233,763,253,444,515,356,259,250,333,254,243,263
298,245,244,515,354,555,645,443,274,253,386,266,236,328
429,490,247,847,421,595,703,517,305,269,441,281,245,424
193,159,236,767,268,483,633,403,245,245,308,252,237,286
437,419,242,574,370,613,687,511,293,251,460,294,241,374
189,107,235,802,270,415,551,341,240,235,282,246,233,249
188,109,234,332,278,409,559,270,245,227,290,244,235,289
320,299,240,547,327,534,622,401,277,243,414,261,237,333
241,107,233,771,259,402,529,279,251,253,322,254,234,243
165,58,237,336,231,361,395,254,247,250,277,247,234,260
342,245,245,532,367,560,633,426,277,258,414,283,240,332
478,327,249,610,382,612,686,450,299,281,482,286,243,388
200,150,240,808,281,449,539,359,253,254,332,259,235,271
236,197,230,881,283,412,530,303,259,243,297,235,232,260
180,51,236,765,259,364,288,245,253,239,273,234,233,277
207,97,238,764,224,367,407,333,232,234,269,241,232,254
148,86,237,371,320,371,435,310,245,246,273,240,235,274
166,93,233,444,261,372,390,330,249,242,281,241,232,231
210,61,260,420,449,642,750,580,348,285,412,278,243,354
129,61,236,608,281,439,546,335,240,235,277,227,233,257
410,423,242,354,356,537,667,469,287,280,368,314,259,280
175,101,248,705,475,660,771,592,337,287,411,278,242,346
257,366,245,862,347,499,615,449,272,258,363,271,246,300
185,100,226,378,293,472,524,369,252,223,288,235,232,274
144,171,234,724,309,422,531,352,247,230,288,250,235,254
227,280,243,847,336,421,480,376,275,247,350,273,235,308
289,284,250,506,384,559,625,465,292,266,427,273,241,353
162,135,231,756,291,473,602,359,252,243,275,253,237,294
181,87,235,495,322,492,592,409,251,252,294,241,228,271
135,95,227,538,261,425,533,315,229,232,239,220,233,253
131,131,226,654,231,319,330,285,227,220,241,247,232,253
184,283,248,800,301,454,533,356,279,265,352,280,243,310
82,145,270,783,441,620,731,589,340,303,427,289,263,405
402,274,243,556,339,526,605,410,270,254,426,279,242,317
392,446,247,403,291,350,424,362,252,246,312,292,259,303
369,77,278,530,492,698,793,617,379,314,460,310,266,389
339,235,260,549,433,654,736,564,325,289,453,285,249,371
158,68,232,328,196,166,36,178,218,235,249,237,237,249
399,422,299,941,538,556,708,605,438,406,475,355,306,529
418,421,252,402,406,620,728,559,345,292,402,299,264,326
141,85,231,459,345,533,658,447,257,250,314,242,223,267
392,452,235,418,311,510,619,460,275,250,363,301,254,288
206,196,265,764,520,725,823,650,400,320,499,299,250,443
180,82,226,347,267,463,507,417,242,212,272,225,230,254
164,62,216,314,211,63,0,152,198,207,215,237,226,234
270,377,229,682,307,318,125,289,231,217,300,244,227,263
366,275,232,497,264,427,260,260,233,235,371,240,242,314
148,132,236,491,221,153,0,183,222,222,250,241,237,257
115,175,243,420,336,499,585,444,281,252,325,251,238,309
286,215,242,545,363,596,698,511,298,274,410,279,239,332
360,468,269,770,436,644,738,564,349,291,466,328,255,362
166,115,276,780,464,702,800,636,392,322,461,369,268,386
347,361,271,777,477,706,799,637,406,329,520,328,253,441
202,95,226,291,232,112,0,150,207,215,223,226,237,243
136,177,259,765,418,596,689,540,303,287,328,354,252,335
413,439,244,364,416,520,647,480,297,279,360,308,258,315
175,211,234,724,341,471,587,426,269,243,328,248,237,307
411,575,242,428,418,579,682,493,295,285,401,335,261,330
415,395,243,358,351,545,637,483,286,286,374,299,251,330
184,61,254,750,420,638,737,568,334,286,407,260,246,338
215,127,234,774,322,465,563,374,260,259,319,257,238,277
138,104,231,803,256,222,21,256,238,243,261,240,234,268
427,744,306,835,538,726,821,659,430,361,554,422,269,481
412,420,243,366,406,564,665,506,288,260,380,284,263,290
133,144,281,517,541,718,825,669,437,363,522,337,274,495
316,225,244,706,342,535,565,440,270,254,404,270,232,331
201,216,244,802,303,478,529,436,260,247,349,280,237,298
165,114,234,822,305,499,581,433,264,240,315,258,235,283
209,104,233,331,276,466,540,293,242,250,292,246,234,251
377,305,250,471,392,582,664,507,289,274,428,306,244,363
403,479,238,366,354,494,639,466,278,278,356,328,256,288
416,392,251,410,426,590,713,535,334,305,404,316,257,336
255,186,238,793,348,553,666,452,272,249,350,242,228,316
614,596,257,843,442,618,696,522,319,268,497,307,245,403
418,424,239,351,344,543,651,472,288,257,370,289,266,309
155,75,240,770,396,588,701,469,304,259,348,264,235,335
360,483,244,831,357,543,610,441,279,271,407,285,242,363
345,295,244,563,408,511,619,511,316,296,377,279,242,381
209,127,232,381,298,454,536,410,249,242,306,258,232,279
158,149,238,648,277,493,578,411,244,247,291,250,234,266
477,472,244,707,412,631,700,554,305,270,480,303,247,395
213,244,239,592,318,499,596,404,259,250,301,252,228,290
250,141,241,800,277,510,598,436,267,244,349,262,234,267
200,96,235,382,271,406,463,339,258,244,299,258,238,263
415,378,246,376,372,555,670,510,307,258,377,288,256,328
142,51,278,457,469,707,814,632,394,318,461,307,246,417
188,80,247,756,420,640,745,565,311,283,396,273,244,364
357,301,266,599,419,676,775,592,378,301,485,291,249,429
314,228,233,520,280,454,540,320,260,240,366,274,236,280
214,411,244,652,313,460,548,360,277,264,370,301,237,351
137,84,232,698,221,135,3,213,226,230,232,246,229,228
267,196,235,757,361,565,671,490,298,262,381,257,239,336
142,99,238,385,350,516,656,437,275,243,332,247,231,270
406,410,250,329,349,391,541,402,244,276,310,286,258,271
387,455,233,441,369,377,510,344,259,261,345,300,269,285
259,185,267,822,454,697,799,616,383,299,464,283,256,416
180,263,258,563,387,667,773,602,355,320,427,302,249,389
173,233,239,782,307,259,236,287,242,245,300,254,240,281
188,87,236,357,300,451,580,384,264,252,312,231,229,268
260,224,241,875,369,557,649,467,300,249,372,268,242,292
147,98,238,351,352,440,567,391,248,245,290,245,235,287
180,178,231,713,295,392,474,369,239,245,288,249,235,269
415,416,238,297,303,349,455,309,235,245,293,289,261,255
159,108,230,307,236,317,376,261,241,234,250,228,230,232
