"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
198,99,236,458,302,371,410,300,240,233,290,251,231,251
165,85,231,815,228,277,269,278,233,231,274,235,232,246
142,70,238,748,256,318,447,302,244,242,276,250,234,248
262,205,235,919,307,437,525,369,248,248,324,251,239,276
179,84,238,743,289,343,434,252,242,239,275,236,233,239
218,208,241,858,352,464,567,381,250,251,330,254,241,304
164,120,233,818,276,348,447,369,245,239,276,245,236,234
384,302,237,558,367,521,601,407,259,247,395,269,233,314
312,368,242,668,323,519,613,399,267,250,402,269,235,331
167,102,234,844,299,386,475,208,237,231,287,236,232,234
224,95,241,466,247,384,463,285,253,235,293,254,229,257
190,70,231,851,247,347,384,291,230,239,272,237,230,276
193,100,234,364,285,359,499,271,241,231,302,237,229,244
501,372,247,650,337,566,664,447,271,238,436,263,241,349
169,105,233,542,223,302,250,239,226,238,249,233,235,228
122,188,236,817,256,394,539,320,252,238,296,240,236,271
347,194,235,580,309,499,590,362,261,252,356,271,232,296
161,120,232,500,233,311,351,246,229,219,252,232,232,244
237,137,233,656,317,385,526,315,246,247,288,242,232,246
386,272,250,592,312,522,611,425,266,257,403,272,234,320
183,89,230,399,261,372,416,270,236,235,296,243,237,267
171,115,233,550,293,348,511,330,242,254,279,257,236,281
310,213,236,568,361,494,591,410,257,254,366,265,237,311
277,516,237,773,339,521,623,436,255,251,379,271,243,311
192,387,236,690,309,477,587,401,244,250,333,259,228,268
472,473,247,661,380,583,660,463,297,268,460,308,243,358
237,194,237,892,276,420,518,348,244,249,306,259,237,287
142,133,239,511,285,360,479,325,248,245,288,254,239,258
144,68,233,795,250,311,342,292,240,236,256,246,230,233
504,494,241,644,345,565,647,433,273,264,429,288,239,349
225,135,237,827,267,401,477,287,249,243,308,237,236,270
181,87,236,389,262,367,476,356,257,237,301,231,231,269
493,427,243,777,319,529,617,450,259,254,402,248,236,316
196,77,230,515,280,366,501,276,241,237,269,237,235,220
215,92,234,342,255,369,474,276,240,234,281,230,232,256
373,508,246,679,397,577,664,497,302,277,435,302,236,351
216,95,230,358,285,359,455,290,247,230,288,238,231,240
268,407,241,731,295,488,566,387,258,267,364,275,237,317
199,99,235,376,224,353,405,265,241,231,272,243,241,255
208,166,236,419,303,397,502,314,244,244,303,241,231,253
172,111,242,750,287,360,475,262,243,223,283,235,235,269
236,85,236,374,302,362,396,323,239,233,287,231,229,244
172,72,236,808,219,320,446,248,237,226,264,242,227,240
316,349,236,912,355,497,597,410,261,237,378,260,235,325
350,281,243,653,324,524,625,403,260,244,400,271,226,319
573,447,249,766,343,568,656,462,280,259,443,294,238,350
184,95,232,562,238,332,442,256,244,235,274,235,228,277
358,583,245,778,421,541,644,480,289,280,406,293,240,375
183,197,237,554,298,405,517,332,247,251,300,250,233,291
121,85,232,582,251,357,353,218,237,248,277,243,233,241
386,269,243,619,344,555,632,438,273,252,431,288,240,352
387,310,248,652,328,537,621,425,267,248,395,271,239,322
189,75,238,767,246,335,286,272,244,231,266,241,236,251
179,84,237,791,245,331,447,224,248,228,266,246,233,240
298,478,239,736,418,561,632,463,293,252,434,272,235,317
192,90,236,381,257,351,457,272,242,236,294,241,231,268
173,111,240,758,284,326,427,249,247,229,273,257,232,229
286,271,240,670,309,517,602,412,280,265,388,261,229,284
279,263,237,827,318,507,586,404,266,236,364,267,236,280
362,302,240,669,383,534,634,433,269,254,411,288,242,310
390,300,240,630,313,546,632,438,268,249,416,291,239,329
438,376,244,645,378,558,646,453,284,250,442,288,240,376
229,472,244,586,386,556,672,547,322,279,446,294,246,408
103,213,232,849,318,397,520,298,255,257,300,255,233,282
176,160,230,552,249,326,344,278,232,237,266,243,232,261
379,335,243,646,375,563,633,461,283,268,435,272,246,325
150,92,235,815,257,322,320,255,239,223,251,247,233,239
147,62,232,499,264,317,324,240,243,238,260,245,234,234
166,67,238,540,292,324,387,320,239,233,266,239,232,247
218,524,243,641,368,500,606,463,268,261,348,280,237,355
397,407,239,808,349,561,632,411,280,274,420,285,244,344
164,79,230,594,250,350,298,309,235,227,265,238,234,254
419,293,244,609,335,553,640,427,278,255,433,270,234,340
267,323,242,965,323,512,599,419,273,262,359,259,235,319
179,156,241,851,304,389,497,390,250,239,305,239,237,285
325,341,245,616,321,502,592,431,270,255,388,264,240,301
327,327,251,628,351,527,628,381,288,257,402,253,239,334
286,251,236,732,295,485,575,385,250,252,360,251,239,296
195,62,235,357,268,339,402,246,238,229,261,235,236,252
180,108,231,379,272,354,474,332,237,234,282,243,230,234
202,96,236,398,276,356,402,284,237,233,280,255,234,247
233,506,256,754,391,532,651,481,308,281,409,295,258,391
180,240,240,429,256,415,424,333,247,240,307,244,236,244
205,69,238,480,239,366,398,283,234,243,285,243,232,273
218,222,240,871,288,462,552,301,239,245,340,257,235,282
195,231,241,500,367,430,510,385,261,255,332,272,235,289
361,325,241,649,312,513,561,364,268,244,376,258,235,294
202,107,233,593,266,345,445,302,238,238,276,240,232,248
185,116,231,826,235,387,481,256,241,247,288,233,231,243
301,388,241,894,348,498,599,398,264,243,342,257,238,304
84,197,278,274,446,436,657,583,391,375,375,305,301,521
169,84,237,767,261,333,313,263,236,237,257,239,235,228
181,82,230,790,213,332,381,302,242,222,258,238,234,231
189,288,240,755,276,444,550,315,258,245,337,263,239,279
188,205,235,629,267,358,413,296,247,238,276,242,238,266
194,91,229,555,273,317,436,277,251,245,278,237,234,248
435,458,243,685,384,587,663,476,294,259,437,273,236,336
317,155,234,788,275,424,509,311,242,236,301,236,227,258
281,213,240,848,311,420,520,344,258,244,319,250,232,264
441,375,253,804,389,568,653,453,285,271,445,279,240,331
200,112,239,879,266,380,474,284,239,241,274,254,232,251
130,100,236,785,272,287,440,270,239,241,268,241,236,266
215,363,241,782,324,480,605,383,267,247,348,278,238,286
195,405,238,737,378,491,563,433,268,249,353,270,231,283
223,154,232,762,259,386,472,374,246,232,293,240,231,261
247,544,243,714,324,514,577,438,264,260,364,288,235,318
205,71,230,827,265,330,424,271,239,233,270,239,227,230
215,206,239,861,283,391,412,302,239,234,303,256,233,269
262,234,235,904,345,462,569,389,265,246,341,282,239,300
203,106,236,516,265,362,504,341,238,224,290,244,230,232
197,200,236,331,299,424,505,398,267,264,299,240,241,297
225,150,232,384,266,368,438,360,246,249,295,249,232,234
205,128,232,357,255,342,451,309,234,234,270,242,228,262
221,109,236,340,308,339,418,288,240,244,277,238,235,265
180,288,243,883,287,432,522,382,264,242,322,274,232,281
414,254,240,638,351,527,622,431,259,245,395,257,233,342
387,316,238,737,353,540,638,453,269,251,400,244,235,340
173,115,239,565,330,410,501,351,246,244,321,247,239,301
332,258,240,593,343,508,587,390,267,249,368,293,236,300
155,82,230,757,217,273,322,294,225,228,250,241,231,238
435,426,242,867,388,559,625,467,280,246,445,262,234,347
528,341,245,675,321,590,676,482,292,279,463,285,239,333
191,118,230,377,252,346,453,298,234,237,272,234,239,255
187,84,238,407,262,323,425,280,236,225,264,240,239,274
213,98,232,375,225,365,482,323,248,235,278,231,236,266
184,91,235,807,267,333,355,323,241,242,268,236,239,247
224,417,242,738,321,495,603,453,271,247,347,262,236,307
153,114,231,834,277,329,446,279,245,239,270,249,235,248
143,203,231,722,256,390,540,314,242,232,299,251,233,271
450,521,237,894,330,549,636,448,283,260,401,284,241,319
276,227,243,548,306,497,596,425,264,247,355,251,234,254
181,84,230,401,274,341,335,313,238,235,275,243,226,244
422,413,245,640,383,557,645,457,285,277,424,287,241,367
259,179,237,833,289,442,529,315,251,253,345,251,240,289
342,252,238,594,308,526,599,389,266,253,409,278,236,329
451,412,247,684,366,591,660,470,288,257,453,303,233,349
384,299,256,855,399,569,700,554,352,306,447,296,256,439
404,299,241,787,346,523,598,364,271,249,392,250,238,268
326,302,247,603,309,530,627,431,271,257,397,277,234,326
399,408,242,766,393,581,666,468,300,265,443,279,251,346
392,533,249,676,364,586,675,470,300,272,458,290,235,347
203,291,236,756,310,420,526,372,271,250,322,257,240,321
303,237,243,645,320,523,596,391,260,242,386,241,233,310
337,363,242,745,389,527,628,417,274,258,407,279,233,290
616,640,248,884,369,606,689,515,296,269,481,305,243,357
193,100,233,449,266,338,433,293,241,235,277,240,241,248
165,104,226,763,255,344,340,214,243,238,266,247,231,287
147,175,237,803,341,363,479,356,244,243,280,231,232,273
168,230,238,805,290,427,521,316,252,243,311,248,233,280
182,145,242,813,242,338,442,281,249,241,280,276,231,239
229,111,244,552,330,376,507,333,251,235,286,232,232,279
205,144,235,803,281,378,456,330,246,246,288,242,229,259
362,456,248,728,363,553,630,445,280,257,415,283,243,352
263,333,237,906,328,490,568,360,263,241,354,256,230,315
226,156,235,481,302,467,572,401,269,261,334,260,234,337
207,125,231,820,265,370,505,279,258,239,288,244,236,267
434,410,243,726,379,571,631,458,278,265,443,268,234,357
201,140,236,677,239,390,516,339,250,239,291,246,232,236
142,115,231,574,216,399,487,351,251,242,279,235,235,285
602,448,248,779,395,608,696,460,287,265,476,278,238,382
207,204,234,583,268,395,530,323,241,241,287,242,236,289
223,152,235,870,307,420,499,322,243,231,307,263,235,269
197,73,243,808,253,355,378,285,242,242,265,247,232,260
312,423,242,897,355,543,649,450,272,272,423,272,241,329
310,327,244,585,353,543,629,411,249,261,411,254,234,322
343,280,240,619,277,536,600,417,280,249,395,267,234,316
481,397,246,738,388,605,668,455,282,267,472,298,241,331
342,269,238,590,294,516,611,403,267,253,388,273,238,327
202,113,232,727,249,337,379,256,240,238,261,232,224,244
163,84,240,766,280,314,279,269,236,223,258,239,234,250
196,416,243,820,315,480,607,423,272,256,345,295,246,337
167,82,236,504,243,346,458,338,248,239,274,246,235,260
411,320,241,646,342,566,657,444,283,270,436,288,238,352
320,396,242,732,382,575,665,472,303,254,446,294,237,346
509,357,248,661,362,584,656,460,285,271,451,269,241,315
150,118,237,832,215,360,437,270,237,229,271,246,233,249
253,181,232,881,276,464,551,394,239,251,353,257,230,275
200,127,233,639,239,378,489,340,236,234,284,248,236,265
219,121,235,855,260,380,508,318,234,229,300,237,231,251
178,121,230,887,245,345,373,286,236,233,264,253,235,249
353,327,237,658,322,540,628,448,259,254,404,237,235,323
376,463,255,710,412,615,694,502,309,271,502,327,248,376
177,147,237,367,253,356,452,268,246,237,283,248,235,224
361,392,234,726,283,544,621,397,272,256,403,281,237,336
438,390,246,604,348,571,644,448,271,254,435,283,234,346
145,237,242,626,346,480,597,402,270,253,352,268,240,323
155,101,235,792,250,311,376,222,234,241,269,232,239,269
228,136,238,410,271,391,513,351,251,248,293,246,238,249
188,158,237,761,296,394,528,274,257,243,289,238,233,277
173,109,232,828,282,374,459,221,243,227,273,239,233,246
180,161,235,577,249,391,506,346,241,237,285,240,226,270
550,314,248,806,334,584,657,477,282,266,454,290,238,348
109,289,246,806,347,413,539,345,260,250,297,267,241,280
208,102,233,629,255,361,476,324,240,234,274,248,232,262
190,107,237,397,271,344,449,318,241,229,273,238,235,265
421,378,239,718,345,544,632,437,270,253,423,265,239,305
167,140,235,716,258,347,472,321,244,234,271,222,234,262
149,90,231,799,238,302,339,251,233,239,259,249,231,236
486,468,246,734,314,585,680,475,285,266,451,325,244,352
293,175,235,580,276,463,603,341,270,249,345,245,235,279
207,112,235,377,314,381,380,294,247,237,301,245,232,265
435,317,242,745,309,544,628,416,263,248,410,261,237,296
306,338,240,832,362,517,593,385,282,265,394,276,242,306
164,121,234,564,226,332,407,329,239,236,268,250,235,273
352,323,239,679,366,524,603,409,262,245,402,258,236,321
200,102,236,785,234,341,496,301,239,236,271,226,233,262
236,375,237,602,335,541,636,428,281,247,410,268,238,311
238,220,234,886,314,447,546,304,250,253,330,264,230,298
292,198,238,698,296,467,578,367,250,243,345,263,231,298
402,376,239,635,370,566,640,440,273,254,430,293,238,369
200,106,234,843,309,342,466,312,233,236,283,246,232,264
134,194,246,719,324,378,563,418,301,275,297,257,259,351
187,378,235,834,323,484,606,412,255,252,350,289,238,338
150,308,240,793,360,432,575,415,263,253,324,265,241,321
152,133,240,509,257,375,528,350,271,248,296,245,237,310
406,321,244,687,305,547,621,409,274,247,414,268,240,278
184,176,233,881,272,407,438,337,251,244,292,270,233,275
237,166,241,732,298,430,466,335,256,275,311,252,239,288
218,241,234,876,315,427,533,365,233,243,325,259,234,256
189,114,234,507,280,357,445,253,241,228,272,242,232,243
197,92,229,792,240,351,377,270,267,236,253,245,237,235
210,107,237,796,253,381,390,297,248,242,299,241,226,272
167,112,241,828,256,359,418,264,245,224,277,251,236,242
224,395,239,687,311,555,626,441,274,255,418,267,233,341
251,289,235,748,321,441,566,346,251,245,327,269,229,273
462,290,241,644,353,567,643,477,269,248,416,270,243,312
212,217,237,869,275,458,508,376,258,248,324,261,234,298
128,366,253,791,336,463,610,442,298,267,352,277,257,388
421,441,245,705,387,573,664,488,289,253,439,287,237,317
198,106,230,864,282,365,399,301,238,236,281,252,230,268
213,116,238,447,242,373,466,304,241,232,301,242,234,284
175,471,247,758,405,508,630,433,292,267,369,294,245,358
213,234,237,821,263,411,534,330,244,245,310,250,234,239
172,121,233,546,260,371,426,291,239,244,270,235,233,227
258,299,245,684,351,524,643,414,263,254,403,273,237,304
285,295,240,724,315,532,614,406,263,268,394,261,240,282
178,88,237,559,270,355,364,293,238,239,276,229,228,246
157,204,239,782,321,378,535,315,253,260,293,236,234,265
202,164,242,911,328,397,518,315,248,247,315,245,232,275
255,248,236,797,304,422,554,354,236,250,313,237,232,296
142,124,235,739,264,305,292,294,236,231,281,243,236,231
143,197,233,731,256,336,418,344,238,241,283,242,231,253
384,338,240,628,377,561,638,434,300,254,419,262,243,322
173,91,229,366,229,363,430,354,230,237,263,244,232,233
169,57,239,782,250,334,455,283,236,226,273,228,234,249
188,104,232,365,253,356,388,323,243,227,279,239,237,250
190,84,233,543,233,356,407,286,247,237,262,242,236,240
175,70,229,509,233,323,360,201,229,244,264,222,233,225
221,148,234,868,311,395,495,349,252,249,309,249,232,253
198,173,231,815,272,405,454,262,260,234,288,240,234,251
177,99,230,557,266,362,459,282,234,243,270,240,231,263
173,107,229,557,241,344,434,257,237,231,261,243,233,266
218,204,229,548,268,432,502,364,253,228,303,247,228,271
452,409,246,739,360,604,677,498,285,259,482,304,236,380
183,85,233,783,248,329,387,301,227,233,266,228,225,229
327,312,237,606,312,539,633,425,289,255,410,254,240,336
397,408,243,649,392,580,653,474,296,260,452,309,242,369
236,269,235,881,312,517,630,385,267,258,381,267,242,324
175,306,254,600,373,471,616,516,325,330,360,275,250,428
183,107,234,831,286,348,458,289,243,246,277,250,235,239
197,91,236,786,280,328,481,272,234,228,265,234,233,239
202,98,230,810,235,362,312,257,237,233,263,258,227,275
509,366,249,641,376,582,643,463,279,260,448,296,238,334
163,136,238,763,305,377,479,311,250,254,273,257,235,274
160,151,238,543,286,399,501,341,262,246,286,268,233,311
188,237,234,830,302,426,501,350,252,252,291,265,235,266
313,233,234,850,320,469,550,345,255,248,354,250,235,303
319,294,234,681,290,502,607,373,261,247,371,268,234,279
133,110,233,809,235,311,488,282,234,228,260,238,232,228
363,442,242,765,397,557,639,432,265,246,415,314,247,312
170,95,232,736,276,341,454,238,233,230,270,247,234,273
189,84,230,499,286,344,430,256,234,237,266,255,236,239
410,472,244,646,392,603,666,462,275,260,467,271,239,367
215,89,235,405,260,363,469,210,242,242,276,250,238,282
189,58,234,798,229,310,322,242,238,225,259,251,230,246
179,235,236,839,310,448,526,328,256,240,310,251,233,296
210,92,237,367,248,368,462,266,248,228,282,235,232,252
166,127,240,808,256,375,416,289,247,237,273,243,229,260
493,365,242,650,359,581,666,456,288,259,455,295,243,349
169,87,237,368,256,339,476,284,239,237,279,254,235,249
364,291,236,618,339,545,624,431,258,254,389,271,236,303
352,504,255,881,378,580,669,502,310,276,434,315,237,375
166,144,232,497,255,389,528,313,251,244,313,249,234,297
139,110,239,344,287,364,480,337,252,240,293,258,238,313
314,334,244,620,339,541,626,417,275,277,409,295,242,346
97,181,237,443,280,374,476,332,244,240,284,253,235,243
185,63,234,828,237,329,396,229,230,224,278,233,230,255
198,177,235,871,301,396,448,377,257,239,299,237,235,270
408,366,247,881,366,548,645,431,277,263,415,287,246,330
191,120,229,389,235,363,442,283,250,239,266,243,232,231
201,95,236,355,248,352,403,312,247,236,287,260,234,247
232,474,239,755,395,530,617,436,266,264,378,286,236,316
450,244,237,931,286,487,568,338,262,249,335,264,237,282
165,212,231,845,291,448,512,325,254,240,332,261,239,303
153,168,237,320,253,385,512,369,264,255,283,237,234,264
337,271,246,637,368,572,651,435,289,259,439,264,237,297
261,227,238,725,281,432,509,308,246,240,306,242,231,240
185,71,235,818,243,349,221,324,232,228,269,234,228,229
346,418,249,812,368,556,624,429,272,264,422,276,236,318
294,307,239,702,304,509,585,369,269,258,381,282,235,300
429,449,245,648,319,562,631,457,282,268,430,291,243,304
597,349,240,620,360,579,630,496,279,271,444,279,236,349
451,470,241,763,381,565,657,485,295,278,434,282,240,351
431,296,245,614,359,570,641,412,269,256,426,267,230,299
253,278,244,882,314,517,623,427,290,270,376,272,237,336
419,412,242,636,411,588,663,477,284,262,454,307,242,376
440,327,234,592,380,547,636,459,272,235,427,263,233,335
218,148,236,808,271,407,519,345,258,250,288,249,237,300
216,123,242,385,310,402,546,397,265,263,301,248,237,292
323,502,245,623,374,561,640,470,278,265,425,298,234,344
165,131,238,647,269,387,494,324,248,239,293,240,233,249
363,323,243,819,307,488,578,345,274,252,349,266,239,285
179,106,234,568,264,345,468,322,247,240,272,227,231,251
403,593,270,947,452,576,700,538,331,285,463,326,252,390
123,91,232,671,320,310,376,249,240,229,263,237,232,250
400,387,245,711,334,596,676,477,292,275,467,285,240,322
173,160,236,342,269,385,487,271,242,232,284,250,232,257
199,89,233,369,240,323,400,290,244,234,270,240,233,255
152,134,234,830,266,347,483,303,245,231,283,233,238,258
225,110,242,372,249,383,488,280,245,234,301,247,234,251
387,403,243,770,377,572,641,441,286,265,431,285,238,281
294,315,240,849,324,512,611,395,253,245,363,268,233,306
167,149,229,811,258,341,443,237,238,229,256,242,230,246
176,144,234,843,248,360,446,340,242,244,289,248,233,286
163,105,230,558,297,335,369,294,246,241,268,239,238,265
228,270,235,891,274,468,560,367,253,244,326,281,238,291
175,75,235,518,275,345,445,241,245,247,270,244,234,233
297,299,237,563,309,486,581,378,262,237,370,251,233,266
407,368,246,660,336,550,634,427,269,253,419,302,244,357
146,88,234,558,262,301,262,291,236,229,262,240,231,252
403,475,245,738,347,559,629,461,284,258,425,275,238,343
148,109,235,789,259,305,383,345,234,231,267,246,238,270
