"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
138,121,246,301,356,348,362,338,339,282,257,248,236,278
401,492,422,511,675,556,638,604,696,610,442,288,249,501
321,193,411,468,638,533,587,586,678,589,399,287,256,462
169,203,288,361,507,423,530,403,537,434,319,277,238,347
324,238,536,454,775,557,642,715,813,737,418,300,268,622
203,94,233,319,292,363,447,321,279,279,282,247,233,283
130,92,248,286,342,342,459,340,318,287,265,248,232,292
219,529,361,429,669,495,579,535,595,499,360,295,249,454
198,119,258,355,403,397,525,395,350,283,299,255,231,297
512,424,512,541,749,611,688,686,772,693,469,317,272,583
272,266,335,424,621,482,579,518,559,464,368,272,234,416
148,135,246,352,332,359,439,304,316,251,280,254,238,257
439,490,531,524,782,601,666,713,807,729,478,312,257,616
370,294,427,477,679,544,618,617,709,626,423,268,247,503
223,66,241,329,316,388,485,340,279,237,296,237,239,294
349,246,265,427,477,454,578,433,411,323,354,285,243,307
394,280,447,472,684,558,611,631,723,642,419,282,249,511
180,120,240,299,297,320,469,279,258,246,281,257,235,269
484,500,417,543,681,615,697,607,684,607,475,309,253,523
183,169,266,372,403,494,627,524,408,330,381,266,257,400
193,195,253,397,407,455,546,408,395,321,318,271,230,306
198,226,353,369,640,440,576,529,590,499,340,279,240,397
200,165,243,351,311,391,477,345,292,286,290,252,231,268
362,278,419,489,683,565,631,627,708,629,427,280,253,510
215,108,247,363,340,411,502,360,330,273,310,251,229,277
247,144,245,378,327,434,473,373,287,260,325,248,230,313
172,61,245,284,346,332,466,324,354,274,274,244,229,253
180,96,245,306,346,349,485,292,303,266,292,250,233,295
255,231,289,385,541,474,572,485,544,428,369,270,237,391
187,83,242,319,325,349,529,250,308,277,280,250,236,280
203,138,241,327,250,362,437,294,286,242,296,248,227,243
257,233,304,416,574,495,598,518,554,463,375,260,243,402
267,254,301,409,543,499,599,446,490,383,378,289,243,372
279,323,354,421,649,515,619,547,589,504,389,279,247,406
157,218,334,362,605,410,546,498,530,451,321,258,239,367
172,67,244,310,306,321,386,290,304,284,294,234,231,255
474,418,474,525,729,600,669,658,756,674,467,294,248,558
328,358,390,433,650,503,603,578,673,586,387,294,252,491
266,266,389,455,636,527,601,550,642,561,397,278,242,455
279,171,254,381,436,438,492,390,386,340,329,259,230,295
247,311,276,385,513,461,566,440,500,409,353,268,242,380
137,70,230,246,190,230,132,193,230,242,222,225,228,256
148,119,263,300,388,357,443,368,324,300,281,246,233,278
466,331,446,497,696,588,667,643,720,638,469,307,250,515
189,346,286,292,481,432,567,489,489,408,362,283,245,356
217,90,244,342,342,384,442,353,325,255,283,255,233,276
203,208,309,372,593,446,523,490,562,460,327,248,235,387
168,155,251,337,370,358,461,361,361,284,265,250,234,272
360,323,343,494,555,556,626,539,596,509,424,314,248,422
155,75,238,275,362,277,341,271,272,240,249,241,237,243
401,370,377,512,655,624,678,589,659,570,493,281,245,475
136,338,334,397,627,453,542,517,583,479,335,256,243,381
175,432,432,435,730,520,628,604,676,590,375,277,247,514
391,354,337,500,610,576,651,528,571,470,447,305,245,449
165,168,267,328,484,373,416,304,432,313,286,255,236,346
255,213,261,346,402,437,603,474,378,321,345,285,245,359
412,354,560,529,777,600,667,712,808,737,461,302,278,589
305,407,488,513,741,586,662,676,771,695,455,308,262,589
316,274,273,436,420,511,616,417,421,331,382,274,239,341
209,136,245,316,340,407,435,331,324,254,295,256,235,270
200,60,243,303,377,363,464,313,280,229,281,255,236,281
301,384,394,439,673,514,588,570,629,543,368,288,239,468
174,91,244,307,424,345,504,348,381,286,286,241,232,269
192,88,242,305,288,338,495,293,276,252,274,230,234,243
227,236,413,441,692,522,614,615,706,626,393,277,240,522
211,84,254,355,393,406,429,362,363,309,298,247,232,281
234,145,285,346,476,414,475,437,475,404,320,291,234,276
84,152,287,238,382,379,630,552,402,401,338,299,303,480
212,285,327,376,556,473,534,513,567,478,342,275,242,359
320,334,365,462,646,529,615,567,646,557,381,286,244,457
199,226,289,391,512,447,541,420,470,370,342,261,231,305
176,100,241,300,374,323,354,313,320,281,285,251,234,262
158,117,254,287,363,311,380,307,304,262,270,234,232,286
147,93,255,293,323,314,364,280,304,280,264,242,234,282
198,110,236,312,317,344,506,243,257,257,282,239,227,273
253,170,261,384,428,446,550,387,377,300,327,276,239,296
201,232,275,395,495,458,557,426,442,351,348,258,240,315
200,95,253,325,375,399,455,321,351,285,290,254,236,306
162,84,245,329,309,349,454,299,303,251,294,244,229,256
340,287,427,480,682,560,654,613,715,628,431,273,254,518
182,75,248,301,292,356,468,286,315,269,274,258,235,287
178,112,234,326,407,374,422,308,291,272,275,260,234,322
337,286,414,461,645,543,619,597,677,595,405,286,253,482
161,242,318,347,600,430,528,508,563,491,316,257,234,401
170,384,279,411,505,493,629,501,487,380,366,275,242,395
227,223,315,385,544,454,583,471,523,451,349,266,240,354
165,107,241,291,359,350,462,339,350,277,284,259,236,267
320,292,393,456,645,543,624,594,665,588,399,292,251,458
309,255,416,441,641,529,601,589,681,604,396,292,248,484
191,84,243,313,311,352,472,344,258,244,284,257,236,285
387,348,295,467,536,528,615,531,524,437,374,288,241,368
141,76,243,282,343,327,388,280,288,254,257,252,232,250
194,80,246,314,291,364,495,262,270,248,280,264,238,247
333,307,432,480,689,553,642,629,704,620,407,302,257,516
162,175,305,331,537,381,432,443,515,411,289,249,243,353
276,268,501,465,720,536,618,657,755,680,401,275,254,561
212,136,248,346,358,380,475,348,350,268,303,246,234,263
383,639,403,503,671,577,671,608,685,606,448,330,254,511
149,305,277,376,436,429,578,453,456,362,335,259,243,360
200,193,330,379,601,459,571,507,576,500,343,283,248,422
158,403,326,423,597,503,601,540,566,465,375,281,245,415
131,84,238,291,329,358,421,276,311,251,257,242,235,271
426,281,374,474,639,572,660,598,667,573,438,298,248,478
310,297,404,462,670,543,629,609,695,614,397,274,254,503
