"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
157,145,237,328,261,404,479,329,244,249,274,260,233,260
141,220,244,316,287,425,519,368,262,249,312,249,238,277
118,302,243,390,282,423,554,365,256,230,308,262,233,304
155,89,232,315,237,350,444,298,248,234,271,249,231,245
151,171,240,339,314,431,496,334,256,252,292,252,233,313
216,199,588,398,555,492,591,396,397,342,345,289,284,322
218,118,241,349,226,436,499,334,249,236,293,250,235,282
396,272,268,495,362,584,647,463,295,257,433,291,238,345
396,421,450,504,491,587,681,488,348,299,458,296,258,359
202,87,231,297,248,369,421,283,231,232,277,246,236,238
291,313,334,466,363,545,628,450,301,274,403,271,242,348
394,532,279,542,482,640,735,587,384,342,520,338,266,498
190,161,242,363,312,441,557,333,256,238,322,258,232,269
224,133,248,337,329,433,544,430,288,282,323,269,240,316
287,255,324,466,383,556,636,422,300,275,422,294,243,327
183,468,283,466,410,603,715,548,351,299,470,335,270,446
171,224,243,376,323,454,577,354,264,243,326,270,236,311
160,370,254,415,371,503,624,441,289,262,362,274,237,302
317,232,365,489,407,552,623,421,314,270,422,285,252,310
148,154,238,322,334,367,439,360,261,252,293,255,239,260
366,261,302,467,387,541,616,404,285,263,412,272,241,334
286,342,255,415,296,494,596,442,275,271,371,285,247,358
177,339,254,402,329,474,585,403,274,252,340,287,241,321
345,289,263,507,354,573,660,467,279,250,437,284,240,326
424,306,259,497,396,580,663,454,268,281,450,292,236,373
172,135,239,318,306,403,495,316,248,238,312,252,241,267
202,78,235,278,218,357,451,284,227,231,281,218,229,277
191,423,259,448,392,542,649,507,289,303,396,319,247,337
372,574,260,499,428,581,683,523,325,312,449,348,253,413
191,77,234,313,274,341,497,314,255,235,281,242,237,265
284,244,290,448,327,541,631,429,293,270,409,289,244,319
171,90,238,303,279,346,401,324,234,240,273,258,230,246
156,108,233,298,252,380,453,272,244,234,269,261,223,254
320,408,269,497,426,592,687,530,323,293,449,337,261,407
334,376,348,451,406,563,648,457,316,265,428,294,246,355
174,126,236,318,263,409,467,329,250,227,291,246,234,252
237,269,425,447,414,519,595,443,331,281,381,275,258,318
162,76,235,296,244,328,417,311,244,223,276,252,233,282
184,101,236,299,248,335,470,333,240,235,274,239,233,251
257,453,258,458,428,564,666,498,305,283,413,325,255,387
242,173,240,367,264,458,551,395,264,238,344,258,230,290
349,267,485,493,504,563,644,467,360,308,426,294,260,372
280,330,279,404,362,474,592,394,270,248,353,258,238,310
797,664,301,574,472,650,727,550,358,296,524,346,258,440
140,92,234,326,290,328,385,268,254,231,273,244,234,257
151,91,234,304,204,344,389,234,233,241,277,238,235,246
369,352,331,517,375,587,653,460,304,284,449,300,245,334
363,289,241,406,277,470,589,398,274,244,355,264,239,296
239,283,348,465,407,537,613,440,308,266,410,277,244,349
154,121,232,308,259,341,384,239,231,231,261,235,236,270
171,64,237,323,238,350,422,297,244,238,272,233,238,268
157,237,246,377,352,435,567,347,261,255,316,255,239,301
