"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
532,400,247,610,435,669,760,572,346,277,632,328,251,428
202,185,234,351,300,503,619,384,266,246,371,252,240,300
237,194,238,398,305,523,623,401,247,243,373,273,233,265
666,586,248,565,431,649,733,537,302,273,619,330,243,414
200,269,242,355,362,495,634,425,271,248,335,264,233,316
192,382,238,465,319,536,651,400,272,265,433,290,240,324
235,162,236,376,325,511,623,405,246,255,551,265,236,279
451,333,240,511,337,589,669,461,289,258,557,304,239,379
480,468,243,454,372,531,642,442,281,278,578,311,243,371
196,397,239,438,340,477,578,375,275,256,499,269,240,336
188,129,242,384,297,440,536,312,271,244,354,260,241,294
475,296,242,519,410,598,671,476,299,264,543,291,241,343
88,194,240,358,316,430,537,355,272,251,340,254,236,286
237,152,237,331,277,410,483,324,248,254,332,256,236,246
181,132,235,292,224,385,453,313,251,233,293,251,227,284
263,336,246,449,315,517,616,387,277,264,554,278,238,314
457,348,255,535,340,603,683,493,301,265,548,328,258,405
428,342,242,485,362,557,661,437,276,268,571,283,239,357
158,121,237,328,282,415,468,310,250,242,376,246,235,250
249,302,238,452,281,490,574,367,256,250,386,256,232,317
471,408,253,583,392,619,703,541,314,297,560,310,245,370
225,484,244,446,316,484,561,424,280,257,397,300,248,302
297,271,249,491,315,549,650,448,299,264,471,294,239,351
350,411,252,540,398,604,688,515,310,279,548,322,242,362
158,88,232,296,261,357,493,323,238,237,301,242,229,239
221,123,236,360,274,415,543,305,246,247,469,263,232,258
203,484,244,419,420,582,689,533,323,284,579,309,252,445
397,455,248,510,351,593,678,497,304,270,536,305,241,384
212,240,242,510,300,567,617,438,281,258,475,305,241,331
98,134,239,320,306,383,527,369,261,248,313,261,236,298
367,496,246,543,348,606,687,493,306,278,537,350,242,375
379,373,257,526,405,606,682,499,293,287,555,305,247,358
347,386,243,495,356,572,659,487,290,265,577,274,245,330
172,111,231,316,262,346,468,293,239,252,337,253,234,251
154,230,237,306,264,372,529,345,260,245,390,246,238,266
411,355,249,528,421,592,676,498,312,278,545,323,251,357
167,216,245,360,362,444,551,375,268,246,439,282,235,264
161,129,235,315,278,385,468,341,249,260,344,267,239,281
214,523,254,471,419,554,671,485,322,275,454,294,247,351
198,87,230,332,247,391,515,315,240,235,442,243,233,256
178,60,233,291,268,335,376,277,229,233,284,246,233,249
342,535,253,522,345,597,674,479,301,276,512,315,238,359
186,147,236,319,258,392,485,330,238,244,497,243,230,292
164,158,235,366,284,409,515,352,244,235,468,246,233,283
157,79,235,326,258,342,430,318,237,238,328,243,240,278
224,290,239,402,298,497,604,410,269,258,383,270,239,315
138,153,234,296,265,321,373,320,245,244,300,261,236,298
212,165,236,333,265,377,530,359,245,250,350,251,235,279
232,130,232,382,237,434,544,335,258,253,362,255,238,288
376,360,260,516,329,580,665,468,304,271,539,294,242,374
400,317,245,481,316,558,639,475,293,261,492,299,238,355
171,119,235,331,257,372,400,348,248,232,294,258,233,284
192,171,231,384,311,428,570,354,258,244,329,239,233,280
168,124,234,337,253,389,477,366,252,261,467,262,237,269
200,169,239,390,300,462,584,325,261,235,381,259,234,271
214,117,234,365,320,420,527,344,250,238,350,249,233,294
327,274,239,485,393,580,663,432,279,252,517,298,236,344
149,83,237,276,243,351,508,329,251,241,297,246,232,274
138,71,234,299,252,357,428,293,239,223,281,243,228,251
169,83,238,291,279,355,472,257,249,247,310,245,241,270
174,56,235,289,248,366,349,318,236,233,274,230,229,249
315,356,249,551,384,584,688,499,281,280,529,316,239,326
151,88,234,270,252,292,409,241,237,241,262,243,231,250
469,389,257,540,340,620,695,504,312,273,590,314,244,387
159,258,241,331,325,407,540,416,262,253,359,268,235,293
198,237,236,424,292,520,592,462,261,254,519,291,243,315
222,178,237,365,298,454,440,369,261,242,587,256,237,283
314,339,249,472,397,560,657,468,281,284,499,291,248,327
397,351,248,503,372,587,669,519,289,280,604,304,246,347
182,77,240,357,283,422,515,369,244,248,349,269,237,298
346,243,244,504,333,567,641,446,285,261,499,294,241,335
318,334,241,466,357,565,623,451,295,269,506,282,236,326
414,295,251,534,358,586,669,501,298,276,526,287,247,348
196,117,233,353,294,453,581,384,244,243,334,259,237,269
415,345,249,513,371,587,676,472,297,271,545,285,240,356
311,246,248,487,332,585,686,493,283,264,509,321,242,334
122,280,236,364,318,400,494,353,255,241,345,254,240,287
91,212,247,338,380,485,624,476,297,277,463,281,252,377
348,302,248,505,349,578,662,472,294,262,517,297,247,353
171,74,230,306,256,338,379,287,244,238,332,234,231,256
359,328,243,460,287,556,659,431,277,246,485,302,239,347
132,79,243,307,310,306,473,282,241,248,290,244,242,261
316,284,241,483,373,541,637,420,265,246,498,277,232,296
399,309,245,518,355,587,661,466,287,267,546,300,242,341
244,135,243,367,328,461,549,338,259,247,584,233,231,292
155,116,233,312,249,371,383,344,248,232,312,241,236,238
148,121,241,311,279,394,512,340,250,237,294,249,241,274
238,250,243,525,363,573,667,434,289,263,510,284,241,297
281,255,245,437,338,502,570,400,270,259,518,253,231,281
129,156,237,313,325,352,397,324,258,244,326,258,242,243
248,448,248,429,409,530,647,479,292,280,491,326,238,383
247,249,236,392,255,461,566,376,252,242,394,265,240,271
172,99,235,318,233,361,447,240,245,247,362,250,236,256
238,120,229,355,301,416,503,353,240,241,388,261,235,307
169,83,233,312,246,335,432,294,246,235,324,258,234,261
201,141,238,347,292,411,506,378,242,238,442,245,233,297
173,360,248,460,380,517,620,460,275,274,453,293,245,378
114,128,237,332,262,388,524,314,233,235,328,233,235,264
198,126,234,366,249,439,497,328,241,240,367,251,238,269
166,89,237,313,269,320,403,298,242,237,306,243,231,259
202,111,235,309,272,372,426,317,257,236,319,254,232,283
173,71,230,323,270,340,504,302,243,229,317,247,232,239
281,180,240,454,327,544,627,443,273,245,447,278,232,288
198,79,235,317,270,387,478,332,242,244,314,238,233,279
341,280,245,490,334,552,655,447,282,240,541,275,233,334
296,358,242,489,368,569,671,501,285,263,547,283,236,371
187,127,235,313,227,377,514,296,241,240,346,266,237,253
443,312,249,535,347,601,681,506,298,269,575,325,241,393
239,246,236,397,339,471,544,356,254,245,409,259,233,264
104,178,251,542,446,664,748,565,341,297,546,309,251,441
185,75,231,320,216,373,505,339,240,239,301,254,234,273
195,84,234,342,277,389,533,282,255,237,317,245,237,291
289,273,242,460,303,549,630,443,261,262,480,273,237,316
394,389,253,538,384,601,680,507,303,270,565,304,247,381
408,602,252,562,423,636,722,554,315,286,547,333,248,375
347,236,244,494,363,586,681,492,287,263,503,305,238,294
524,635,248,579,415,657,734,544,321,278,610,341,246,395
415,406,254,540,456,621,712,539,325,273,546,327,248,375
283,281,252,505,397,599,681,508,292,262,511,310,243,339
164,110,238,347,337,502,613,429,266,252,423,270,236,286
401,424,254,553,431,644,733,559,326,286,589,306,245,369
248,173,244,450,362,569,671,492,289,259,502,274,238,323
281,183,252,471,408,603,691,505,276,249,478,293,239,362
203,211,232,372,274,522,608,391,254,235,402,247,235,273
117,102,234,288,244,453,552,378,238,243,384,228,232,283
280,254,244,478,347,564,665,441,281,257,478,269,240,338
