"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
172,158,238,307,260,368,509,284,241,251,375,237,226,261
187,77,229,289,267,338,400,295,245,238,381,244,242,262
240,200,234,388,256,450,569,420,246,239,484,247,235,271
205,140,237,327,273,408,520,342,254,228,382,246,234,248
199,172,249,354,353,455,591,469,307,291,423,273,256,340
249,126,238,362,274,437,533,388,252,247,525,271,242,317
217,100,235,327,246,381,479,333,245,235,367,248,237,225
163,219,235,347,281,409,498,330,254,251,408,245,238,265
211,104,238,323,246,388,479,321,241,236,402,244,233,290
274,321,235,428,283,479,554,320,257,257,495,282,239,331
304,419,245,483,308,560,647,459,274,247,600,294,235,357
369,311,239,476,341,556,641,452,285,253,618,276,242,331
148,83,234,316,261,338,406,267,235,231,400,218,228,263
498,531,245,511,366,575,657,488,305,283,633,316,246,369
341,276,239,471,353,558,642,414,279,258,629,276,240,314
247,299,239,450,292,526,604,433,273,248,542,282,239,299
289,280,251,474,304,543,625,380,267,263,576,267,239,318
134,137,238,309,275,349,496,261,258,243,324,244,226,254
172,79,234,287,211,323,439,255,241,239,351,230,233,263
189,112,234,349,229,397,493,281,246,234,434,250,234,260
186,75,230,298,245,361,289,284,242,244,405,231,234,259
199,92,237,320,268,372,483,255,245,237,385,244,237,261
192,79,229,299,290,355,461,291,247,246,348,231,230,252
201,71,235,319,249,377,438,312,251,239,394,242,234,260
174,211,235,338,298,414,555,306,242,244,398,254,234,302
186,142,231,314,215,388,468,345,244,239,395,225,237,263
204,229,237,362,285,423,534,316,242,233,388,251,234,252
206,89,233,325,241,373,473,339,249,247,362,252,238,249
360,311,247,504,322,561,658,438,287,251,591,297,237,344
310,188,238,388,259,460,570,322,250,246,482,244,237,280
306,339,241,485,326,552,633,400,263,261,600,271,244,345
159,88,235,286,257,340,435,271,234,231,361,248,233,262
340,408,246,504,369,593,664,406,276,268,694,282,237,344
194,76,230,316,256,357,420,301,242,231,403,234,232,257
176,184,236,311,263,373,479,281,250,236,448,256,231,261
