"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
314,195,250,424,377,498,638,669,433,300,395,309,245,308
173,359,246,377,404,454,621,636,395,279,367,269,238,344
200,92,238,326,284,361,511,490,281,244,282,265,231,272
195,69,233,287,264,417,536,511,278,252,296,276,229,278
268,345,291,448,532,579,772,774,554,384,429,342,252,334
423,325,271,543,526,626,753,758,516,372,507,392,247,405
201,157,241,343,411,512,679,644,385,262,347,307,232,315
271,258,245,453,381,541,675,605,341,275,394,306,234,342
184,101,234,279,247,423,568,468,262,220,286,252,236,238
187,88,234,289,290,456,563,517,261,243,315,277,233,266
314,297,292,377,491,545,730,674,463,427,451,375,314,550
422,277,262,493,427,563,709,695,453,318,452,362,243,331
223,95,242,313,295,366,495,481,289,246,309,264,233,261
250,239,265,469,475,533,706,739,508,364,443,351,249,342
451,422,277,530,503,596,738,741,512,343,479,373,245,381
253,317,267,434,475,478,693,751,526,365,403,319,241,369
158,196,254,344,408,423,659,702,450,306,341,300,243,278
251,257,253,417,471,493,674,720,476,328,410,308,244,313
287,290,243,426,368,510,631,604,357,271,429,319,238,332
222,390,285,473,552,532,759,801,563,410,464,362,256,375
180,116,252,318,377,395,616,689,430,304,334,299,233,313
228,254,249,395,316,468,599,630,386,276,369,305,237,291
478,351,287,537,505,592,735,750,521,379,489,360,259,391
208,111,245,316,310,391,593,603,340,283,321,288,228,306
252,276,281,437,531,491,706,780,549,421,388,347,249,356
253,184,242,437,375,472,651,622,370,277,387,324,243,361
327,245,248,482,366,546,674,629,385,295,446,314,241,352
338,385,266,463,472,548,726,738,510,340,451,358,251,334
397,362,277,558,444,591,738,733,503,347,494,381,250,378
193,91,235,317,278,351,516,409,265,255,310,281,235,249
299,302,265,453,400,532,679,709,468,327,443,368,240,328
400,298,249,473,378,547,683,671,428,309,444,338,245,326
253,169,244,365,397,424,599,638,370,275,351,281,239,306
195,102,236,339,294,333,492,528,286,256,313,270,229,278
189,108,242,332,388,373,579,677,415,305,326,295,234,240
148,255,277,379,539,471,716,787,561,409,341,262,244,360
199,148,252,321,377,403,615,620,369,283,318,292,236,305
179,180,234,293,262,361,504,462,287,254,304,282,236,288
236,381,269,484,456,559,688,710,467,332,445,318,250,376
390,368,283,536,496,604,737,780,548,418,503,403,248,397
126,165,234,347,316,365,531,529,288,262,303,282,233,265
134,157,249,329,322,361,612,676,433,318,330,317,239,284
166,124,245,325,406,378,597,675,426,318,332,292,232,297
303,141,232,407,320,467,588,584,324,265,370,296,232,313
357,379,264,507,454,535,706,737,505,337,440,343,244,320
196,110,237,339,273,370,540,431,277,250,311,263,236,291
209,98,239,349,335,379,554,533,323,264,303,280,231,255
140,147,236,310,300,310,513,526,291,255,294,271,232,234
227,152,243,350,312,384,531,562,327,267,323,275,237,287
315,224,263,409,442,474,668,745,497,351,395,316,239,301
123,305,250,376,384,425,623,687,446,328,335,297,236,289
230,155,236,368,365,392,569,601,335,260,325,301,242,269
175,68,240,288,308,351,495,518,284,240,310,262,235,279
278,193,245,407,374,460,610,620,347,298,367,293,236,310
169,249,255,365,437,446,660,669,419,299,337,298,240,303
171,147,251,310,382,392,614,615,361,285,337,264,242,292
197,94,244,325,308,378,549,553,304,249,301,256,234,259
202,145,239,375,291,431,589,530,298,254,356,277,239,280
