"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
229,128,230,354,247,406,543,350,243,230,316,250,232,249
151,102,230,350,233,356,504,321,259,235,281,242,233,242
511,470,255,555,424,621,774,603,352,286,488,355,253,412
276,294,237,423,368,487,692,474,288,263,359,293,237,308
209,334,247,389,372,477,733,567,337,283,357,339,250,332
325,193,245,437,337,537,678,502,290,260,403,308,244,318
427,346,242,506,421,586,776,594,341,287,453,339,242,394
227,331,249,476,364,546,719,539,308,275,398,316,241,290
151,130,236,344,249,367,485,360,249,248,282,251,237,252
412,656,253,520,457,591,804,619,378,320,459,355,265,401
161,56,237,296,274,339,443,296,247,246,275,255,241,269
403,269,238,431,339,532,710,503,294,270,396,283,238,334
161,72,233,302,297,345,620,357,250,244,256,240,233,276
341,524,251,543,411,603,729,554,326,281,465,326,246,338
214,111,237,340,272,414,557,276,260,241,304,262,242,265
188,91,232,326,277,355,451,342,255,241,286,257,233,268
247,166,239,391,285,465,626,406,259,232,337,271,237,302
172,71,234,293,264,384,380,263,246,236,266,236,234,226
166,65,236,300,226,335,559,372,246,255,281,253,229,259
168,147,241,372,311,420,592,393,255,259,300,264,238,261
141,89,233,281,256,354,550,391,255,235,261,249,235,239
397,416,241,514,352,591,726,528,317,268,459,289,243,351
181,86,237,333,289,452,584,389,260,235,295,235,228,252
218,160,234,351,303,463,625,424,257,240,325,246,240,282
310,320,242,474,360,568,719,531,291,269,407,288,242,306
222,348,240,416,389,532,734,560,311,265,387,306,241,328
133,153,238,318,307,415,622,433,257,243,291,255,237,304
207,110,233,368,264,445,614,340,241,243,293,241,232,248
149,188,240,341,295,415,608,412,258,255,324,274,238,319
301,237,245,469,328,555,727,517,316,258,424,330,244,353
201,136,238,352,261,406,587,353,241,245,308,256,233,283
134,50,236,271,225,256,497,297,243,233,256,226,227,242
129,177,237,316,326,369,608,407,273,253,300,253,239,289
272,217,243,418,314,487,670,486,281,266,349,291,240,295
383,335,246,497,405,566,776,585,339,299,422,328,243,326
239,100,233,307,281,384,510,323,240,238,292,244,229,286
237,155,238,382,256,469,607,436,268,249,349,272,233,270
222,94,235,356,273,419,530,315,242,239,312,244,233,272
203,196,244,390,387,514,791,623,382,303,339,341,252,366
192,125,240,344,294,361,500,281,240,242,300,256,234,244
322,196,240,416,363,484,634,364,270,257,361,259,238,305
179,209,231,332,280,373,663,430,275,259,298,279,240,249
196,111,232,306,313,366,517,362,250,229,279,236,236,254
158,151,234,296,315,372,483,328,256,243,263,259,236,255
203,74,230,290,230,346,467,271,238,240,274,249,235,268
383,392,239,476,376,563,725,546,305,272,438,312,243,310
190,103,230,313,318,343,419,322,241,237,285,236,229,260
144,80,231,287,269,317,501,322,246,241,256,259,231,261
444,328,244,484,348,571,718,524,318,271,440,318,242,375
421,255,239,497,345,566,724,526,308,282,426,283,245,309
131,68,231,280,300,316,505,291,240,230,251,243,230,246
182,114,238,318,243,371,602,366,258,255,290,250,240,249
301,276,249,478,350,562,694,478,317,266,421,307,240,327
194,124,232,352,255,424,424,250,250,245,307,243,234,277
157,107,234,315,248,356,610,351,252,242,279,256,233,254
308,339,244,509,379,589,724,528,316,278,440,317,247,375
290,166,230,396,284,462,588,399,258,248,318,271,233,269
175,90,232,328,256,377,483,322,247,238,277,239,230,285
215,184,233,338,293,395,601,389,248,245,286,257,234,308
192,99,231,309,242,362,518,309,244,243,265,246,231,237
213,377,244,364,394,486,705,524,309,268,382,325,245,401
414,473,256,465,394,606,717,550,333,310,468,323,250,421
168,267,235,332,363,425,736,537,310,260,309,310,243,299
171,59,236,296,297,359,505,302,244,254,271,258,236,284
219,124,237,337,263,401,591,355,249,242,301,252,240,255
347,345,245,508,424,571,719,515,313,285,438,334,245,363
202,142,231,320,224,385,425,339,252,244,286,242,235,247
550,398,249,521,368,601,746,554,316,290,471,317,248,359
327,389,250,498,381,562,773,602,341,279,422,326,249,337
187,112,236,370,265,401,547,350,252,244,296,224,232,268
145,81,232,285,249,313,497,313,242,238,250,243,230,260
162,69,235,306,283,345,464,299,232,232,281,238,235,237
312,262,245,447,364,535,647,429,290,241,398,270,234,294
190,73,231,293,230,354,406,271,233,234,274,240,233,253
354,338,239,488,344,567,735,545,304,267,442,300,238,338
166,62,232,283,243,367,425,319,243,239,274,244,239,291
327,342,238,450,340,513,706,515,301,262,388,289,238,310
129,69,230,291,269,330,462,297,241,237,266,243,231,239
369,448,260,412,367,495,696,527,321,312,378,313,267,427
243,312,243,378,330,467,661,457,284,249,337,288,239,298
227,182,239,370,304,456,595,385,257,261,314,262,226,291
177,143,238,331,300,407,624,413,263,255,293,253,235,260
371,283,241,483,379,558,703,547,313,278,437,300,245,343
303,254,239,502,313,569,720,549,318,277,421,290,247,334
410,453,251,527,416,600,746,558,336,276,469,326,246,366
207,128,237,346,276,437,542,360,255,252,301,256,233,260
349,350,241,522,306,578,724,546,321,276,434,309,246,335
111,183,236,294,314,387,615,429,275,258,290,275,232,281
160,225,233,367,319,400,613,327,259,252,312,249,229,281
336,275,247,498,371,576,717,535,300,258,438,311,249,334
464,565,250,538,412,569,723,544,315,285,432,340,240,335
242,256,272,364,396,490,663,545,357,356,378,297,272,436
395,279,244,460,351,543,764,577,338,280,417,305,241,334
223,193,236,413,274,444,572,365,257,249,320,269,232,286
161,79,236,286,280,346,552,329,245,242,259,238,232,253
409,320,245,515,365,587,730,551,319,270,435,310,248,359
140,123,235,334,269,327,594,415,256,226,267,257,235,268
264,190,243,417,327,505,638,457,297,284,384,276,240,372
209,171,237,351,274,443,614,400,266,255,307,266,234,295
209,118,237,303,261,339,497,302,245,254,281,234,233,262
359,383,235,435,328,537,709,525,301,257,382,280,239,323
151,129,234,292,253,346,589,354,258,237,270,255,237,257
157,200,239,353,286,404,654,432,273,250,294,285,241,289
244,141,235,341,286,401,460,249,242,234,304,239,232,252
149,136,232,313,258,346,544,325,248,243,276,269,232,260
245,197,237,414,311,468,608,380,269,250,353,260,235,303
154,290,236,367,343,427,595,395,270,263,321,276,234,306
168,81,231,308,280,365,450,253,233,229,280,239,233,236
119,191,236,329,279,403,572,407,266,241,273,257,240,272
161,82,231,283,247,327,567,353,245,244,281,257,232,249
161,109,231,301,277,329,548,307,246,252,267,264,234,253
194,75,232,324,280,362,462,246,238,243,285,245,226,256
190,474,264,429,479,583,726,597,390,334,472,345,274,481
216,111,239,352,245,424,556,351,247,235,316,245,230,235
174,75,260,409,414,642,774,598,336,292,415,275,244,309
419,390,241,325,325,451,604,382,255,259,329,296,263,280
150,59,260,410,418,667,791,617,360,309,418,301,252,342
197,242,239,395,334,459,697,513,302,264,348,303,244,328
391,337,234,424,391,558,705,533,288,269,411,273,234,314
316,486,241,524,373,598,749,565,340,282,450,340,247,375
490,446,250,549,408,631,760,575,351,288,495,341,248,390
363,554,249,464,393,576,786,618,373,299,418,338,253,378
380,392,256,553,425,629,777,598,360,304,481,343,249,378
267,444,244,494,422,573,759,587,332,273,409,323,245,364
182,99,233,310,307,397,559,342,248,227,283,240,230,250
496,460,246,535,461,618,796,623,364,281,478,362,248,342
247,528,247,480,390,536,725,535,318,286,366,310,243,325
192,197,239,419,347,480,628,437,261,256,341,278,245,309
139,74,233,272,238,323,529,314,248,228,252,273,231,239
191,69,231,303,235,350,517,291,241,244,277,235,233,262
132,145,263,324,405,475,669,538,365,332,391,322,269,441
148,262,240,353,330,430,634,431,263,253,331,267,240,315
179,103,236,340,227,373,304,269,250,233,281,239,233,269
388,407,245,511,355,581,710,515,294,272,438,308,244,300
188,276,244,374,296,446,663,492,278,253,332,277,240,266
131,157,238,300,326,364,586,410,269,239,278,253,241,296
321,283,239,455,326,541,686,501,276,254,386,270,240,332
308,264,236,475,342,536,711,521,306,275,393,314,245,341
180,171,239,383,257,428,611,424,253,253,315,248,240,256
185,92,232,342,235,407,549,395,258,247,303,261,240,261
393,446,241,548,420,614,760,567,351,277,483,336,254,400
211,293,235,372,317,450,658,458,280,257,329,271,237,306
192,78,231,349,243,406,533,303,243,232,291,238,235,239
163,109,231,298,261,375,568,366,250,250,282,246,238,254
241,332,235,438,368,522,776,601,335,286,386,307,241,351
160,134,233,307,284,366,585,382,258,241,278,263,240,286
258,383,253,511,397,583,753,568,343,283,443,342,246,365
414,335,251,538,392,598,783,588,369,306,459,360,256,385
178,79,234,322,278,375,423,310,239,241,289,256,232,251
171,77,243,293,271,368,432,262,250,249,273,240,237,250
199,139,230,341,247,429,646,431,267,250,305,263,236,266
397,231,240,478,351,564,687,469,296,252,415,289,243,328
123,132,236,303,249,359,578,383,272,244,289,264,232,266
138,357,247,400,391,470,752,563,353,282,361,350,260,320
219,153,239,322,334,451,562,460,272,281,322,272,244,295
149,84,232,323,249,369,537,283,251,237,284,266,235,254
142,109,233,282,245,347,476,329,248,216,270,258,238,246
390,360,246,524,376,610,756,567,335,274,487,321,249,355
155,81,232,308,235,356,544,358,232,239,266,247,231,239
181,75,234,294,277,363,509,283,238,246,270,246,238,254
186,97,235,338,290,373,500,364,246,248,292,262,236,262
156,154,238,316,305,398,537,338,255,243,323,247,244,300
185,153,239,352,303,398,644,459,268,239,300,260,235,273
152,98,233,303,227,316,446,285,244,233,248,246,235,247
246,145,233,379,262,443,587,351,257,241,309,266,235,248
172,103,239,295,298,370,551,316,247,235,276,255,233,255
180,160,237,348,291,392,549,360,257,246,284,252,232,281
185,97,237,347,272,363,419,303,242,236,279,253,234,276
160,84,231,291,282,303,569,360,260,241,251,238,230,243
163,105,236,290,276,359,505,296,242,238,288,235,234,272
255,206,229,389,292,478,595,359,255,252,342,258,235,274
184,71,235,310,253,362,554,351,257,240,265,241,236,249
494,515,247,528,354,604,781,598,357,301,474,355,257,357
143,76,235,324,285,375,557,343,259,238,284,245,237,263
146,84,231,306,248,305,498,328,243,249,271,243,229,242
181,72,233,299,247,373,476,288,247,232,281,247,232,264
189,101,235,343,274,389,527,318,250,244,291,264,238,262
275,207,242,454,356,554,689,510,290,270,414,304,239,350
184,91,238,314,263,353,467,354,237,236,270,240,229,248
140,76,228,292,232,315,500,328,250,237,256,231,230,250
308,197,234,448,281,527,677,463,294,263,386,311,242,335
176,113,231,315,293,387,595,363,248,237,280,238,230,255
148,70,239,291,231,362,591,423,253,249,275,259,231,260
149,103,244,297,274,373,552,363,257,239,281,264,239,278
263,264,236,412,276,503,636,422,271,260,356,286,237,260
201,87,233,305,288,354,533,306,246,244,283,247,239,262
197,161,235,369,261,408,569,307,262,245,290,265,236,268
192,161,236,327,281,424,577,336,265,245,303,260,237,276
151,52,229,299,273,315,379,294,238,233,257,238,231,238
127,114,232,324,277,377,574,413,258,257,286,254,233,283
374,455,244,509,339,593,739,553,328,281,462,295,245,332
144,155,242,343,296,358,550,371,245,248,283,261,237,248
419,445,248,514,400,602,779,599,352,281,468,344,252,348
174,68,235,314,246,394,526,319,251,245,288,257,236,283
168,94,234,292,284,328,524,350,232,235,261,233,229,258
196,66,231,321,244,371,541,350,244,235,282,256,227,261
185,82,233,291,238,315,270,285,238,241,284,237,233,255
250,177,237,380,310,442,590,370,264,245,321,252,230,314
205,78,235,330,248,380,501,361,252,236,292,240,235,269
213,68,233,298,263,366,515,348,232,241,275,253,239,239
142,88,234,305,261,364,459,322,245,241,279,235,230,284
193,98,236,288,227,386,425,297,240,249,296,259,237,281
135,79,232,300,264,324,418,322,233,240,256,257,231,245
203,141,236,351,266,401,588,403,264,238,288,247,235,268
240,357,243,440,386,509,687,510,300,271,371,300,244,320
169,54,236,281,252,322,541,309,242,247,261,238,237,267
159,61,232,297,202,339,485,345,244,234,258,237,236,254
146,131,256,292,448,418,648,534,337,320,331,278,255,440
205,78,233,306,273,372,473,292,245,244,298,245,235,287
200,149,239,405,307,452,627,437,266,250,338,258,234,279
488,748,271,547,530,630,822,661,428,371,522,425,266,484
218,137,237,380,299,461,605,395,260,248,329,271,234,246
151,76,234,300,233,361,515,355,241,239,264,243,234,280
188,108,235,319,254,401,522,347,253,236,289,254,234,286
264,366,254,435,401,536,704,536,336,321,407,299,258,405
196,173,240,355,305,441,644,458,287,259,326,246,240,329
188,75,236,328,269,367,543,330,249,227,286,249,234,274
152,79,231,312,252,371,596,380,257,245,274,252,236,254
162,125,238,359,236,446,564,371,272,246,314,273,237,262
172,113,236,311,277,364,541,328,254,238,272,238,237,270
162,101,241,317,295,324,569,376,256,243,276,252,232,275
504,871,265,546,514,603,841,679,436,351,461,440,272,438
230,248,290,421,502,611,768,652,440,396,515,410,307,560
156,116,233,336,285,414,551,413,257,233,292,269,237,250
314,255,239,395,316,486,648,465,282,265,339,269,230,305
126,93,232,292,242,327,482,314,244,226,250,247,232,231
183,81,235,321,244,369,534,356,238,250,282,241,230,270
350,586,258,534,471,612,801,624,383,324,468,409,261,406
159,242,238,354,292,443,668,485,303,265,321,293,247,274
239,148,237,379,286,459,515,284,266,229,327,234,233,248
140,153,236,348,259,397,574,396,251,242,308,256,233,280
267,145,237,377,299,446,608,438,257,234,316,257,230,274
156,92,235,297,306,336,455,269,253,243,271,238,238,241
404,350,239,478,339,550,708,522,281,273,418,312,240,327
338,289,247,483,348,558,692,508,289,266,433,303,238,351
361,242,241,456,365,550,722,499,297,253,418,295,238,331
225,84,233,308,262,378,460,315,236,240,279,244,229,268
136,94,233,291,261,288,532,306,252,238,249,251,232,263
190,71,233,321,250,329,540,339,241,240,281,238,233,265
157,121,232,324,253,388,551,302,250,240,288,246,229,260
306,332,244,492,346,567,694,479,294,263,431,302,241,336
128,100,235,293,265,330,526,340,237,239,258,248,230,231
235,125,237,319,311,434,563,344,260,238,315,265,235,270
171,76,237,310,285,369,530,298,243,247,277,240,232,236
384,431,240,481,390,557,714,520,314,284,427,292,235,334
155,182,234,340,280,406,636,433,264,264,289,272,237,249
248,242,234,394,343,493,647,458,280,251,360,264,239,320
225,350,244,451,416,497,714,540,306,287,359,314,249,342
400,322,238,471,330,550,655,470,286,252,425,263,238,316
410,332,243,499,363,581,736,563,311,282,434,292,241,362
161,85,233,307,263,353,517,273,249,236,276,253,232,250
183,235,259,399,475,518,691,563,368,363,409,289,271,456
288,303,249,484,367,558,694,514,281,258,420,278,233,365
198,96,233,320,289,379,609,399,260,255,281,260,235,272
191,133,236,336,273,383,534,386,251,247,304,252,235,251
280,161,236,434,304,513,687,481,281,261,379,289,241,270
144,209,236,350,271,426,625,424,278,244,284,253,237,268
391,460,246,520,358,598,736,555,318,252,473,305,244,363
242,217,242,416,283,509,666,452,277,257,386,273,235,323
147,149,232,341,331,377,600,402,253,238,281,274,237,266
203,218,238,343,296,430,597,409,251,250,309,270,236,309
137,147,235,301,313,368,566,398,249,243,279,270,240,268
377,327,243,484,323,548,657,484,275,254,414,317,236,302
193,88,227,338,233,372,501,330,250,245,270,247,237,235
180,81,232,309,213,345,401,288,235,233,274,254,230,254
200,160,236,370,284,410,594,429,276,236,303,264,235,301
201,153,234,399,308,434,591,433,257,245,320,258,238,229
105,143,232,316,313,348,580,387,267,235,289,256,232,289
170,91,236,336,277,393,576,374,258,250,290,256,238,280
325,222,247,475,382,542,695,510,303,268,418,309,239,318
160,101,231,304,242,376,550,328,251,245,277,239,235,244
189,131,229,358,264,420,553,367,260,249,309,258,239,275
190,85,229,322,264,383,526,288,245,237,287,262,230,241
137,250,272,293,441,462,685,545,377,338,363,327,281,487
184,92,232,325,235,414,486,326,240,246,286,244,232,240
157,242,233,348,283,388,608,364,253,233,281,283,232,270
421,648,254,510,458,610,797,630,381,296,473,364,248,405
164,70,227,327,242,363,463,264,245,240,268,246,232,245
384,299,243,499,327,568,722,544,305,276,436,294,234,319
326,524,257,482,460,568,766,590,347,297,437,333,248,379
164,97,235,317,255,377,501,334,250,238,280,235,234,244
431,292,237,491,313,562,700,488,299,261,415,315,242,352
152,64,233,307,257,315,488,349,255,237,269,234,236,249
175,120,234,306,293,379,599,401,261,240,286,259,238,275
88,234,245,363,372,468,639,500,293,258,354,271,246,325
188,294,242,342,365,432,679,479,289,261,320,289,240,300
196,78,233,313,261,364,456,293,242,229,269,250,233,266
226,293,237,413,297,504,717,541,290,290,380,280,243,294
476,342,246,537,404,598,737,547,321,282,448,334,243,352
164,393,259,378,359,473,726,532,316,290,359,330,243,354
155,63,233,302,298,320,486,317,239,245,257,252,238,257
175,75,237,311,258,354,519,341,257,231,276,236,232,266
240,158,239,381,290,481,672,476,273,239,345,294,236,285
162,78,238,301,259,359,480,344,255,240,281,262,241,270
415,287,248,472,352,582,694,490,297,270,443,289,244,352
189,104,235,337,276,403,521,355,264,231,305,252,237,258
128,76,233,300,220,318,473,269,244,242,250,264,232,249
151,103,232,296,245,321,438,356,232,246,262,241,234,278
166,76,239,332,282,371,532,299,239,242,268,259,235,266
462,436,247,539,433,607,758,572,329,300,467,307,246,386
323,436,243,494,378,572,738,560,329,257,447,304,240,338
162,82,234,318,262,330,431,277,242,241,252,261,232,252
147,54,225,276,230,325,421,323,241,234,254,229,230,241
195,79,229,290,265,339,547,310,236,242,266,244,229,280
205,195,232,325,321,410,572,369,260,248,307,247,234,279
186,113,238,333,290,384,514,368,249,231,286,238,235,269
294,268,247,489,355,565,726,532,320,263,410,320,245,342
187,72,229,296,265,362,505,328,236,242,283,245,232,283
190,170,235,345,267,388,616,399,247,235,285,275,234,256
141,295,249,367,329,435,648,451,301,256,312,296,244,303
134,100,233,315,250,378,518,310,240,238,286,243,232,258
165,91,236,293,265,324,499,320,236,237,258,258,230,240
453,443,252,540,410,627,762,568,356,269,491,333,241,408
152,79,230,275,256,309,464,297,263,254,267,233,232,250
190,60,232,301,247,340,504,301,239,238,287,237,234,252
170,66,232,286,243,300,577,350,238,230,267,254,234,242
180,55,237,282,275,311,544,349,250,234,273,253,228,228
239,144,233,352,283,413,514,363,245,242,314,242,239,273
200,90,229,333,287,392,514,339,235,237,282,245,232,267
139,231,235,319,320,369,615,366,270,252,289,259,234,304
222,248,241,406,348,488,647,475,295,282,351,251,248,335
415,351,241,482,317,543,738,551,318,291,395,279,237,331
161,71,232,318,344,341,598,414,258,237,270,259,236,262
366,340,241,475,303,554,667,472,277,255,409,271,238,359
194,138,231,354,297,419,633,477,275,261,314,271,237,277
240,173,235,328,246,438,577,354,253,244,307,255,231,264
154,178,235,345,374,401,666,466,282,257,292,298,248,290
126,82,235,296,304,337,535,267,250,235,272,243,228,266
154,102,231,239,200,243,318,254,229,233,228,219,223,228
232,237,233,438,284,494,665,463,282,251,367,273,237,279
