"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
45787,48965.8,67.2,665.03,782.56,870.02,1970.46,578.92,54.12,1462.88,309.59,441.78,8322.78,121.18
105250,65523.5,55.3,1220.56,439.46,1860.58,4350.92,1116.02,202.54,262.4,722.93,156.14,796.98,528.71
34084.8,20354.9,27.3,318.28,154.03,692.9,1508.8,236.98,69.7,85.28,298.8,42.92,224.96,166.83
51095.5,21374.2,54.6,500.05,100.74,838.86,1632.62,83.64,92.66,332.92,345.28,226.44,1378.62,204.18
64282.3,77802.5,107.8,1363.64,1232.97,2683.04,4806.84,625.66,242.72,2149.22,889.76,543.16,11411.5,593.45
72659.5,69997.2,81.2,1150.48,1548.33,2402.6,5865.46,738,184.5,2570.7,859.88,540.94,12654.7,585.98
38074.3,33028.2,39.2,521.22,377.41,709.3,1206.22,153.34,-27.06,220.58,218.29,87.32,1364.56,87.98
44166.2,52841.9,53.9,784.02,534.36,1463.7,2710.1,789.66,100.86,670.76,390.93,284.16,2991.08,329.51
132813,102065,66.5,2606.83,1057.04,4145.92,9939.22,1466.98,348.5,1518.64,1489.02,740.74,7123.98,536.18
36907.2,27704.6,6.3,305.14,210.24,584.66,1990.96,480.52,59.04,202.54,257.3,136.9,441.04,193.39
82347.1,66650.7,106.4,1562.2,883.3,4842.1,8569.82,1672.8,162.36,850.34,1660.83,440.3,3549.04,375.16
57372.5,64876.9,70,1592.13,910.31,2823.26,7088.9,1399.74,177.12,970.06,927.94,456.58,4394.12,568.55
43617.6,18289,32.9,228.49,167.9,346.04,608.44,296.02,13.12,205.82,237.38,115.44,757.76,38.18
77033.5,125589,80.5,2056.41,1197.93,3950.76,7587.46,1841.72,263.22,788.02,1421.79,419.58,3225.66,514.6
54054,27416.6,23.1,497.13,164.98,800.32,2590.38,410,31.16,195.98,244.02,135.42,1165.5,156.87
41667.1,90049.2,22.4,1227.86,1098.65,2051.64,6703.5,1579.32,309.14,1444.84,805.1,936.1,5752.02,1201.01
80180.6,75314.2,70,1252.68,467.2,2285.34,4204.14,1050.42,190.24,750.3,820.04,365.56,3011.8,175.13
130766,81196.4,72.1,2021.37,1071.64,3753.96,5972.88,1648.2,273.06,1395.64,1258.28,491.36,6223.4,698.03
66049.9,74843.6,58.1,924.91,422.67,1621.14,3749.04,853.62,171.38,323.08,528.71,199.06,1423.02,448.2
37543,41365.5,7.7,527.79,217.54,849.52,2586.28,453.46,118.9,234.52,407.53,84.36,982.72,166.83
69942.2,82161.7,64.4,1200.85,599.33,2020.48,5143.04,1107.82,169.74,1068.46,744.51,501.72,5331.7,293.82
63190.8,47976.5,25.9,665.76,339.45,1077.48,3489.92,592.86,58.22,309.96,489.7,136.16,1004.92,151.06
81417.6,146492,106.4,2682.75,1702.36,4624.8,9085.6,2118.06,336.2,1494.86,1540.48,515.04,7461.42,818.38
114950,63110.7,58.8,1803.1,894.98,3393.16,5111.06,1389.9,211.56,796.22,1227.57,409.22,3782.14,417.49
35260.6,21402.4,9.1,378.14,94.9,714.22,1613.76,280.44,60.68,141.04,190.9,128.02,654.16,67.23
49648.3,16791.7,30.1,248.93,108.77,423.94,1332.5,97.58,36.08,65.6,180.11,102.12,252.34,127.82
41468.4,32145.1,-2.1,254.04,42.34,439.52,1566.2,335.38,93.48,40.18,184.26,41.44,165.76,72.21
105152,79889.2,101.5,2107.51,1186.98,3447.28,6673.98,1657.22,314.06,1668.7,1246.66,594.96,6975.98,627.48
50700.2,24932.4,21,473.04,485.45,792.94,1400.56,282.08,-5.74,303.4,271.41,49.58,1394.16,45.65
52319.5,67053.2,48.3,822.71,324.12,1644.1,3658.84,920.86,190.24,460.02,524.56,156.14,2049.8,264.77
38083,28248.2,-1.4,321.93,179.58,534.64,268.14,320.62,62.32,81.18,216.63,14.8,506.16,108.73
70897,60158.4,35,1742.51,868.7,2972.5,5375.92,950.38,201.72,1002.04,1030.03,326.34,4221.7,478.91
88571.5,45821.8,50.4,1511.1,763.58,2853.6,4919.18,1127.5,152.52,803.6,942.88,335.96,3767.34,422.47
52634.9,41458.5,27.3,504.43,116.07,683.06,1196.38,671.58,75.44,288.64,375.16,139.86,926.48,46.48
47707.2,29457.5,18.9,688.39,243.09,1082.4,2150.04,495.28,25.42,159.9,454.01,128.02,305.62,229.08
38407,36045.2,11.2,536.55,329.23,934.8,1632.62,624.02,38.54,103.32,273.07,99.16,420.32,301.29
30996,22761.1,46.2,286.16,136.51,419.84,570.72,289.46,18.04,86.92,97.11,90.28,592.74,87.15
73581.8,82669.7,119,1522.78,967.98,3302.14,5800.68,1469.44,278.8,714.22,1038.33,364.08,2709.14,522.9
32987.5,20110.1,9.1,332.15,123.37,364.9,1425.16,314.88,13.12,102.5,170.98,54.76,622.34,46.48
65417,33761.1,50.4,941.7,497.13,1349.72,3044.66,548.58,118.08,687.98,503.81,288.6,3432.86,224.93
40839.8,15799,209.3,968.71,1657.83,10216.4,26899.3,4965.92,712.58,648.62,1303.93,364.82,1926.22,966.12
47872.1,24392,32.2,824.17,459.9,2605.14,6229.54,1034.84,197.62,458.38,406.7,142.82,2372.44,327.02
43172.6,21865.5,-2.8,390.55,39.42,944.64,2192.68,598.6,100.04,132.84,300.46,102.12,737.78,78.85
55892.9,116655,78.4,1372.4,1122.01,2622.36,6386.16,1711.34,293.56,1179.16,884.78,485.44,5105.26,645.74
