"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
185,61,235,307,249,324,471,269,243,228,278,251,232,240
135,88,241,281,408,352,505,354,257,245,291,243,238,265
220,131,234,316,274,395,465,325,239,233,292,244,234,265
481,446,245,475,392,548,608,425,270,254,394,288,238,310
389,438,270,511,639,581,665,439,292,280,444,279,236,374
173,103,261,351,617,368,420,301,269,244,274,242,233,253
165,57,237,296,337,356,423,309,248,243,281,222,228,291
157,154,235,329,349,360,446,346,248,247,290,257,237,275
152,70,233,271,247,287,356,253,238,233,264,239,234,278
175,60,251,319,552,362,450,284,237,251,282,233,238,256
472,468,311,553,697,609,687,484,313,310,491,293,245,369
415,538,260,464,527,545,638,500,307,274,414,283,239,392
208,222,245,398,403,429,558,361,243,244,321,260,241,317
209,83,236,320,277,373,408,297,237,234,276,241,233,250
153,77,235,279,285,312,297,321,249,243,267,238,239,231
252,116,256,398,583,435,509,365,258,256,327,255,237,326
398,294,298,510,694,568,643,434,291,280,438,294,250,352
274,235,238,423,276,479,577,380,258,254,345,258,242,294
281,204,234,393,305,447,548,333,256,256,344,239,231,277
269,151,233,391,290,462,566,351,256,245,338,264,234,251
399,287,268,495,614,571,636,480,298,287,443,303,242,382
192,108,237,354,291,419,496,345,241,240,309,235,237,260
217,137,238,343,232,390,462,334,245,234,295,249,231,266
110,223,340,281,570,540,756,672,504,506,442,366,359,587
272,197,241,407,381,477,603,406,268,253,356,274,241,319
148,281,244,374,470,575,732,588,360,311,457,304,246,404
360,466,245,572,335,425,534,368,260,267,345,351,267,303
160,56,255,360,632,472,598,387,263,257,290,240,237,312
129,249,267,416,525,494,618,463,295,265,336,264,245,325
329,341,281,528,636,593,674,493,303,278,420,283,248,333
387,416,280,540,634,604,676,505,304,285,437,284,238,349
295,199,238,401,434,524,635,439,261,242,323,261,229,295
245,204,240,391,368,519,618,437,261,239,326,258,238,279
451,374,277,509,594,611,705,472,298,280,466,279,235,355
157,71,231,302,309,413,510,335,233,237,264,256,235,257
205,375,262,465,524,565,663,465,282,262,378,287,239,366
208,81,237,317,343,412,551,354,235,247,279,254,234,268
324,403,322,529,716,580,676,479,306,307,440,298,245,345
183,185,244,422,401,483,565,320,257,256,341,270,237,277
291,210,253,446,531,521,629,375,259,256,374,271,240,284
176,62,230,293,265,341,457,298,247,242,266,235,239,258
372,211,301,461,699,544,631,431,302,290,412,284,244,355
278,243,251,447,482,527,614,416,288,260,383,265,238,300
99,277,252,380,471,399,574,343,273,247,309,260,241,298
110,128,234,364,287,409,516,302,250,245,294,247,231,271
367,312,265,502,584,540,624,448,288,260,396,295,239,301
275,388,327,469,746,504,623,496,354,356,380,283,262,432
94,258,243,401,398,398,550,351,263,254,319,266,239,287
163,122,241,326,331,365,462,293,244,244,272,241,232,260
160,80,254,339,570,363,477,289,247,249,278,250,234,249
162,75,241,301,456,361,353,273,238,245,265,235,235,242
213,163,235,355,251,412,487,283,256,245,319,252,236,304
249,189,248,409,332,480,548,385,267,251,335,261,239,292
209,140,247,369,579,385,541,329,250,235,307,242,229,271
160,130,235,336,319,375,477,297,236,237,291,231,233,259
213,106,241,355,270,398,488,273,248,242,298,252,229,258
446,260,253,505,485,581,665,437,289,264,433,293,235,324
275,245,241,440,367,498,595,425,258,255,371,263,238,318
255,231,310,477,696,503,616,416,297,291,370,261,247,318
208,315,246,363,349,442,566,404,260,253,326,269,232,295
152,64,235,286,284,330,423,318,238,235,269,236,239,248
218,137,233,337,252,400,492,272,253,238,303,235,231,272
171,125,238,299,381,364,463,296,266,245,290,244,234,284
224,165,244,367,364,439,553,333,255,248,326,250,230,306
514,659,283,508,677,596,679,434,311,298,464,315,246,392
