"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
172,178,237,322,298,403,489,372,252,248,298,252,238,313
278,304,254,385,331,457,576,481,316,271,351,275,249,450
168,112,248,333,345,382,546,386,296,272,309,265,248,412
190,307,337,409,593,645,815,712,546,493,572,448,373,665
188,82,235,303,241,338,296,272,241,244,270,243,234,262
196,90,239,283,264,318,474,281,241,241,271,231,237,257
364,233,293,420,445,507,591,561,445,323,392,267,266,585
360,414,333,473,525,512,584,655,518,421,383,282,311,664
151,417,348,470,581,678,814,686,517,446,566,407,324,623
192,206,257,347,350,401,498,428,339,270,307,240,249,484
254,178,249,380,300,431,542,359,283,258,332,246,240,366
182,206,264,340,341,424,523,503,379,295,320,251,254,532
232,185,261,377,361,429,556,442,326,288,330,249,254,464
183,108,244,317,271,356,451,383,297,264,279,249,237,386
143,73,234,282,268,329,223,304,248,231,248,222,230,316
246,359,352,431,561,470,566,652,551,433,355,278,307,684
235,202,292,373,451,454,582,580,438,361,344,242,271,602
292,178,284,390,462,468,560,569,432,322,343,240,269,576
150,110,236,290,279,317,297,300,264,248,266,236,238,258
294,312,267,411,375,521,619,506,354,289,380,270,248,512
223,75,237,291,224,383,494,315,248,243,280,247,231,312
250,261,286,374,425,466,580,544,419,341,330,282,267,580
149,109,243,317,271,323,438,328,272,252,267,254,239,321
200,146,239,314,254,361,473,306,251,241,287,243,233,264
167,299,271,355,413,422,572,477,346,284,339,287,252,484
443,312,373,475,570,540,632,668,569,446,412,295,306,712
353,248,259,442,403,513,595,491,336,279,395,255,243,473
269,131,245,355,330,427,492,390,275,249,328,261,242,353
267,225,243,421,271,464,485,405,277,246,331,265,227,330
161,199,241,306,304,356,493,351,263,247,291,248,234,344
168,80,231,293,251,341,463,336,243,234,263,242,234,281
185,262,258,358,370,434,496,398,305,271,315,260,243,423
230,158,318,385,499,464,556,606,496,392,347,256,287,628
