"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
295,393,243,503,294,555,650,467,285,252,428,482,242,344
183,127,236,297,259,346,511,337,245,246,280,278,235,266
165,126,234,302,239,362,493,273,237,236,269,319,233,292
176,109,229,282,254,331,375,261,251,237,264,247,238,278
180,70,233,288,255,310,410,261,241,227,265,296,230,280
179,83,234,290,241,348,464,291,242,228,262,268,225,247
397,242,238,429,348,524,621,415,257,268,400,313,235,330
176,189,240,384,321,470,597,378,264,245,338,306,237,315
188,77,231,312,257,326,398,271,247,232,281,348,235,244
394,353,239,474,325,558,645,426,273,250,437,427,247,365
204,177,234,322,274,412,510,345,267,246,317,308,236,291
264,287,240,426,343,500,620,363,262,255,374,501,236,335
197,91,240,320,275,361,511,298,251,240,294,290,234,265
311,521,252,488,370,551,660,486,296,265,429,506,243,394
241,202,238,347,276,427,499,327,245,238,300,324,232,252
354,264,240,474,279,521,618,350,269,260,399,323,240,353
153,244,239,368,351,450,574,368,260,244,332,400,237,296
175,403,242,404,372,468,580,413,268,265,359,364,240,344
170,80,228,312,247,297,313,264,238,246,265,270,233,230
275,169,239,420,249,447,564,323,250,237,336,310,236,269
424,379,240,479,310,555,651,423,274,263,422,433,233,361
435,497,249,507,374,593,670,454,286,252,462,457,237,371
204,90,236,303,259,347,377,252,243,236,279,282,235,308
210,138,236,349,283,387,445,316,242,225,307,352,230,307
202,65,231,309,220,324,386,267,228,242,264,259,234,238
184,74,239,291,228,321,429,256,236,226,268,296,228,276
153,122,229,308,256,327,373,261,256,244,276,248,238,237
286,282,251,482,386,558,640,449,293,264,435,484,240,330
349,484,239,491,361,564,655,437,274,265,433,540,235,336
162,405,240,423,313,472,596,387,274,256,352,329,238,342
182,66,235,284,251,315,397,317,242,237,260,225,234,252
210,201,237,374,305,407,510,326,248,243,304,294,237,248
203,135,239,325,296,363,438,282,252,239,316,277,230,332
